4097.0	1217.0	707.0	491.0	381.0	313.0	260.0	227.0	196.0	180.0	160.0	141.0	127.0	119.0	110.0	102.0	100.0	92.0	89.0	81.0	77.0	72.0	71.0	65.0	64.0	62.0	56.0	55.0	54.0	50.0	50.0	47.0	46.0	43.0	43.0	41.0	40.0	40.0	38.0	36.0	34.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.0	30.0	29.0	29.0	28.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	19.0	19.0	19.0	19.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0
4097.0	1219.0	702.0	486.0	368.0	305.0	256.0	221.0	194.0	170.0	142.0	132.0	118.0	108.0	104.0	99.0	91.0	82.0	74.0	72.0	70.0	68.0	67.0	66.0	63.0	62.0	62.0	60.0	59.0	58.0	56.0	53.0	52.0	52.0	50.0	47.0	46.0	46.0	45.0	45.0	43.0	43.0	41.0	40.0	40.0	38.0	38.0	36.0	35.0	32.0	32.0	30.0	28.0	28.0	28.0	27.0	27.0	26.0	26.0	25.0	25.0	25.0	23.0	22.0	22.0	22.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0
4097.0	1208.0	667.0	458.0	352.0	283.0	238.0	205.0	185.0	166.0	154.0	145.0	136.0	122.0	116.0	110.0	103.0	94.0	84.0	80.0	73.0	72.0	70.0	68.0	65.0	61.0	58.0	56.0	53.0	53.0	50.0	49.0	49.0	46.0	45.0	45.0	44.0	42.0	42.0	42.0	42.0	41.0	40.0	39.0	39.0	38.0	37.0	37.0	36.0	33.0	31.0	30.0	29.0	27.0	27.0	27.0	27.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	23.0	23.0	22.0	21.0	21.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1233.0	681.0	484.0	379.0	309.0	263.0	226.0	202.0	179.0	158.0	148.0	133.0	126.0	118.0	104.0	97.0	89.0	83.0	78.0	77.0	73.0	69.0	66.0	63.0	60.0	60.0	56.0	55.0	53.0	52.0	51.0	51.0	49.0	49.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	43.0	42.0	41.0	39.0	37.0	37.0	35.0	34.0	34.0	32.0	30.0	29.0	28.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	23.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1228.0	699.0	499.0	376.0	290.0	246.0	217.0	193.0	163.0	145.0	137.0	125.0	112.0	103.0	95.0	91.0	87.0	83.0	80.0	80.0	77.0	74.0	70.0	69.0	69.0	65.0	63.0	57.0	55.0	52.0	50.0	49.0	46.0	46.0	46.0	45.0	44.0	44.0	43.0	39.0	38.0	36.0	36.0	34.0	34.0	33.0	32.0	32.0	32.0	30.0	30.0	30.0	29.0	28.0	27.0	26.0	24.0	24.0	24.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	20.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	14.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1211.0	709.0	500.0	370.0	292.0	240.0	200.0	180.0	160.0	145.0	133.0	120.0	108.0	103.0	96.0	89.0	86.0	82.0	77.0	74.0	71.0	68.0	65.0	61.0	58.0	57.0	57.0	54.0	51.0	50.0	47.0	44.0	43.0	41.0	38.0	37.0	35.0	33.0	31.0	31.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	28.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	23.0	22.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1212.0	697.0	488.0	368.0	306.0	261.0	218.0	186.0	166.0	153.0	144.0	133.0	120.0	110.0	105.0	101.0	96.0	91.0	88.0	83.0	75.0	71.0	69.0	67.0	64.0	59.0	58.0	57.0	54.0	53.0	51.0	50.0	49.0	48.0	48.0	48.0	47.0	47.0	46.0	44.0	43.0	42.0	40.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.0	35.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	31.0	30.0	29.0	29.0	29.0	29.0	28.0	27.0	25.0	25.0	25.0	25.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1199.0	686.0	474.0	359.0	294.0	257.0	223.0	187.0	165.0	150.0	139.0	130.0	123.0	115.0	101.0	96.0	87.0	84.0	79.0	72.0	69.0	67.0	65.0	61.0	59.0	58.0	55.0	55.0	53.0	52.0	52.0	50.0	47.0	46.0	44.0	42.0	40.0	38.0	38.0	37.0	37.0	37.0	36.0	36.0	35.0	35.0	34.0	34.0	32.0	31.0	31.0	30.0	29.0	28.0	28.0	28.0	27.0	27.0	26.0	26.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0
4097.0	1210.0	693.0	483.0	360.0	282.0	224.0	186.0	161.0	144.0	131.0	121.0	113.0	107.0	101.0	95.0	89.0	84.0	79.0	77.0	72.0	68.0	66.0	62.0	60.0	58.0	53.0	51.0	49.0	46.0	46.0	44.0	43.0	42.0	41.0	40.0	39.0	38.0	38.0	35.0	34.0	31.0	29.0	28.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1231.0	701.0	491.0	373.0	305.0	254.0	220.0	197.0	175.0	160.0	148.0	129.0	115.0	107.0	100.0	93.0	84.0	82.0	79.0	78.0	73.0	68.0	66.0	62.0	60.0	58.0	56.0	52.0	50.0	49.0	47.0	45.0	43.0	42.0	41.0	40.0	38.0	37.0	36.0	36.0	36.0	34.0	34.0	34.0	32.0	32.0	32.0	31.0	31.0	30.0	30.0	30.0	28.0	28.0	28.0	28.0	28.0	27.0	26.0	24.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1225.0	679.0	464.0	360.0	296.0	244.0	203.0	172.0	143.0	134.0	123.0	116.0	109.0	98.0	94.0	88.0	82.0	81.0	78.0	74.0	69.0	65.0	62.0	60.0	57.0	55.0	52.0	49.0	46.0	44.0	41.0	38.0	37.0	36.0	35.0	34.0	34.0	34.0	34.0	32.0	32.0	31.0	30.0	29.0	28.0	28.0	28.0	27.0	25.0	23.0	23.0	21.0	20.0	19.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1180.0	684.0	476.0	369.0	300.0	253.0	228.0	201.0	177.0	156.0	138.0	132.0	121.0	117.0	106.0	100.0	99.0	91.0	89.0	82.0	77.0	76.0	70.0	64.0	60.0	58.0	55.0	53.0	53.0	52.0	52.0	50.0	47.0	45.0	44.0	43.0	43.0	43.0	43.0	43.0	43.0	42.0	42.0	39.0	39.0	38.0	36.0	36.0	35.0	34.0	33.0	32.0	30.0	30.0	29.0	28.0	28.0	27.0	26.0	26.0	25.0	25.0	25.0	25.0	24.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	19.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1232.0	698.0	485.0	359.0	295.0	247.0	219.0	185.0	171.0	154.0	141.0	134.0	123.0	106.0	99.0	90.0	86.0	81.0	74.0	71.0	71.0	65.0	65.0	61.0	59.0	58.0	55.0	53.0	50.0	50.0	48.0	48.0	47.0	45.0	42.0	37.0	37.0	37.0	37.0	36.0	36.0	35.0	33.0	33.0	33.0	30.0	27.0	27.0	27.0	27.0	24.0	24.0	23.0	23.0	23.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	18.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1235.0	704.0	486.0	366.0	296.0	241.0	216.0	186.0	163.0	154.0	143.0	130.0	119.0	110.0	102.0	95.0	90.0	86.0	81.0	77.0	77.0	73.0	66.0	65.0	63.0	62.0	55.0	53.0	49.0	47.0	47.0	45.0	44.0	44.0	44.0	44.0	44.0	43.0	42.0	42.0	41.0	40.0	37.0	34.0	34.0	33.0	31.0	30.0	30.0	30.0	30.0	29.0	29.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1229.0	693.0	470.0	385.0	314.0	258.0	219.0	192.0	172.0	153.0	136.0	128.0	122.0	113.0	108.0	101.0	98.0	95.0	85.0	79.0	72.0	69.0	68.0	66.0	63.0	61.0	60.0	58.0	57.0	53.0	52.0	49.0	47.0	46.0	46.0	45.0	45.0	43.0	42.0	39.0	38.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	33.0	31.0	31.0	31.0	31.0	30.0	30.0	29.0	29.0	29.0	27.0	26.0	25.0	25.0	22.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1226.0	717.0	480.0	375.0	295.0	248.0	214.0	190.0	167.0	154.0	143.0	135.0	119.0	106.0	100.0	92.0	88.0	82.0	80.0	76.0	71.0	65.0	64.0	63.0	61.0	60.0	58.0	54.0	52.0	49.0	46.0	45.0	42.0	42.0	40.0	37.0	36.0	35.0	32.0	30.0	30.0	28.0	28.0	27.0	26.0	26.0	26.0	25.0	24.0	24.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4097.0	1202.0	690.0	481.0	356.0	282.0	241.0	203.0	179.0	161.0	141.0	135.0	126.0	114.0	101.0	94.0	88.0	85.0	79.0	76.0	73.0	72.0	67.0	61.0	56.0	54.0	54.0	52.0	50.0	50.0	49.0	48.0	47.0	46.0	45.0	43.0	43.0	41.0	41.0	38.0	37.0	37.0	37.0	37.0	37.0	34.0	34.0	33.0	33.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	30.0	29.0	29.0	29.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	19.0	19.0	19.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1227.0	697.0	486.0	377.0	304.0	262.0	234.0	205.0	178.0	156.0	140.0	124.0	117.0	104.0	101.0	95.0	91.0	84.0	79.0	72.0	68.0	61.0	59.0	58.0	56.0	53.0	49.0	47.0	46.0	43.0	41.0	39.0	39.0	37.0	37.0	34.0	34.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	31.0	28.0	28.0	28.0	27.0	26.0	26.0	26.0	25.0	25.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
