0.0	51.05	58.59	63.86	66.67	69.32	70.99	72.75	73.75	75.07	75.65	76.19	77.15	77.09	78.08	78.1	78.23	77.74	77.54	77.33	76.77	76.54	75.76	74.86	73.73	72.81	71.41	69.08	66.69	63.16	58.32	50.88	0.0
0.0	51.16	58.0	63.01	66.59	69.08	71.06	72.32	74.03	75.03	75.64	76.52	77.22	77.79	78.12	78.21	77.93	77.98	77.21	76.27	76.56	76.09	75.56	74.99	73.98	73.06	71.42	68.83	66.45	63.23	58.59	50.82	0.0
0.0	50.72	58.49	63.1	66.31	68.85	70.6	72.28	73.13	74.32	75.03	76.01	77.11	77.42	78.06	78.37	77.7	77.56	77.51	77.03	76.88	76.37	75.54	74.01	73.22	72.15	70.65	68.5	65.79	62.44	59.02	50.73	0.0
0.0	50.77	58.54	62.81	66.57	68.76	70.91	72.06	73.65	74.81	75.64	76.17	76.75	77.16	77.54	77.3	77.4	77.44	77.0	77.29	77.16	76.86	76.09	75.1	73.7	72.32	70.48	68.89	65.95	62.73	58.2	50.92	0.0
0.0	51.3	58.69	63.62	66.57	68.73	70.29	72.24	73.99	75.09	75.9	76.54	77.62	77.51	78.26	78.24	77.8	77.7	77.99	77.58	77.32	77.06	75.59	75.07	73.82	72.5	71.08	68.64	66.22	63.02	58.55	50.58	0.0
0.0	50.95	59.1	63.04	66.72	68.55	70.91	72.56	73.53	74.86	75.83	76.08	77.05	77.5	78.09	78.72	78.12	78.36	77.99	77.75	77.5	77.61	76.44	75.28	73.79	72.92	71.05	68.94	66.87	63.34	58.67	50.73	0.0
0.0	51.35	58.6	63.43	66.8	69.21	71.48	73.29	74.75	75.61	76.3	77.18	77.49	78.34	79.07	78.96	79.05	78.6	77.84	77.94	76.96	77.13	75.64	75.34	73.71	72.49	71.33	68.95	66.5	62.85	58.12	50.87	0.0
0.0	51.15	58.02	62.87	66.03	68.7	70.38	72.09	73.17	74.32	75.3	76.68	76.71	76.74	77.33	77.53	77.63	77.92	77.29	77.04	76.33	75.7	74.93	74.07	73.14	71.66	70.58	68.81	65.79	62.69	57.73	50.35	0.0
0.0	50.79	58.19	62.81	66.24	69.24	71.38	72.85	73.89	74.74	75.47	76.64	77.61	77.77	78.02	78.17	78.28	77.78	77.88	77.32	76.73	76.56	75.85	74.88	73.83	72.35	70.67	68.58	66.16	62.66	58.18	50.61	0.0
0.0	50.81	58.26	62.73	66.84	69.24	70.96	72.64	74.52	75.3	76.84	76.87	77.43	78.34	78.64	78.68	78.26	78.84	78.36	78.38	78.1	77.09	76.02	75.13	73.88	72.57	70.96	69.05	66.53	63.03	58.42	51.14	0.0
0.0	50.69	58.11	62.23	65.99	68.57	70.38	72.08	73.51	74.88	75.68	76.09	76.38	76.92	77.36	77.49	77.38	77.52	77.33	76.89	76.56	76.21	75.14	74.91	73.63	72.18	70.88	68.58	65.9	62.6	57.93	50.59	0.0
0.0	50.92	58.34	63.12	66.41	68.82	70.84	72.32	73.7	74.78	75.43	76.69	77.02	77.37	77.98	78.56	78.37	78.04	77.9	77.38	77.68	77.04	75.75	74.48	73.63	72.12	71.01	68.77	66.43	63.1	58.88	51.36	0.0
0.0	50.61	58.08	62.72	66.44	69.23	70.67	71.96	73.43	74.51	76.11	76.43	77.03	77.25	77.89	78.6	78.11	78.07	77.58	77.49	76.88	76.72	75.45	74.67	74.23	72.5	71.36	69.45	66.82	63.63	58.45	51.21	0.0
0.0	51.22	58.6	63.04	66.69	69.47	71.52	73.01	73.71	74.98	76.15	76.7	77.08	77.69	77.8	78.31	77.64	78.23	77.94	77.51	77.19	76.38	75.7	74.97	73.54	72.34	70.99	68.81	66.44	63.01	58.32	50.55	0.0
0.0	51.24	59.02	63.82	66.63	69.2	71.17	72.57	74.32	75.56	75.93	77.34	77.31	78.0	78.19	78.59	78.73	78.45	77.62	77.36	77.18	76.59	76.08	75.16	74.05	72.69	70.8	68.9	66.61	63.24	58.5	51.4	0.0
0.0	50.68	58.12	63.02	66.65	68.48	71.36	72.63	73.98	74.53	75.19	75.67	76.89	76.89	77.61	77.78	77.71	77.78	77.54	77.11	76.78	76.46	75.57	74.73	74.13	72.87	71.57	69.07	66.19	63.16	57.8	50.65	0.0
0.0	50.43	58.51	62.94	66.51	68.97	71.17	72.56	73.83	75.08	76.62	76.87	77.43	77.82	77.92	78.06	77.71	77.77	77.87	77.3	77.24	76.64	75.27	74.67	73.24	72.58	70.88	68.35	65.52	62.45	58.02	50.62	0.0
0.0	50.7	58.04	62.75	66.08	68.49	70.71	72.16	73.02	74.56	75.63	76.09	76.43	77.04	77.27	77.11	77.69	77.21	77.37	77.42	76.56	76.15	75.38	74.63	73.58	71.89	70.23	68.3	65.69	62.2	57.97	50.35	0.0
0.0	50.47	57.99	63.17	66.47	68.38	71.13	72.36	73.97	74.55	76.08	76.7	77.59	77.43	77.85	77.63	77.73	77.36	77.57	77.31	77.07	76.44	75.75	74.56	74.17	72.67	70.78	69.06	66.37	62.67	58.18	50.58	0.0
0.0	50.49	57.59	62.33	65.86	68.06	70.41	72.22	73.45	74.23	75.16	75.76	76.65	77.46	77.77	77.73	77.85	77.38	77.95	76.98	76.9	76.26	75.45	74.53	73.04	71.87	70.6	68.53	66.28	63.19	58.64	50.88	0.0
0.0	50.48	58.31	62.87	66.43	69.35	71.43	73.04	73.91	75.29	76.55	77.0	77.91	78.55	78.38	78.64	78.25	78.06	77.95	77.76	77.29	76.17	76.12	75.28	73.97	72.6	71.23	68.94	66.5	62.75	58.23	51.29	0.0
0.0	50.64	58.12	62.78	65.77	68.56	70.67	72.26	73.61	74.44	75.63	76.27	76.47	77.44	77.73	77.9	77.7	77.84	77.34	76.98	76.82	76.12	75.08	74.53	73.48	72.21	70.95	68.25	65.66	62.66	58.12	50.87	0.0
0.0	50.66	57.96	62.77	66.21	68.65	70.38	71.89	73.4	74.63	75.85	75.87	77.01	77.38	78.3	78.46	78.21	78.2	78.0	77.82	77.27	76.94	75.83	74.87	73.35	72.35	70.46	68.49	66.04	62.57	57.94	50.36	0.0
0.0	50.64	58.06	62.97	66.18	68.87	70.73	72.38	73.99	75.14	76.04	76.35	76.92	77.36	77.76	77.77	77.77	78.27	77.8	77.67	77.31	76.86	76.06	75.43	73.68	72.38	70.79	68.63	66.34	62.37	58.16	50.94	0.0
0.0	50.9	58.47	63.51	66.41	69.31	70.87	72.7	74.01	75.44	76.18	77.16	77.96	78.15	77.92	78.78	78.82	78.87	78.13	77.91	77.53	77.2	76.16	75.08	73.71	72.21	70.86	68.94	65.95	62.75	57.77	50.45	0.0
0.0	50.88	58.1	63.03	66.14	69.1	70.79	72.86	73.84	74.73	75.76	76.38	77.22	77.51	77.62	77.56	77.82	77.82	77.52	77.48	77.33	76.67	76.29	74.6	73.61	72.45	70.75	68.6	66.61	62.85	58.62	51.41	0.0
0.0	50.8	58.51	62.79	66.18	68.51	70.94	72.19	73.42	74.8	75.72	76.22	76.76	77.72	77.72	77.64	77.83	78.03	78.04	77.88	77.14	76.44	76.18	74.74	73.69	72.64	71.23	69.41	66.2	62.93	58.16	51.0	0.0
0.0	51.19	58.44	63.06	66.62	69.7	71.81	73.34	75.17	75.86	76.84	77.26	77.96	78.54	78.49	78.74	79.13	78.8	78.77	78.37	77.69	77.3	76.58	74.99	74.23	72.95	71.32	68.9	66.2	63.03	58.46	51.15	0.0
0.0	50.93	58.06	63.19	66.78	69.2	70.92	73.13	74.22	75.41	76.13	76.47	77.67	77.79	77.94	78.43	78.23	78.5	77.96	77.82	77.31	76.99	76.27	75.05	74.02	72.26	70.65	68.63	66.44	63.05	58.41	51.05	0.0
0.0	50.84	59.06	63.26	66.62	68.96	71.33	73.35	73.83	75.16	76.1	76.79	77.51	78.1	78.23	78.35	78.52	78.14	78.28	78.25	77.41	76.99	76.19	74.98	74.1	72.38	70.84	68.77	66.4	63.03	58.56	50.94	0.0
0.0	50.95	59.04	63.37	66.51	68.52	70.91	73.05	74.63	75.48	76.01	77.08	77.7	78.14	78.74	78.42	78.77	79.0	78.51	78.23	77.7	77.64	76.8	75.98	74.48	73.35	71.97	69.89	66.66	63.43	58.81	51.38	0.0
0.0	50.94	57.91	63.09	66.63	69.08	70.99	72.41	73.65	74.98	75.63	76.8	77.23	77.78	78.22	78.41	78.03	77.41	77.46	77.45	76.88	76.68	76.12	75.04	73.19	72.0	70.28	67.93	65.75	62.9	58.07	51.03	0.0
0.0	50.33	57.74	62.64	66.36	69.0	71.28	73.31	73.9	75.05	75.82	76.19	77.07	77.28	77.89	77.94	77.96	77.67	77.3	77.4	76.93	76.29	75.74	75.02	73.41	72.64	70.53	68.52	65.93	62.67	58.04	50.75	0.0
0.0	51.11	58.51	63.24	66.53	69.31	71.13	72.89	74.11	75.73	76.45	76.48	77.57	78.09	78.5	79.09	78.68	78.59	78.23	78.11	77.43	76.63	76.39	75.4	74.28	72.63	71.26	69.58	66.34	63.3	58.76	50.79	0.0
0.0	51.14	58.3	63.23	66.22	68.71	71.12	72.58	73.67	74.96	75.63	76.4	76.94	77.25	77.64	77.52	78.32	77.74	78.0	77.33	76.97	76.79	76.09	74.82	73.63	72.33	70.33	68.73	66.16	62.7	58.12	50.77	0.0
0.0	51.41	58.55	63.32	66.97	69.6	71.48	73.0	73.8	75.28	75.87	76.82	77.03	77.55	78.1	78.2	78.27	78.39	78.11	77.74	77.34	76.45	76.16	75.23	74.0	72.49	70.87	68.68	66.33	62.52	58.21	50.95	0.0
0.0	50.87	58.63	62.93	66.82	69.06	70.4	72.45	74.02	75.03	75.61	76.35	76.88	77.25	77.53	77.79	77.94	77.45	77.65	77.2	76.83	76.72	75.86	75.15	74.24	72.58	71.01	68.93	66.39	62.88	58.42	50.62	0.0
0.0	51.13	58.4	63.94	66.63	69.21	71.31	73.12	74.14	75.73	76.58	77.45	77.77	78.1	78.55	79.14	79.11	79.51	78.65	78.06	78.08	77.02	76.78	75.53	73.82	73.09	70.94	68.72	66.51	63.02	58.24	50.93	0.0
0.0	51.03	58.02	62.26	65.8	68.64	70.87	72.2	73.42	74.34	75.4	76.34	76.83	78.11	78.27	78.1	78.11	78.13	78.0	77.43	77.3	76.61	75.78	74.94	73.94	72.17	70.4	68.44	65.76	62.59	57.81	50.51	0.0
0.0	51.22	58.28	63.04	66.34	68.62	70.83	72.42	73.56	75.17	75.63	76.11	77.14	77.61	77.94	78.38	77.99	78.26	78.39	78.19	77.54	76.59	76.38	75.51	74.37	72.95	70.86	68.84	66.54	63.57	58.5	50.92	0.0
0.0	50.58	58.37	62.75	66.49	68.62	70.56	72.56	73.87	74.93	76.2	76.08	76.93	77.77	78.18	78.03	78.08	77.53	77.47	77.43	76.87	76.69	75.73	75.0	73.84	72.58	71.08	69.25	66.63	62.69	58.4	50.99	0.0
0.0	51.26	58.78	63.58	67.1	69.64	71.67	73.19	74.65	75.74	76.63	77.48	77.89	78.15	78.34	78.46	78.16	78.26	78.07	77.98	77.95	77.33	76.44	75.63	75.17	72.87	71.26	69.5	66.84	63.21	58.53	51.02	0.0
0.0	50.76	58.13	62.67	66.21	68.33	70.2	72.09	73.18	73.96	75.12	76.12	76.71	76.78	76.93	77.26	77.36	77.77	77.0	76.65	76.38	76.38	75.87	74.39	73.09	71.89	70.57	68.8	66.17	62.61	58.01	51.02	0.0
0.0	50.64	58.5	63.23	66.22	69.18	71.46	72.99	74.43	75.29	75.99	76.49	76.99	77.63	77.48	78.02	78.16	78.56	78.83	78.36	77.73	76.93	76.38	75.46	74.24	72.08	70.55	68.56	66.02	62.85	58.21	50.81	0.0
0.0	51.09	58.44	63.16	66.77	68.57	70.8	72.75	74.34	75.16	76.11	77.49	77.72	77.86	78.42	77.9	77.93	77.83	77.74	77.13	76.9	76.47	75.59	75.01	74.03	72.61	70.9	69.04	66.18	63.51	58.55	51.0	0.0
0.0	50.57	58.36	63.26	66.24	69.57	71.09	72.65	74.08	75.47	76.08	77.17	77.57	77.64	78.63	78.72	78.9	78.45	77.97	77.62	77.26	76.09	75.64	75.05	73.6	72.23	71.31	68.93	66.16	62.78	58.21	50.8	0.0
0.0	50.71	58.0	62.85	66.28	69.06	70.83	72.24	73.13	74.46	75.53	76.14	76.7	77.72	78.13	78.23	78.06	77.9	77.32	77.47	76.62	75.85	75.21	74.3	73.06	71.77	70.07	68.01	65.56	62.47	58.24	50.69	0.0
0.0	50.83	58.48	62.92	66.23	68.96	70.66	72.4	73.83	74.92	76.22	77.0	77.79	78.57	78.55	78.67	78.54	78.88	78.13	78.25	77.67	77.06	75.92	75.35	73.73	72.83	72.0	68.92	66.62	62.98	58.24	51.23	0.0
0.0	51.27	58.44	63.48	66.87	69.59	71.51	73.21	74.71	75.37	76.07	76.92	77.51	77.65	78.51	78.81	78.74	78.7	78.63	78.81	77.84	77.44	76.64	75.41	74.03	73.18	71.54	69.42	66.44	62.96	58.54	50.63	0.0
0.0	50.62	58.14	63.2	66.01	68.88	71.1	72.56	73.91	75.21	75.83	77.0	77.24	78.04	78.1	77.74	78.08	77.89	77.49	77.13	77.05	76.55	76.2	75.19	73.75	72.57	70.71	68.78	66.13	62.51	57.57	50.78	0.0
0.0	51.16	58.4	63.23	66.82	69.1	70.65	72.32	73.65	74.52	75.52	76.39	76.66	77.48	78.05	78.15	78.29	77.98	77.75	77.54	77.36	76.57	75.83	74.96	74.08	72.44	70.78	68.71	65.72	62.14	57.63	50.57	0.0
0.0	50.77	58.3	63.25	66.78	69.31	71.51	72.72	74.16	75.03	76.26	76.4	77.15	77.69	78.15	78.37	78.32	78.1	78.02	77.63	77.05	76.37	75.7	74.79	73.43	72.27	70.9	68.19	65.98	62.58	58.3	50.56	0.0
0.0	50.63	58.09	62.96	66.31	68.9	70.71	72.18	73.69	74.24	75.97	76.64	77.13	77.55	78.08	77.57	78.32	77.82	77.55	77.41	76.73	76.52	76.04	75.23	73.89	72.33	71.1	69.05	66.6	63.17	58.39	50.78	0.0
0.0	50.58	58.43	63.21	66.17	69.04	70.75	72.81	74.21	75.24	75.63	75.9	77.49	77.62	78.12	77.81	78.17	77.47	77.91	77.49	76.98	76.61	76.0	75.06	73.47	72.8	70.48	68.48	66.82	62.98	58.32	50.72	0.0
0.0	50.9	58.22	62.79	65.92	68.67	70.69	72.52	73.77	74.88	75.83	76.42	77.02	77.52	77.77	77.98	77.94	78.34	77.75	77.36	76.78	76.0	75.9	74.93	73.86	72.42	70.69	68.92	66.23	62.25	57.94	50.84	0.0
0.0	51.06	59.03	63.26	66.69	68.99	70.97	72.48	74.49	74.81	75.74	76.74	77.51	78.27	78.09	78.9	78.28	78.39	77.33	77.32	76.89	76.42	76.04	75.46	74.26	73.17	70.95	69.41	66.83	63.4	58.47	51.07	0.0
0.0	50.77	57.94	63.21	66.59	68.91	70.96	72.44	74.02	75.47	75.94	76.36	77.13	77.13	78.24	78.42	79.12	78.59	78.31	77.77	77.03	77.09	76.12	75.24	74.22	73.06	71.58	69.43	66.87	63.21	58.67	50.86	0.0
0.0	50.82	58.09	62.78	65.88	68.9	70.7	72.27	73.73	74.89	76.01	76.31	76.51	76.95	77.37	77.36	77.88	77.79	77.32	76.85	76.43	76.4	75.54	74.35	73.29	71.97	70.56	68.6	66.23	63.28	58.28	50.63	0.0
0.0	51.02	58.14	63.07	66.05	68.92	70.44	72.59	73.51	74.9	76.34	77.08	77.41	77.71	78.39	78.3	78.26	77.94	78.15	78.05	77.35	76.55	76.03	75.07	73.59	72.51	70.53	68.42	66.29	62.83	58.56	51.03	0.0
0.0	50.84	58.42	62.71	65.93	68.94	70.64	72.55	73.66	74.71	75.15	75.98	77.0	77.4	77.97	78.1	77.79	77.73	77.41	77.02	76.66	75.69	75.15	74.85	73.34	72.15	70.21	68.8	66.0	62.6	58.06	50.9	0.0
0.0	50.66	58.11	63.2	66.25	68.17	70.77	72.62	73.51	75.17	75.35	76.06	77.11	77.68	78.05	78.59	77.99	77.81	77.81	77.53	77.07	76.85	75.89	75.07	73.41	72.28	70.83	68.85	65.75	62.8	58.16	50.74	0.0
0.0	51.12	58.45	63.06	66.56	68.55	70.38	72.41	73.08	74.44	75.46	76.52	76.67	77.26	77.64	77.95	77.78	77.5	77.24	77.46	77.31	76.25	75.47	74.73	73.57	72.32	70.77	68.6	65.96	62.81	58.1	50.95	0.0
0.0	50.71	58.09	63.1	65.73	68.97	70.9	72.41	74.17	74.56	75.61	76.31	76.69	77.43	77.95	78.1	78.36	78.31	78.1	77.59	77.03	76.46	75.46	74.69	73.44	72.72	70.88	69.07	66.31	62.99	58.48	50.88	0.0
0.0	50.88	58.23	62.87	66.66	68.6	70.81	72.58	74.1	75.38	75.86	77.16	77.5	78.14	77.93	78.71	78.45	78.67	78.68	78.33	77.22	76.93	76.76	75.98	74.78	72.81	71.17	68.62	66.01	62.69	58.36	50.83	0.0
0.0	50.59	58.72	62.77	66.52	68.88	70.98	72.22	73.41	73.98	75.13	76.54	76.82	77.43	77.7	77.62	77.77	77.48	77.37	77.23	77.12	76.06	75.96	74.92	73.85	72.35	70.14	68.23	65.93	62.67	58.6	50.85	0.0
0.0	50.84	57.93	62.94	66.29	69.29	70.9	72.59	73.87	75.31	76.13	77.19	78.2	78.38	78.85	78.92	78.47	78.52	78.32	78.44	77.59	77.37	76.79	75.65	74.81	73.16	70.97	69.47	66.92	63.19	58.4	50.78	0.0
0.0	50.91	58.05	62.52	66.13	68.65	70.66	72.55	73.7	74.67	75.58	76.05	76.74	77.13	77.57	77.95	78.1	77.6	77.9	77.32	76.94	76.31	75.54	75.36	74.13	72.53	70.65	68.7	66.64	62.9	58.32	51.03	0.0
0.0	50.5	58.16	62.89	66.21	69.26	70.94	72.68	74.23	75.64	76.42	76.87	78.04	77.84	78.52	78.44	78.49	78.12	77.96	77.83	77.49	77.34	76.49	75.26	74.11	72.79	71.16	68.76	66.51	62.54	58.27	50.79	0.0
0.0	50.99	58.43	62.81	66.31	68.65	71.02	72.68	73.6	74.83	75.83	76.3	76.96	77.11	77.9	78.31	78.29	78.3	77.81	77.85	77.12	76.39	75.89	74.83	74.13	73.14	71.15	68.55	66.35	62.46	58.25	51.01	0.0
0.0	50.58	58.68	63.38	66.57	68.97	71.22	72.87	74.05	74.68	75.32	76.06	77.25	77.56	78.22	78.25	78.6	78.75	78.35	78.0	77.49	77.03	76.16	75.43	74.32	73.25	71.79	69.27	67.15	63.5	58.45	51.2	0.0
0.0	50.78	58.56	63.21	66.28	68.43	71.01	72.22	73.79	74.64	75.02	76.13	76.46	77.45	77.81	77.93	78.12	77.88	77.98	77.86	77.62	76.89	75.94	75.4	74.07	73.12	70.94	69.05	66.27	62.72	58.35	50.9	0.0
0.0	51.06	58.63	63.3	66.45	69.02	71.15	72.38	73.83	75.32	76.29	77.13	77.66	77.57	77.95	78.02	78.3	77.67	77.71	77.65	77.69	76.55	75.92	75.04	73.84	72.67	70.51	68.42	65.68	62.33	58.52	50.75	0.0
0.0	50.92	58.38	63.2	66.29	68.95	70.78	72.91	74.32	75.31	76.22	76.78	77.55	77.94	78.25	78.23	78.03	78.66	78.21	78.12	77.45	76.95	76.06	75.43	74.27	73.3	71.46	69.18	66.75	63.36	58.84	51.28	0.0
0.0	50.5	57.92	63.25	66.34	68.67	70.43	72.1	73.1	74.28	75.24	76.12	76.87	76.72	77.38	77.89	78.15	77.43	77.7	77.71	77.2	76.77	76.09	75.47	74.35	72.51	71.39	68.7	66.35	62.96	58.01	50.73	0.0
0.0	51.04	58.43	63.3	66.08	68.98	71.37	72.9	74.24	75.51	76.05	77.09	77.78	77.95	78.55	78.42	78.61	78.69	78.39	77.96	77.37	77.16	76.12	75.13	74.38	73.0	71.07	68.89	66.43	63.07	58.68	50.86	0.0
0.0	51.47	58.58	62.85	66.67	69.43	71.27	72.96	74.15	75.05	75.48	76.4	77.16	77.37	78.16	78.55	78.42	78.28	78.29	77.82	77.49	76.88	75.69	74.74	73.84	72.67	70.74	69.0	66.21	63.38	58.06	50.71	0.0
0.0	50.96	58.64	63.46	66.31	68.97	70.61	72.34	74.09	75.09	76.11	76.65	77.48	78.54	78.91	78.97	78.91	78.57	77.96	77.57	77.75	77.3	76.42	75.51	74.26	73.12	71.41	69.37	66.75	63.48	58.69	51.33	0.0
0.0	51.22	58.52	63.24	66.7	69.12	71.25	72.48	74.12	75.39	76.58	76.89	77.07	77.28	78.26	78.31	78.51	78.37	78.39	77.91	77.83	77.41	76.83	75.59	74.77	72.96	70.85	69.29	66.5	62.72	58.49	51.03	0.0
0.0	50.37	58.25	62.94	66.62	69.3	71.48	73.12	74.17	74.91	76.15	76.42	77.11	77.67	78.28	78.54	78.55	78.8	78.79	78.34	78.26	77.61	76.5	75.47	74.07	72.73	71.1	69.35	66.49	63.26	58.22	50.86	0.0
0.0	50.82	58.33	63.07	66.59	69.34	71.15	72.5	74.05	74.85	75.75	76.72	76.97	77.33	78.01	78.0	78.11	77.89	77.65	77.26	77.38	77.29	76.4	75.81	74.01	73.1	71.16	68.99	66.63	63.23	58.42	51.01	0.0
0.0	50.66	58.38	62.78	66.47	68.43	70.52	71.77	73.43	74.12	75.3	76.06	76.84	77.14	77.47	77.28	77.55	77.06	76.94	76.36	76.28	75.7	74.98	74.34	73.42	72.42	70.48	68.5	66.01	63.25	58.28	50.93	0.0
0.0	50.57	57.98	62.9	65.99	69.08	70.65	71.93	73.41	74.53	75.47	76.58	77.32	77.39	77.74	78.0	78.06	77.92	77.59	77.37	77.04	76.86	75.81	75.03	74.22	72.9	70.96	69.06	66.44	62.88	58.5	50.84	0.0
0.0	50.76	58.2	62.84	66.09	68.99	70.59	72.39	73.93	74.87	75.98	76.93	77.38	77.93	78.38	78.51	78.58	78.0	78.17	78.14	77.65	77.16	76.07	74.83	74.01	72.58	70.84	69.03	66.34	62.85	58.19	51.14	0.0
0.0	50.68	58.21	63.12	66.03	68.38	70.87	72.69	74.06	75.19	75.96	76.76	77.62	78.16	79.15	78.65	78.43	78.39	78.23	78.5	77.86	77.15	76.16	75.48	74.49	72.45	70.98	68.73	66.23	63.28	58.33	50.98	0.0
0.0	50.88	58.43	63.16	66.27	69.0	71.36	72.33	74.18	75.17	76.24	76.85	77.75	77.95	77.94	78.18	77.65	77.66	77.44	77.19	76.82	76.25	75.41	74.55	73.78	72.97	70.59	68.91	66.45	63.2	58.63	50.8	0.0
0.0	51.17	58.09	62.77	66.16	68.91	70.78	72.53	73.64	74.89	75.53	76.97	77.29	77.87	78.36	78.92	78.56	78.58	78.32	78.0	77.27	76.9	75.97	75.09	73.82	71.88	70.68	68.56	66.43	63.04	58.24	50.65	0.0
0.0	51.01	58.27	62.78	66.36	69.02	70.69	72.71	74.26	75.27	75.84	76.94	77.75	77.63	78.37	78.58	78.78	78.31	78.55	77.84	77.87	77.23	76.16	75.16	73.98	72.83	71.22	68.71	66.12	62.81	58.23	50.68	0.0
0.0	50.72	58.51	63.32	66.54	69.3	70.91	72.45	73.51	74.79	75.69	76.14	76.8	77.39	77.85	78.12	78.23	78.39	77.56	77.54	77.33	76.19	75.17	74.53	73.32	72.21	70.77	68.92	66.02	62.57	58.05	50.49	0.0
0.0	50.83	58.07	63.14	66.43	69.44	70.91	72.37	74.14	75.18	76.23	76.48	76.83	77.85	77.86	78.04	77.92	77.82	77.63	77.7	76.8	76.33	75.73	74.94	73.18	72.08	70.43	68.37	65.58	62.53	58.03	50.5	0.0
0.0	51.27	58.4	62.9	66.02	68.85	71.76	72.98	74.62	75.32	76.53	77.06	77.28	77.68	78.59	78.16	78.4	78.77	78.42	78.13	77.69	77.54	76.12	75.09	74.35	72.88	70.83	68.51	66.31	62.75	57.94	50.62	0.0
0.0	50.53	58.11	62.66	66.24	68.59	70.79	72.35	73.72	74.72	75.71	76.16	76.97	77.56	77.23	77.7	77.79	77.66	77.6	77.59	77.04	76.48	75.59	74.49	73.16	72.12	70.69	69.09	66.44	63.23	58.51	51.12	0.0
0.0	51.22	58.77	63.6	66.29	68.63	70.87	72.59	74.22	74.98	76.21	76.71	77.51	77.87	78.25	78.0	78.33	78.25	77.81	77.52	76.83	76.54	76.02	74.62	74.23	72.65	70.51	69.03	65.9	62.83	58.32	51.02	0.0
0.0	50.79	58.4	62.69	66.13	68.83	70.27	71.9	73.35	73.96	74.78	75.7	76.19	76.63	77.12	76.76	77.28	77.23	76.86	76.62	76.92	76.13	75.6	74.67	73.77	72.2	71.11	68.91	66.32	62.97	57.62	50.61	0.0
0.0	50.92	58.12	62.84	66.23	68.34	70.18	71.98	73.73	74.92	75.87	76.47	77.39	77.4	77.69	78.26	78.67	78.31	78.1	77.5	77.1	76.37	75.45	74.9	73.63	72.52	71.27	68.5	66.01	62.69	57.67	51.03	0.0
0.0	50.82	58.53	63.13	66.49	68.87	70.8	72.44	74.21	75.04	75.87	77.19	77.76	78.16	78.67	78.59	78.1	77.93	78.02	77.56	77.23	76.73	75.67	74.29	74.05	72.45	71.14	69.51	66.59	62.9	58.43	51.08	0.0
0.0	50.56	58.36	63.05	67.09	69.34	71.39	72.5	73.51	74.9	76.02	76.68	77.31	77.43	77.77	77.76	78.47	78.13	78.16	77.61	77.15	77.07	75.81	74.93	74.47	72.58	70.74	68.88	66.35	62.8	58.28	50.95	0.0
0.0	50.87	58.32	62.7	66.59	69.36	70.94	73.28	74.25	75.27	76.46	76.96	78.2	78.77	78.98	79.04	78.72	79.34	78.23	78.46	77.53	77.06	75.84	74.28	73.64	72.58	71.1	69.29	66.4	62.98	57.88	50.44	0.0
0.0	50.62	58.29	62.88	66.49	69.22	70.69	72.86	73.75	75.05	75.58	76.86	77.34	78.14	78.11	78.1	78.36	78.14	77.99	77.94	76.81	75.91	75.72	75.5	73.72	72.64	70.74	68.72	65.96	62.72	58.18	50.81	0.0
0.0	51.17	58.31	62.93	66.41	68.79	71.07	72.51	74.45	75.49	76.44	77.14	77.71	78.15	78.75	78.51	78.89	78.52	78.27	77.91	77.33	76.39	75.86	75.21	73.96	72.25	71.3	68.87	66.66	63.56	58.17	50.87	0.0
0.0	51.01	58.78	63.47	67.1	69.21	71.3	72.9	74.31	75.42	75.85	76.53	77.54	77.91	78.04	78.24	78.48	78.07	78.05	77.66	77.57	77.25	76.48	75.57	74.73	73.29	71.71	68.92	66.47	63.22	58.42	50.58	0.0
0.0	50.78	58.2	63.03	66.25	69.01	71.34	72.51	73.97	74.84	75.98	76.3	76.77	76.97	77.26	78.08	77.98	78.07	77.93	77.79	76.83	76.48	75.85	74.97	73.54	72.12	70.75	68.83	66.07	62.63	57.84	50.53	0.0
0.0	50.91	58.66	62.92	66.63	69.09	71.5	72.83	74.14	75.35	75.83	76.92	77.57	78.11	78.17	78.34	78.86	78.65	78.47	78.63	77.77	77.47	76.13	75.46	74.23	73.08	71.49	69.6	66.55	63.32	58.18	51.02	0.0
0.0	50.77	58.21	63.04	66.08	69.17	70.89	72.44	73.73	74.96	75.67	76.73	77.1	77.2	77.85	78.41	78.0	78.24	77.94	77.2	76.58	75.84	75.67	74.86	73.89	72.28	71.09	69.05	66.57	63.16	58.07	50.65	0.0
0.0	50.43	58.31	62.65	66.14	68.63	70.56	71.88	73.2	74.34	75.78	76.33	76.92	77.54	77.45	77.87	77.71	77.84	77.6	77.36	77.08	76.27	75.78	74.56	73.21	71.92	70.42	68.53	66.62	62.53	58.07	50.63	0.0
0.0	50.75	58.45	62.83	66.35	68.87	70.63	72.19	73.55	74.65	75.59	76.56	76.85	77.6	78.36	78.51	78.25	78.12	78.09	77.61	77.06	76.83	75.86	75.38	74.05	72.97	71.05	68.64	66.34	62.8	57.82	50.81	0.0
0.0	50.77	58.25	63.03	66.41	68.91	70.94	72.81	74.02	74.96	75.19	76.47	76.64	77.31	77.58	77.73	78.14	77.87	77.65	77.26	76.88	76.31	75.69	74.94	74.15	72.87	70.93	68.46	65.91	62.58	57.88	50.54	0.0
