0.0	40.91	43.45	44.44	45.16	45.71	45.95	45.87	45.94	46.55	46.5	46.47	46.21	46.49	46.72	46.23	46.55	46.64	46.55	46.7	46.96	46.44	46.4	46.02	46.19	46.17	46.06	45.43	45.25	44.48	43.54	41.13	0.0
0.0	40.89	43.52	44.73	45.61	45.28	45.37	45.76	46.01	46.26	46.08	46.17	45.87	45.77	45.74	46.1	46.18	46.19	46.04	46.12	45.9	46.03	46.19	45.85	46.19	45.87	45.66	45.27	45.35	44.39	43.24	40.88	0.0
0.0	41.14	43.71	45.03	45.97	46.03	45.74	46.3	46.68	46.73	46.58	46.65	46.73	46.55	46.59	46.67	46.48	46.56	46.53	46.41	46.66	46.52	46.76	46.52	46.4	46.02	46.12	46.27	45.78	45.08	43.98	41.33	0.0
0.0	40.77	43.71	44.65	45.21	45.24	45.74	45.84	45.69	45.69	46.27	45.97	46.14	45.92	46.1	46.19	46.14	46.61	46.22	46.55	46.62	46.31	45.98	46.11	46.22	45.93	45.32	45.17	44.62	44.0	43.54	40.68	0.0
0.0	41.16	43.83	45.36	46.09	46.3	46.47	46.55	46.86	47.05	47.2	46.69	46.93	46.99	47.3	47.47	47.46	47.52	47.07	47.02	46.98	46.99	47.32	46.47	46.52	46.9	46.27	46.23	45.7	44.93	43.82	41.21	0.0
0.0	41.13	43.28	44.74	44.97	45.33	45.83	45.63	46.12	45.72	46.02	46.52	46.32	46.19	46.22	46.07	46.53	46.11	46.65	46.45	46.25	46.19	46.06	46.18	45.99	46.32	46.05	45.82	45.32	44.94	43.71	40.98	0.0
0.0	41.23	43.73	44.99	45.53	45.57	46.65	46.13	46.38	46.31	46.17	46.32	46.53	46.5	46.97	46.94	46.58	46.68	46.98	46.72	46.81	46.19	46.38	46.46	46.29	46.34	46.08	45.67	45.41	45.22	44.14	41.38	0.0
0.0	41.09	43.51	44.87	45.29	45.53	45.89	45.5	46.24	46.35	46.39	46.38	46.2	46.42	46.63	46.73	46.64	46.82	46.72	46.82	46.62	46.63	46.71	46.34	45.87	46.03	46.02	45.69	46.08	45.13	43.49	40.85	0.0
0.0	40.65	43.59	44.68	45.09	45.36	45.55	46.02	46.02	46.16	45.7	46.37	46.35	46.55	46.64	46.42	46.21	46.68	46.32	46.26	46.13	46.11	46.16	45.98	45.99	45.85	45.86	45.49	45.35	44.44	43.51	40.76	0.0
0.0	41.29	43.57	44.66	45.31	45.42	45.82	45.94	46.18	46.05	46.23	45.99	45.95	46.45	46.22	46.21	46.46	46.43	46.46	46.49	46.37	46.32	46.0	46.06	46.03	45.56	45.81	44.98	44.91	44.4	43.09	41.27	0.0
0.0	40.85	43.46	44.94	45.77	45.69	46.12	46.56	46.25	46.22	46.41	46.33	46.77	46.97	46.5	47.17	47.18	47.05	46.5	46.43	46.37	46.64	47.12	46.59	46.53	46.35	46.44	45.71	45.81	44.69	43.82	41.08	0.0
0.0	41.21	43.78	44.72	45.52	45.88	45.86	45.96	45.81	46.07	46.47	46.7	46.29	46.39	46.63	46.48	46.38	46.5	46.57	46.58	46.46	46.3	46.12	46.22	46.32	46.37	46.39	46.01	45.76	45.28	43.9	41.29	0.0
0.0	41.13	43.95	44.6	45.82	45.55	45.83	46.03	46.1	46.71	46.32	46.69	46.54	46.46	46.6	46.62	46.86	46.55	46.67	46.9	46.61	46.68	46.85	45.94	46.36	45.7	45.93	45.55	45.32	44.57	43.54	41.27	0.0
0.0	41.0	43.2	44.98	45.47	45.66	46.45	46.0	46.29	46.43	46.32	46.46	46.18	46.66	46.54	46.46	47.0	46.39	46.58	46.78	46.77	46.75	46.94	46.74	46.45	46.44	46.32	45.68	45.26	44.69	43.65	41.55	0.0
0.0	41.35	44.02	45.49	45.95	45.96	46.06	46.38	46.41	46.78	46.79	46.72	46.88	46.96	46.82	47.14	46.65	46.29	45.99	46.39	46.39	46.54	46.48	46.66	46.38	46.26	46.53	45.87	45.84	44.81	43.33	41.09	0.0
0.0	41.15	43.49	44.23	45.13	45.65	45.54	46.05	46.1	46.11	46.35	46.61	46.45	46.24	46.49	46.43	46.45	46.27	46.42	46.2	46.36	46.24	46.17	46.04	45.9	45.72	45.34	45.11	45.25	44.42	43.74	41.16	0.0
0.0	41.0	43.25	44.85	45.14	45.33	45.57	45.8	45.47	46.22	45.98	46.22	46.25	46.22	46.35	46.24	45.89	46.37	46.57	46.56	46.05	46.23	46.22	46.28	45.95	46.08	46.04	45.68	45.41	44.58	43.51	40.55	0.0
0.0	41.18	43.64	44.74	45.8	46.08	46.11	46.16	46.84	46.7	46.78	46.43	46.31	46.9	46.53	46.75	46.68	46.57	46.94	46.65	46.61	46.64	46.65	46.84	46.47	46.45	45.92	45.8	45.71	45.12	44.24	41.18	0.0
0.0	40.78	43.69	44.85	45.09	45.81	45.97	46.66	46.56	46.62	47.0	46.56	46.76	47.2	46.73	46.69	46.64	46.99	46.57	46.58	46.39	47.01	46.86	46.3	46.27	46.57	46.13	46.0	45.85	44.66	44.14	41.15	0.0
0.0	40.74	43.42	44.53	45.13	45.5	45.47	46.34	46.4	46.41	46.27	46.34	46.49	46.77	46.38	46.58	46.47	46.61	46.2	46.34	46.57	46.35	46.33	46.15	45.92	45.9	45.46	45.69	45.22	44.39	43.7	40.7	0.0
0.0	41.18	43.99	44.63	45.64	46.05	46.09	46.33	46.32	46.59	46.8	46.63	46.8	46.73	46.7	46.87	47.13	47.2	47.07	46.58	46.69	46.76	46.66	46.9	46.85	46.62	46.25	46.49	45.91	44.96	44.05	41.12	0.0
0.0	41.04	43.42	45.05	45.77	46.04	46.45	46.57	46.44	46.56	46.94	46.68	46.27	46.51	46.73	46.82	46.47	46.57	46.91	46.75	46.65	46.43	46.05	46.06	45.96	45.98	45.73	45.76	45.36	44.63	43.4	41.2	0.0
0.0	40.83	43.52	44.42	45.59	45.36	45.63	45.75	45.79	45.84	45.79	46.7	46.42	46.2	46.17	46.04	46.25	45.92	46.27	46.28	46.81	46.66	46.27	46.72	46.41	45.92	45.74	45.42	45.29	44.55	43.35	40.93	0.0
0.0	41.29	43.69	45.17	45.39	45.94	46.39	46.64	46.59	46.74	46.57	46.59	47.01	46.18	46.28	46.72	46.48	46.66	46.17	46.58	46.64	46.95	46.94	46.47	46.5	46.47	46.2	45.68	45.66	45.11	43.54	41.41	0.0
0.0	40.85	43.63	44.94	45.26	45.96	46.11	46.04	46.5	46.38	46.44	46.64	46.41	46.5	46.62	46.74	46.68	46.85	47.09	46.81	46.85	46.61	46.51	46.18	45.99	45.79	46.1	45.94	45.05	44.83	44.15	41.14	0.0
0.0	41.03	43.4	44.35	44.93	45.6	45.85	46.15	46.14	46.33	46.38	46.31	46.42	46.33	46.58	46.34	46.55	46.81	46.53	46.64	46.58	46.36	45.85	46.46	46.2	46.06	45.54	45.78	45.28	44.71	43.01	40.85	0.0
0.0	41.52	43.86	45.31	45.62	46.39	46.03	46.0	46.45	47.11	47.01	47.24	47.44	46.91	47.16	47.1	47.01	46.77	47.19	47.22	47.15	46.88	46.81	46.99	46.75	46.84	46.43	46.12	45.55	44.91	43.49	41.32	0.0
0.0	41.17	43.18	44.57	45.4	45.69	46.05	46.07	46.37	46.05	46.19	46.45	45.95	46.29	46.36	46.36	46.27	46.74	46.77	46.66	46.44	46.29	46.32	45.96	46.4	46.29	45.9	45.89	45.4	44.84	43.82	41.16	0.0
0.0	40.63	43.78	45.22	45.67	46.06	46.18	46.29	46.49	46.76	46.46	46.48	46.73	46.38	46.9	46.72	46.28	46.29	46.87	46.86	46.37	46.43	46.26	46.23	46.17	46.38	46.46	45.71	45.35	44.37	43.56	41.32	0.0
0.0	41.43	43.65	44.91	45.68	45.37	46.05	46.3	46.22	46.56	46.32	46.64	46.21	46.62	46.42	46.41	47.04	46.55	46.05	46.44	46.15	46.39	46.43	46.37	46.13	45.65	45.84	45.71	45.4	45.13	43.9	40.94	0.0
0.0	41.04	43.28	44.45	45.12	45.56	45.44	45.66	46.11	45.77	45.94	46.06	46.35	45.91	46.08	46.51	46.32	46.53	46.49	46.45	46.49	46.53	46.61	45.81	45.91	45.79	45.62	45.1	44.94	44.29	43.17	40.65	0.0
0.0	41.06	43.7	44.73	45.13	45.76	46.0	45.97	46.6	46.18	46.77	46.78	46.68	46.85	46.78	46.64	46.82	46.61	46.58	46.63	46.54	47.05	46.85	46.67	46.53	46.22	45.96	45.99	45.46	45.04	43.67	41.35	0.0
0.0	41.03	43.69	44.62	44.93	45.68	45.7	46.1	46.18	46.39	46.46	46.76	46.73	46.86	47.09	46.83	46.77	46.91	46.39	46.52	46.79	46.64	46.62	46.51	46.03	46.13	45.9	45.51	45.31	44.62	43.76	41.2	0.0
0.0	41.28	43.98	44.84	45.8	45.45	46.12	46.19	46.5	46.49	46.78	46.89	47.16	47.31	47.1	47.06	46.91	47.01	46.88	46.61	46.3	46.55	46.24	46.52	46.76	46.16	46.33	46.03	45.44	44.2	43.27	41.09	0.0
0.0	41.11	43.28	44.54	45.36	45.97	45.85	46.21	46.5	46.2	46.38	46.63	46.23	46.45	46.24	46.43	46.32	46.21	46.6	46.34	46.68	46.55	46.35	46.38	46.19	46.08	45.94	45.46	45.29	44.83	43.68	41.07	0.0
0.0	41.19	43.61	44.71	45.68	45.69	45.99	46.38	46.31	46.25	46.75	46.59	46.27	46.37	46.75	46.6	46.34	46.98	46.66	46.6	46.58	46.55	46.42	46.63	46.4	46.26	45.91	45.64	45.44	44.69	44.11	40.94	0.0
0.0	41.15	43.63	44.54	44.93	45.3	45.6	45.96	46.34	46.06	46.06	46.18	46.24	46.5	46.59	46.25	46.53	46.53	46.67	46.8	46.88	46.38	46.45	46.11	46.25	45.59	45.39	45.49	45.34	44.5	43.08	41.04	0.0
0.0	41.31	44.11	44.56	45.41	45.99	46.0	46.48	46.66	46.08	46.11	46.51	46.6	46.8	47.25	47.08	47.03	46.54	47.16	46.47	46.5	46.38	46.69	46.55	46.49	46.61	46.13	45.7	45.11	44.97	43.64	41.2	0.0
0.0	41.07	43.87	44.44	45.22	45.71	46.01	46.05	46.16	46.37	46.81	46.92	46.5	46.95	47.0	46.65	46.61	46.75	46.56	46.46	46.97	46.78	46.21	46.15	46.06	45.65	45.77	45.32	45.2	44.08	43.32	41.33	0.0
0.0	40.88	44.09	44.94	45.55	45.85	45.55	46.03	46.29	46.23	46.09	45.95	46.2	46.46	46.54	46.53	46.77	46.56	46.87	47.05	46.41	46.43	46.47	46.01	46.12	45.94	45.68	45.61	44.99	44.56	43.42	41.25	0.0
0.0	41.3	43.84	45.05	45.96	46.32	46.44	46.54	46.54	46.7	46.55	46.77	46.49	46.83	46.83	46.56	46.98	47.18	46.61	46.91	46.83	47.29	46.98	46.31	46.63	46.28	46.3	45.74	45.92	44.97	44.09	41.75	0.0
0.0	41.22	43.76	44.92	45.39	45.99	46.07	46.54	46.61	46.71	46.6	46.58	46.85	46.9	47.05	47.21	47.12	46.94	47.57	47.13	46.48	46.23	46.32	46.17	46.41	46.12	45.92	46.07	45.34	44.59	43.76	41.58	0.0
0.0	40.51	43.55	44.78	45.55	45.83	46.02	45.82	46.19	46.07	46.31	46.81	46.52	46.24	46.59	46.77	46.78	46.61	46.48	46.77	46.36	46.87	46.18	46.3	46.85	46.39	45.92	45.59	45.33	44.79	43.47	40.86	0.0
0.0	41.0	43.92	44.77	45.39	46.09	46.14	46.61	46.63	46.86	46.74	46.79	47.0	46.82	46.78	47.09	46.86	46.85	47.16	47.09	46.88	46.76	46.51	46.27	46.56	45.72	45.92	45.87	45.07	44.51	43.84	40.99	0.0
0.0	41.55	44.1	45.36	45.9	46.08	46.19	46.65	46.8	47.02	47.16	47.13	46.97	47.19	47.02	46.98	46.94	47.05	47.2	46.95	47.08	46.96	46.71	46.96	46.62	46.88	46.8	46.33	45.48	44.98	43.47	41.56	0.0
0.0	41.38	43.75	45.0	45.34	45.96	46.03	46.26	46.36	46.31	46.75	47.0	47.06	46.72	46.89	46.76	46.83	46.76	46.67	46.76	46.48	46.76	46.35	46.32	46.64	46.74	46.35	45.76	45.6	45.02	43.46	41.14	0.0
0.0	41.26	44.2	44.93	45.35	45.64	45.93	46.11	46.73	46.52	46.7	46.78	46.9	46.98	47.27	46.81	46.91	47.01	46.95	46.85	46.5	46.7	46.59	46.62	46.67	46.5	46.29	45.98	45.48	44.88	43.52	41.0	0.0
0.0	40.83	43.53	44.52	45.35	45.71	45.77	46.38	46.24	46.26	46.11	46.54	46.45	46.36	46.91	46.98	47.24	46.69	46.58	46.67	46.48	46.28	46.51	46.26	46.23	46.38	45.91	45.93	45.4	44.86	43.68	40.96	0.0
0.0	41.1	43.72	44.8	45.27	45.72	45.93	46.17	46.38	46.39	46.25	46.48	46.54	46.72	46.79	46.59	47.0	46.98	46.57	46.76	46.93	46.94	46.77	46.31	46.51	46.16	45.58	45.98	45.86	45.16	43.46	41.11	0.0
0.0	41.17	43.51	44.51	45.07	45.56	45.8	46.21	46.04	45.78	46.0	46.25	46.32	46.34	46.56	46.91	46.79	46.94	46.67	47.0	46.64	46.43	46.13	46.4	46.49	46.22	45.79	45.44	45.22	44.69	43.76	41.27	0.0
0.0	41.41	43.88	45.27	46.1	46.29	45.79	46.53	46.78	46.25	46.59	46.42	46.55	46.77	46.55	46.52	46.55	46.33	46.68	46.88	46.91	46.97	46.94	47.16	46.53	46.34	46.47	46.09	45.48	44.97	43.87	41.23	0.0
0.0	41.34	43.85	45.43	45.92	46.46	46.47	46.26	46.95	46.77	46.71	47.03	46.79	46.59	47.29	47.17	46.89	46.88	47.26	46.87	46.94	46.81	46.85	46.92	46.36	46.82	46.23	45.91	45.57	44.98	44.21	41.15	0.0
0.0	40.95	44.1	44.61	44.95	45.27	45.93	46.13	46.1	46.62	46.28	46.1	46.47	46.69	46.57	46.9	46.94	46.48	46.33	46.57	46.42	46.58	46.01	46.25	45.99	46.05	45.99	45.94	45.46	44.97	43.45	41.31	0.0
0.0	41.06	43.18	44.59	45.43	45.49	45.62	45.7	46.06	46.17	45.81	46.26	46.11	46.59	46.14	46.65	46.46	46.17	46.1	46.47	46.3	46.37	45.69	46.0	45.76	45.69	45.59	45.37	44.72	44.44	43.41	40.98	0.0
0.0	41.36	43.96	45.33	45.92	45.86	46.12	46.64	46.9	47.21	46.91	47.44	46.84	47.27	47.23	47.07	46.95	47.08	46.86	47.32	47.04	46.86	46.91	46.79	46.77	46.42	46.5	46.1	45.99	45.47	44.28	40.98	0.0
0.0	41.09	43.79	45.06	45.61	46.01	46.48	46.26	46.35	46.32	46.4	47.1	47.35	47.11	46.95	46.75	46.23	46.61	46.8	46.75	46.86	46.5	46.73	46.66	46.49	45.89	46.36	46.12	46.0	45.06	43.86	40.93	0.0
0.0	41.12	43.9	44.62	45.2	45.66	45.76	45.76	46.08	46.08	46.44	46.28	46.21	46.33	46.05	46.67	46.35	45.88	45.99	46.13	46.1	46.0	46.1	46.28	45.88	45.77	45.95	45.61	45.3	44.8	43.94	41.07	0.0
0.0	40.99	43.39	44.51	45.73	45.81	45.77	46.08	46.51	46.45	46.61	46.8	46.85	46.88	47.09	46.77	46.82	46.73	47.2	47.26	46.6	46.6	46.78	46.43	46.54	46.47	46.01	45.94	45.74	44.71	43.66	41.22	0.0
0.0	41.21	43.92	44.84	45.59	45.29	46.25	46.02	46.22	46.43	46.69	46.39	46.74	46.4	46.73	46.8	46.59	46.63	46.81	46.82	46.75	46.73	46.4	46.53	46.24	46.08	46.52	45.78	45.53	44.55	43.85	40.71	0.0
0.0	41.23	43.38	44.61	45.63	45.96	46.32	46.47	46.57	46.69	46.95	46.6	46.77	47.01	46.62	46.86	46.66	46.92	47.49	47.31	47.18	47.02	46.82	46.25	46.18	46.13	46.21	45.88	45.35	45.1	44.26	41.38	0.0
0.0	40.83	43.79	45.2	45.81	45.92	46.36	46.18	46.68	46.8	46.37	46.74	46.51	46.52	46.82	46.9	46.85	47.12	47.07	47.01	46.74	46.93	46.67	46.78	46.45	46.29	46.07	45.79	45.39	45.38	43.89	41.06	0.0
0.0	40.84	43.94	44.93	45.14	45.34	45.8	46.27	46.29	46.82	46.54	46.54	46.67	46.51	46.36	46.55	46.36	46.64	46.9	46.87	46.4	46.26	46.49	46.1	46.27	45.85	45.93	45.57	45.18	44.78	43.9	41.24	0.0
0.0	40.73	43.53	44.45	45.09	45.1	45.58	46.12	45.9	45.9	45.86	45.67	46.43	46.53	46.77	46.83	46.61	46.42	46.15	46.51	46.21	46.2	46.15	45.83	46.21	45.82	45.56	45.31	44.82	44.3	43.41	40.93	0.0
0.0	41.33	44.21	44.63	45.35	45.88	45.83	46.41	46.58	46.59	46.96	46.7	47.0	46.29	47.28	47.15	46.72	46.45	46.45	46.59	46.53	46.35	46.53	46.45	46.55	46.26	45.62	46.05	45.38	44.99	43.87	41.28	0.0
0.0	40.62	43.15	44.44	45.25	45.15	45.83	46.02	46.05	45.87	46.3	46.24	46.38	45.97	45.9	46.27	46.0	46.66	46.28	46.23	46.69	46.38	46.21	46.11	46.13	46.31	46.19	46.24	45.31	44.36	43.4	41.11	0.0
0.0	41.15	43.77	44.48	45.21	45.62	45.71	46.05	46.4	46.4	46.39	46.46	46.64	46.38	46.53	46.54	46.63	46.84	46.41	46.21	46.43	46.9	46.66	46.76	46.72	46.65	45.58	45.56	44.97	44.81	43.66	41.16	0.0
0.0	41.04	43.05	43.88	44.86	45.61	45.53	45.82	46.15	45.92	46.35	45.82	46.19	46.84	46.4	46.37	46.07	45.85	46.42	46.37	46.26	46.56	46.54	46.02	45.72	45.65	45.41	45.41	45.14	44.17	43.4	41.26	0.0
0.0	41.33	43.56	44.97	45.63	45.95	46.3	46.7	46.64	46.75	46.61	46.77	46.65	47.13	46.71	47.11	46.93	46.92	47.36	46.94	47.35	46.94	46.93	46.67	46.72	46.46	46.19	46.31	45.6	45.08	43.78	41.49	0.0
0.0	40.73	43.83	44.6	45.46	45.56	46.14	46.36	46.44	46.62	46.69	46.91	46.91	46.66	46.63	46.7	46.33	46.75	46.86	46.85	46.31	46.4	46.35	46.25	45.84	46.43	45.71	45.76	45.35	44.79	43.15	40.96	0.0
0.0	41.13	43.81	45.01	45.08	45.96	45.91	46.35	45.98	46.23	46.62	46.54	46.62	46.59	46.63	46.42	46.97	46.8	46.72	46.71	46.49	46.3	46.31	46.19	45.64	45.57	46.2	45.56	45.22	44.73	43.51	40.96	0.0
0.0	41.51	44.28	45.25	45.9	46.59	46.77	46.08	46.68	46.56	46.45	47.14	47.12	47.13	47.17	46.86	46.75	46.74	46.88	46.82	46.99	46.62	47.05	47.06	46.23	46.63	46.21	46.42	45.66	45.51	44.36	41.53	0.0
0.0	40.69	43.69	44.81	45.68	45.76	45.54	46.07	46.09	46.51	46.39	47.18	46.82	46.54	46.7	47.05	47.43	46.8	47.27	47.3	47.2	46.82	47.26	46.89	46.97	46.74	46.5	46.13	45.6	44.8	43.74	41.1	0.0
0.0	41.14	43.22	44.93	45.36	45.66	46.19	46.03	45.88	46.31	46.49	46.69	46.4	46.49	46.22	46.48	46.64	46.34	46.43	46.29	45.97	46.12	46.17	46.34	46.11	46.04	46.19	45.93	45.15	44.68	43.81	41.21	0.0
0.0	41.44	44.07	45.06	45.6	46.12	46.65	45.94	46.6	46.12	46.81	46.78	46.34	46.57	46.79	46.56	47.09	46.6	46.62	46.79	46.57	46.71	46.75	46.68	46.63	46.27	46.01	46.16	45.92	44.89	43.89	41.05	0.0
0.0	41.47	44.4	45.25	45.57	45.78	46.02	46.18	46.65	46.88	46.85	47.04	46.86	46.54	46.87	47.0	46.75	46.96	46.91	47.22	47.07	46.92	46.79	46.85	46.64	46.28	46.17	46.13	45.21	44.86	43.63	40.98	0.0
0.0	41.3	43.97	45.03	45.71	45.79	46.39	46.35	46.31	46.62	46.69	46.67	46.73	46.87	47.22	46.65	47.05	47.48	47.03	47.04	47.27	46.93	46.58	46.67	46.05	46.07	46.16	46.18	45.3	45.23	44.1	41.47	0.0
0.0	41.18	43.74	44.89	45.69	46.26	45.91	46.3	46.22	46.36	46.08	46.23	46.39	46.58	46.3	46.52	46.21	46.47	46.39	46.64	46.02	46.31	46.23	46.52	46.38	46.17	45.84	45.47	45.13	44.47	43.24	41.03	0.0
0.0	41.02	43.86	44.95	45.46	45.93	45.97	46.24	46.34	46.2	46.51	46.36	46.89	46.78	46.49	46.76	47.13	46.68	47.11	46.68	46.42	46.65	46.81	46.76	47.03	47.0	46.34	45.95	45.66	44.68	43.63	41.38	0.0
0.0	41.15	43.6	44.91	45.64	45.86	46.2	46.41	46.91	46.77	47.17	47.36	47.33	47.19	47.29	47.08	47.28	47.07	47.2	46.79	46.79	46.61	46.71	46.74	46.52	46.16	46.63	46.25	45.74	44.87	43.81	41.69	0.0
0.0	41.2	43.69	45.25	45.84	45.85	46.13	46.53	46.71	46.54	46.76	46.72	47.01	47.06	46.8	46.68	46.6	46.91	46.66	46.34	46.68	46.56	46.82	46.78	46.49	46.13	46.35	45.87	45.43	45.08	43.86	41.27	0.0
0.0	41.44	43.71	44.91	45.16	45.78	45.87	46.09	46.38	46.14	46.57	46.77	46.8	46.78	46.67	46.53	46.95	46.6	46.35	46.78	46.52	46.68	46.55	46.56	46.24	46.4	46.3	45.75	45.89	44.75	43.85	41.02	0.0
0.0	40.78	43.21	44.45	45.12	45.38	45.44	45.72	45.98	46.09	46.14	45.99	45.96	46.02	46.28	46.82	46.74	46.84	46.32	46.27	46.17	46.27	45.85	45.6	45.84	45.67	45.55	45.06	44.86	44.3	43.04	40.9	0.0
0.0	40.84	43.61	44.35	45.02	45.63	45.21	45.8	45.92	46.08	46.17	46.26	46.37	46.48	46.49	46.28	46.3	46.1	46.73	46.49	46.42	46.03	46.23	45.74	45.96	46.01	45.67	45.21	44.99	44.37	43.24	40.83	0.0
0.0	41.17	43.95	44.98	45.2	46.0	46.06	46.26	46.0	46.25	46.38	46.46	46.59	46.77	46.48	46.69	46.55	46.69	46.89	47.31	46.78	46.9	46.57	46.56	46.17	46.19	45.81	45.87	45.18	45.05	44.09	41.44	0.0
0.0	41.12	43.79	44.64	45.79	45.93	46.3	46.45	46.18	46.12	46.19	46.39	46.81	46.8	46.64	46.94	46.49	46.59	46.5	46.61	46.54	46.54	46.82	46.51	46.18	46.64	46.14	46.17	45.69	44.96	43.83	41.09	0.0
0.0	41.52	44.24	44.67	45.66	46.15	46.09	46.56	46.39	46.42	46.81	46.22	46.56	46.44	46.68	46.34	46.87	46.97	46.47	46.56	46.54	46.1	46.67	46.73	46.64	46.15	46.12	45.89	45.48	45.09	43.84	41.13	0.0
0.0	40.98	43.68	44.56	44.89	45.63	45.8	46.29	45.95	46.01	46.58	46.57	46.59	46.52	46.61	46.92	46.19	46.45	46.22	46.29	46.22	46.66	46.1	46.31	46.78	46.36	45.86	45.35	45.16	44.55	43.58	41.02	0.0
0.0	40.95	43.82	44.68	45.85	45.81	46.45	46.21	46.35	46.53	46.75	46.48	46.72	47.06	46.94	46.82	46.77	46.75	46.95	46.84	46.62	46.79	46.94	46.87	46.38	46.08	45.8	45.88	45.61	45.14	43.41	41.26	0.0
0.0	40.88	43.35	44.55	45.53	45.77	45.67	46.13	46.04	46.01	46.43	46.42	46.36	46.31	46.63	46.69	46.73	46.71	46.67	47.09	46.94	46.53	46.52	46.59	46.46	46.61	46.09	46.02	45.47	44.9	44.1	41.19	0.0
0.0	41.01	43.83	45.25	45.67	46.11	46.38	46.66	46.55	46.77	46.76	46.64	46.79	47.38	47.06	47.15	46.94	46.92	46.96	46.89	47.25	47.27	46.71	46.6	46.56	46.34	46.47	45.96	45.85	44.98	43.94	41.39	0.0
0.0	41.18	43.4	44.43	45.26	45.53	45.85	46.2	46.41	46.29	46.56	46.86	46.63	46.71	46.46	46.49	46.2	46.48	46.17	45.81	46.36	46.17	46.75	46.72	46.15	46.17	45.48	45.54	45.34	44.32	43.33	41.17	0.0
0.0	40.94	43.46	44.32	44.69	45.61	45.76	45.34	45.58	45.63	45.71	46.19	46.6	45.92	45.93	45.77	45.6	46.02	46.33	46.05	46.24	45.59	45.96	45.66	45.73	45.63	45.74	45.43	44.5	43.91	43.31	40.37	0.0
0.0	40.73	43.82	44.79	45.82	46.1	46.15	46.56	46.68	46.84	47.15	47.18	47.03	47.16	47.12	47.03	47.29	46.82	46.88	46.96	46.37	46.61	46.87	46.41	45.9	46.27	46.15	45.96	45.66	45.11	43.73	41.28	0.0
0.0	40.94	43.43	44.84	45.02	45.77	46.15	46.2	46.1	46.46	46.28	46.43	46.58	46.42	46.58	47.05	46.52	46.02	46.48	46.6	46.66	46.69	47.04	46.38	46.38	46.26	46.03	45.76	45.37	45.0	43.91	41.04	0.0
0.0	41.42	43.83	45.1	45.36	45.99	45.76	45.91	45.75	45.98	46.25	46.33	46.43	46.38	46.54	46.8	46.31	46.78	46.4	46.66	46.53	46.69	46.46	46.63	45.89	46.25	46.27	46.26	45.62	44.8	43.57	40.88	0.0
0.0	40.95	43.1	44.31	45.11	45.64	45.53	45.75	46.42	45.78	46.34	46.8	46.6	46.59	46.42	46.28	46.35	46.55	45.99	46.22	46.25	45.95	46.2	45.93	45.95	46.11	45.68	45.6	44.83	44.21	43.53	40.84	0.0
0.0	41.24	44.02	44.93	45.5	46.31	46.28	46.31	46.07	46.7	46.45	46.49	46.64	46.37	47.26	46.57	46.67	46.58	46.73	46.16	46.68	46.49	46.39	47.01	46.78	46.35	46.36	46.25	45.83	45.4	43.41	41.14	0.0
0.0	41.5	44.13	45.0	45.62	45.73	45.8	45.85	46.57	46.76	46.56	46.82	46.83	47.02	46.56	46.85	46.32	46.78	46.68	46.78	46.93	46.8	46.96	46.47	46.73	46.43	45.97	45.7	45.59	45.21	44.14	41.32	0.0
0.0	41.44	43.76	44.81	45.36	45.91	46.29	46.65	46.4	46.51	46.53	46.74	46.43	46.82	46.69	46.39	46.86	46.39	46.4	46.42	46.38	46.33	46.52	46.54	46.55	46.59	46.37	46.16	45.75	45.26	44.09	41.52	0.0
0.0	41.15	43.46	44.76	45.38	45.67	46.36	46.44	46.31	46.45	46.47	46.45	46.41	46.74	46.49	46.77	46.69	46.52	46.81	46.75	46.34	46.4	46.75	46.72	46.51	46.16	46.24	45.62	45.48	44.61	43.59	41.24	0.0
0.0	41.53	43.97	44.73	45.41	45.45	45.95	46.3	46.25	46.43	46.41	46.27	45.99	46.37	46.55	46.82	47.0	46.57	46.16	46.45	46.49	46.28	46.29	46.36	46.05	46.3	46.24	45.72	45.35	44.41	43.82	41.22	0.0
0.0	41.33	43.86	44.97	45.72	45.72	46.24	46.18	46.11	46.55	46.58	46.65	46.5	46.88	47.12	47.14	46.75	47.1	47.19	47.17	47.12	47.15	47.08	46.87	47.01	46.68	46.17	45.93	45.57	45.27	44.06	41.19	0.0
0.0	41.48	43.82	44.98	45.43	45.89	46.11	45.91	46.4	46.26	46.4	46.89	46.79	46.5	46.27	46.7	46.06	46.34	46.1	46.35	46.41	46.26	46.53	46.5	46.36	46.1	46.32	45.77	45.54	44.88	43.94	41.24	0.0
0.0	41.28	44.17	44.8	45.44	45.88	46.22	46.43	46.27	46.8	46.82	46.61	46.52	46.54	46.61	46.54	47.16	46.93	46.95	46.86	46.62	46.96	46.62	46.26	46.55	46.33	46.15	45.85	45.6	44.54	43.52	41.29	0.0
0.0	41.47	44.31	44.85	45.54	45.73	46.44	46.52	46.63	46.43	46.83	47.09	47.18	47.12	46.76	46.83	47.0	46.69	46.72	47.03	47.14	47.01	46.63	46.71	46.43	46.58	46.79	46.37	45.62	45.29	44.16	41.18	0.0
0.0	41.05	43.78	44.67	45.38	45.91	45.52	46.0	46.25	46.7	46.66	46.76	46.75	46.86	46.63	46.71	46.91	46.83	46.83	46.66	46.81	47.02	46.58	46.52	46.72	46.14	45.66	45.32	45.4	44.83	43.69	41.27	0.0
