0.0	14.96	16.0	16.23	16.52	16.3	16.28	16.36	16.47	16.04	15.47	14.84	0.0
0.0	14.49	15.37	15.73	15.82	15.91	16.13	16.05	15.92	15.81	15.48	14.69	0.0
0.0	14.77	15.85	15.89	16.19	16.34	16.68	16.39	16.35	16.04	15.65	14.58	0.0
0.0	15.01	15.73	16.21	16.55	16.41	16.39	16.67	16.52	16.17	15.96	14.91	0.0
0.0	14.89	15.75	16.01	16.07	16.29	16.21	16.27	16.04	15.98	15.69	14.68	0.0
0.0	14.58	15.56	15.9	16.21	16.31	16.37	16.16	16.27	16.0	15.65	14.55	0.0
0.0	14.53	15.23	15.87	16.06	15.85	16.32	16.4	16.18	15.84	15.47	14.51	0.0
0.0	14.8	15.59	16.25	16.4	16.45	16.41	16.58	16.41	16.41	15.88	14.91	0.0
0.0	14.89	15.67	16.21	16.54	16.47	16.53	16.54	16.56	16.31	15.99	15.04	0.0
0.0	14.82	15.66	16.3	16.64	16.68	16.61	16.4	16.28	16.02	15.82	14.99	0.0
0.0	14.56	15.6	15.81	16.1	16.18	16.3	16.26	16.07	15.84	15.52	14.48	0.0
0.0	14.98	15.92	16.32	16.22	16.27	16.54	16.65	16.53	16.35	16.12	14.97	0.0
0.0	14.96	16.07	16.41	16.65	16.96	16.68	16.71	16.83	16.51	16.05	15.13	0.0
0.0	14.67	15.39	16.22	16.18	16.34	16.46	16.3	16.09	16.19	15.78	14.78	0.0
0.0	14.73	15.71	16.04	16.47	16.36	16.53	16.13	16.27	16.19	15.73	14.9	0.0
0.0	14.79	15.82	15.95	16.4	16.36	16.21	16.29	16.28	16.17	15.51	14.77	0.0
0.0	14.73	15.77	16.21	16.26	16.41	16.27	16.28	16.47	15.96	15.85	14.88	0.0
0.0	15.01	15.77	16.45	16.68	16.58	16.36	16.21	16.15	16.02	15.72	14.76	0.0
0.0	15.17	16.16	16.51	16.71	16.61	16.78	16.74	16.45	16.29	15.81	14.95	0.0
0.0	14.76	15.81	16.05	16.25	16.39	16.41	16.48	16.05	16.11	15.55	14.49	0.0
0.0	14.89	15.72	15.93	16.2	16.2	16.31	16.25	16.2	16.13	15.78	15.01	0.0
0.0	14.8	15.81	16.05	16.44	16.54	16.49	16.53	16.31	16.41	15.82	14.93	0.0
0.0	14.59	15.58	15.98	16.1	16.25	16.29	15.98	16.22	15.86	15.54	14.54	0.0
0.0	14.94	15.83	16.22	16.58	16.27	16.45	16.29	16.18	16.11	15.74	14.69	0.0
0.0	14.65	15.87	16.06	16.34	16.76	16.55	16.66	16.4	16.13	15.68	14.45	0.0
0.0	14.82	15.7	16.2	16.47	16.49	16.45	16.42	16.07	15.97	15.58	14.48	0.0
0.0	14.84	15.97	16.46	16.61	16.44	16.71	16.59	16.71	16.15	15.75	14.92	0.0
0.0	14.94	15.64	16.3	16.19	16.58	16.44	16.78	16.51	16.13	15.71	14.72	0.0
0.0	14.43	15.4	15.69	15.97	16.15	16.15	15.99	16.0	15.76	15.32	14.53	0.0
0.0	14.7	15.75	16.02	16.14	16.35	16.49	16.33	16.19	16.02	15.57	14.69	0.0
0.0	15.01	15.63	16.27	16.56	16.68	16.84	16.71	16.57	16.16	16.25	14.99	0.0
0.0	14.77	15.64	16.09	16.21	16.27	16.05	16.13	16.19	15.97	15.76	14.66	0.0
0.0	14.84	15.57	16.09	16.26	16.42	16.53	16.46	16.35	16.18	15.76	15.03	0.0
0.0	14.9	15.68	16.4	16.38	16.7	16.47	16.63	16.55	16.07	15.86	15.08	0.0
0.0	14.75	15.92	16.24	16.21	16.25	16.4	16.39	16.39	16.07	15.62	14.67	0.0
0.0	14.79	15.77	16.14	16.49	16.36	16.55	16.64	16.2	16.07	15.81	14.97	0.0
0.0	14.75	16.05	16.28	16.71	16.46	16.59	16.55	16.24	16.17	15.76	14.99	0.0
0.0	14.52	15.73	16.02	16.24	16.07	16.19	16.3	16.33	16.1	15.56	14.6	0.0
0.0	14.64	15.99	16.03	16.21	16.46	16.41	16.38	16.06	16.13	15.71	14.69	0.0
0.0	14.8	15.56	15.9	16.36	16.42	16.3	16.29	16.25	16.1	15.9	14.75	0.0
0.0	15.23	16.27	16.35	16.61	16.55	16.49	16.56	16.27	16.46	15.91	15.04	0.0
0.0	14.63	15.53	15.96	16.28	16.12	16.14	16.48	16.12	16.18	15.62	14.87	0.0
0.0	14.67	15.87	16.24	16.16	16.23	16.2	16.31	16.29	16.14	15.76	14.95	0.0
0.0	14.98	15.83	16.11	16.37	16.39	16.63	16.32	16.32	16.02	15.76	14.81	0.0
0.0	14.79	15.77	16.28	16.42	16.49	16.6	16.18	16.54	16.09	15.67	14.88	0.0
0.0	14.48	15.41	15.84	15.78	16.16	16.24	16.11	16.19	16.09	15.71	14.68	0.0
0.0	14.76	15.83	16.15	16.17	16.21	16.22	16.3	16.34	16.15	15.92	14.61	0.0
0.0	14.77	15.85	16.01	16.11	16.12	16.37	16.34	16.29	16.04	15.57	14.69	0.0
0.0	14.68	15.45	15.78	16.28	16.09	16.27	16.33	16.2	16.16	15.86	14.61	0.0
0.0	14.8	16.28	16.3	16.42	16.6	16.63	16.49	16.54	16.34	16.06	14.96	0.0
0.0	14.59	15.68	15.88	16.29	16.17	16.16	15.86	16.0	15.95	15.69	14.62	0.0
0.0	14.78	15.5	15.92	16.18	16.39	16.29	16.34	16.08	15.83	15.66	14.7	0.0
0.0	14.67	15.54	15.93	16.06	16.1	15.87	15.95	16.02	15.8	15.42	14.64	0.0
0.0	14.9	16.0	16.25	16.8	16.58	16.53	16.74	16.38	16.34	15.96	14.93	0.0
0.0	14.92	15.82	16.27	16.37	16.49	16.54	16.72	16.32	15.96	15.83	14.9	0.0
0.0	14.7	15.69	16.34	16.19	16.22	16.33	16.45	16.46	16.19	16.03	14.86	0.0
0.0	15.06	15.81	16.18	16.47	16.56	16.64	16.62	16.55	16.3	15.83	15.0	0.0
0.0	14.78	15.66	16.24	16.47	16.49	16.5	16.77	16.59	16.05	15.69	14.63	0.0
0.0	14.58	15.56	15.8	16.44	16.36	16.2	16.31	16.15	15.92	15.66	14.69	0.0
0.0	14.79	15.51	15.86	16.29	16.51	16.41	16.7	16.55	16.11	15.83	14.72	0.0
0.0	15.02	15.83	16.4	16.59	16.86	16.82	16.53	16.29	16.19	15.98	14.94	0.0
0.0	14.79	15.53	15.94	16.34	16.3	16.4	16.25	16.26	15.74	15.51	14.69	0.0
0.0	14.61	15.57	16.03	16.36	16.35	16.41	16.21	16.31	15.77	15.51	14.72	0.0
0.0	14.71	15.53	15.9	16.04	15.77	15.97	16.06	16.0	15.73	15.4	14.52	0.0
0.0	14.74	15.71	15.89	16.03	15.95	16.32	16.16	16.24	16.0	15.55	14.71	0.0
0.0	14.92	15.94	16.24	16.7	16.65	16.72	16.72	16.62	16.22	16.02	14.95	0.0
0.0	14.9	15.92	16.54	16.52	16.79	16.84	16.77	16.81	16.34	15.92	15.09	0.0
0.0	14.49	15.54	16.08	16.32	16.24	16.22	16.31	16.37	16.13	15.68	14.76	0.0
0.0	14.68	15.51	16.18	15.99	16.16	16.35	16.32	16.03	16.06	15.4	14.68	0.0
0.0	14.89	15.98	16.52	16.77	16.93	16.63	16.65	16.73	16.25	16.04	14.66	0.0
0.0	14.69	15.86	16.23	16.44	16.48	16.51	16.29	16.04	15.97	15.81	14.48	0.0
0.0	15.19	15.81	16.11	16.12	16.46	16.56	16.56	16.57	16.11	15.82	14.7	0.0
0.0	14.72	15.89	16.02	16.13	16.57	16.34	16.5	16.39	15.98	15.69	14.67	0.0
0.0	15.06	15.84	16.42	16.41	16.54	16.37	16.49	16.39	16.24	15.86	14.77	0.0
0.0	14.65	15.57	15.9	16.45	16.45	16.57	16.28	16.3	16.17	15.52	14.52	0.0
0.0	14.76	15.78	16.02	16.48	16.69	16.84	16.73	16.63	16.11	16.0	14.97	0.0
0.0	14.76	15.61	15.91	16.24	16.1	16.06	16.08	16.09	15.98	15.38	14.66	0.0
0.0	14.76	15.55	16.1	16.01	16.4	16.43	16.45	16.41	16.07	15.62	14.74	0.0
0.0	14.87	15.74	16.12	16.34	16.46	16.51	16.61	16.52	16.36	15.62	14.76	0.0
0.0	14.72	15.57	15.98	16.19	15.96	15.92	16.19	16.07	15.96	15.43	14.6	0.0
0.0	14.66	15.69	16.26	16.47	16.62	16.4	16.44	16.31	16.34	15.78	14.96	0.0
0.0	14.78	15.54	15.9	16.18	16.33	16.16	16.28	16.12	15.81	15.62	14.64	0.0
0.0	14.82	15.98	16.31	16.47	16.47	16.55	16.34	16.49	16.33	15.91	14.76	0.0
0.0	14.94	15.74	16.36	16.52	16.73	16.56	16.53	16.35	16.47	16.11	14.92	0.0
0.0	14.78	15.55	16.15	16.14	16.31	16.54	16.55	16.45	16.37	15.95	15.01	0.0
0.0	14.96	15.93	16.18	16.58	16.44	16.24	16.47	16.38	16.08	15.74	14.9	0.0
0.0	14.79	15.5	15.96	16.27	16.21	16.5	16.34	16.27	16.05	15.87	14.84	0.0
0.0	14.56	15.49	15.67	16.11	16.56	16.22	16.2	16.11	15.86	15.35	14.62	0.0
0.0	15.1	15.96	16.29	16.6	16.31	16.49	16.51	16.38	16.16	15.91	14.9	0.0
0.0	14.77	15.77	15.97	16.25	16.29	16.56	16.46	16.48	16.18	15.74	14.88	0.0
0.0	14.81	15.78	16.49	16.62	16.62	16.88	16.62	16.59	16.37	15.96	14.83	0.0
0.0	14.74	15.38	15.77	16.06	16.38	16.16	16.2	16.35	16.05	15.52	14.55	0.0
0.0	14.72	15.82	16.11	16.29	16.42	16.4	16.35	16.57	16.05	15.63	14.77	0.0
0.0	14.93	16.05	16.18	16.5	16.63	16.56	16.45	16.35	16.22	15.79	14.92	0.0
0.0	14.64	15.76	15.86	16.1	16.43	16.26	16.48	16.09	16.13	15.64	14.74	0.0
0.0	14.34	15.5	16.17	16.29	16.13	16.47	16.37	16.39	16.13	15.77	14.7	0.0
0.0	14.62	15.51	15.83	16.05	16.1	16.27	16.06	16.13	15.79	15.53	14.76	0.0
0.0	14.73	15.79	16.37	16.54	16.76	16.65	16.56	16.59	16.36	15.78	14.79	0.0
0.0	14.88	15.83	16.18	16.37	16.39	16.54	16.32	16.08	16.21	15.8	14.52	0.0
0.0	14.58	15.5	15.97	16.45	16.33	16.3	16.23	16.46	16.18	16.04	14.69	0.0
0.0	14.9	15.49	16.21	16.15	16.17	16.29	16.58	16.19	16.2	15.95	14.77	0.0
0.0	14.99	15.87	16.2	16.35	16.4	16.52	16.5	16.47	16.31	15.92	14.76	0.0
0.0	14.87	15.88	16.07	16.28	16.22	16.68	16.58	16.37	16.22	15.97	14.71	0.0
0.0	15.17	15.82	16.04	16.54	16.67	16.44	16.54	16.32	16.25	16.02	14.81	0.0
0.0	14.98	15.44	16.18	16.22	16.23	16.37	16.42	16.19	16.07	15.85	14.96	0.0
0.0	14.84	15.99	16.44	16.6	16.71	16.41	16.52	16.6	16.14	15.78	14.89	0.0
0.0	14.79	15.56	15.96	16.23	16.16	16.44	16.32	16.45	16.18	15.73	14.81	0.0
0.0	14.71	15.33	15.8	16.12	15.76	16.01	16.18	16.17	16.04	15.67	14.79	0.0
0.0	14.78	15.58	16.04	16.28	16.36	16.53	16.46	16.07	16.12	15.75	14.75	0.0
0.0	14.6	15.68	16.32	16.34	16.26	16.26	16.58	16.38	16.11	15.61	14.42	0.0
0.0	14.76	15.8	16.05	16.4	16.29	16.3	16.34	16.15	16.07	15.71	14.96	0.0
0.0	14.82	15.98	16.29	16.31	16.39	16.3	16.25	16.16	15.96	15.87	14.77	0.0
0.0	14.71	15.62	16.12	16.11	16.34	16.35	16.37	16.15	16.22	15.65	14.93	0.0
0.0	14.78	15.83	16.23	16.24	16.41	16.56	16.65	16.51	16.54	16.15	14.9	0.0
0.0	14.72	15.67	15.97	16.47	16.37	16.25	16.58	16.31	15.94	15.73	14.84	0.0
