0.0	51.76	55.01	56.19	57.32	57.88	57.99	58.09	58.33	58.05	58.03	58.02	58.55	58.32	58.61	59.1	58.56	58.77	58.98	59.07	58.66	58.09	58.62	58.84	58.58	58.45	58.54	58.72	58.7	58.94	58.98	58.5	58.08	57.59	57.61	57.25	56.48	56.3	54.42	51.28	0.0
0.0	51.71	54.9	56.35	57.03	57.75	57.92	57.8	58.25	58.25	58.28	58.56	58.4	58.5	58.89	59.01	59.4	59.18	59.11	58.98	59.35	59.21	59.04	59.05	58.72	57.93	58.47	58.92	58.44	58.58	58.68	58.75	58.29	58.15	58.04	57.08	56.68	55.74	54.73	51.41	0.0
0.0	51.73	55.02	56.21	57.06	57.29	57.97	58.15	57.93	58.11	58.46	58.95	58.76	58.67	58.93	58.81	58.85	58.77	58.55	58.57	58.12	58.96	59.06	58.88	58.99	58.72	58.77	58.6	58.51	57.97	58.35	58.23	58.43	57.89	58.24	57.27	56.89	56.14	54.79	51.89	0.0
0.0	51.8	55.47	56.52	57.57	58.09	58.09	58.11	58.65	58.81	59.03	58.83	59.06	59.25	59.22	59.29	59.7	59.32	59.2	59.33	59.45	59.7	59.54	59.13	59.13	59.27	58.91	58.84	58.88	59.02	59.02	59.06	58.97	58.55	58.29	58.3	57.54	56.66	55.31	51.95	0.0
0.0	52.17	55.78	56.77	57.17	57.83	58.58	59.04	58.94	59.01	59.05	58.93	58.99	59.05	59.19	59.7	59.58	59.25	59.47	59.25	59.47	59.31	59.82	59.28	59.23	59.24	59.28	59.12	59.01	59.11	59.0	58.52	58.44	58.44	58.18	57.51	57.68	56.85	55.0	51.77	0.0
0.0	51.72	54.7	56.42	57.16	57.88	58.03	57.76	57.84	58.14	58.26	58.46	58.75	58.7	58.09	58.17	58.47	58.55	59.07	59.19	59.04	58.51	58.35	58.86	59.23	58.38	59.26	58.41	58.43	58.5	58.64	58.27	58.26	57.97	57.66	57.32	56.82	56.58	54.46	51.24	0.0
0.0	52.16	54.96	56.39	57.59	58.26	58.06	58.68	58.26	58.58	58.88	59.15	58.7	58.88	58.46	58.94	59.08	59.38	58.7	58.76	59.57	59.46	59.25	59.09	59.14	59.57	59.34	58.72	59.02	59.03	58.65	58.83	58.6	58.53	58.32	57.67	57.4	57.06	55.27	51.76	0.0
0.0	51.61	54.73	56.57	56.77	57.61	58.06	57.9	58.54	59.0	59.31	58.87	59.09	59.25	59.5	59.01	59.23	59.34	59.24	59.04	59.09	59.44	59.37	59.12	59.37	59.65	59.28	59.12	58.96	59.5	58.51	58.03	58.47	58.2	58.19	58.1	57.56	56.63	54.92	51.57	0.0
0.0	52.12	55.32	56.85	57.07	57.62	57.68	57.69	58.32	58.45	58.66	58.62	58.79	58.47	58.72	58.53	59.1	58.23	58.63	58.82	59.13	59.12	58.81	59.33	59.12	59.01	58.65	58.69	58.83	58.75	59.07	58.69	58.38	58.21	58.34	57.85	57.38	56.78	55.19	51.91	0.0
0.0	51.31	54.77	55.75	56.5	57.37	57.98	57.91	57.74	58.18	58.28	58.44	58.19	58.76	58.31	58.26	58.53	58.5	58.55	57.82	58.16	58.1	58.43	58.31	58.01	58.19	58.47	57.68	58.34	58.71	58.33	58.22	58.28	57.62	57.36	57.15	56.62	56.16	54.82	51.51	0.0
0.0	51.35	54.95	56.38	57.11	57.36	57.57	58.04	58.15	57.87	57.81	58.74	58.4	58.2	58.46	58.72	59.05	58.58	58.72	58.73	58.82	58.83	58.66	59.19	59.16	59.18	58.74	58.41	58.78	58.46	58.67	58.1	57.67	57.81	57.54	57.1	56.66	56.37	54.78	51.69	0.0
0.0	51.1	54.5	55.99	56.86	57.65	57.76	58.16	57.98	58.24	58.59	58.61	58.27	58.56	58.55	58.45	58.6	58.46	58.7	58.37	58.74	58.79	58.17	58.61	58.43	58.55	58.9	58.29	58.53	58.56	58.44	58.6	58.94	58.31	57.51	57.11	56.85	55.92	54.59	51.64	0.0
0.0	51.87	54.47	55.8	56.9	57.38	57.9	57.78	58.11	58.06	57.83	57.77	58.21	58.42	58.39	58.7	58.38	58.72	58.83	58.4	58.78	58.31	58.46	58.54	58.26	58.21	57.88	57.64	58.1	57.79	57.83	57.46	57.43	57.31	57.15	57.37	56.92	55.9	55.04	51.27	0.0
0.0	51.55	54.93	56.41	57.42	57.58	58.02	58.26	58.28	58.68	58.53	58.64	58.6	58.97	58.96	58.89	59.06	58.77	59.19	59.2	59.19	58.85	58.73	59.08	58.6	58.84	58.72	59.1	58.92	58.6	58.9	58.49	58.42	58.07	58.15	58.33	57.5	56.98	54.81	51.47	0.0
0.0	51.8	55.67	56.71	57.81	58.44	58.17	58.17	58.57	59.1	59.07	58.87	59.12	59.21	58.56	59.09	59.14	59.36	59.62	59.31	59.08	59.42	58.81	59.11	58.73	58.78	58.91	58.92	58.96	58.66	58.99	59.18	58.94	58.37	58.02	57.99	57.73	56.82	55.7	51.81	0.0
0.0	51.82	54.83	56.81	56.67	57.62	57.42	58.05	58.35	58.51	58.86	58.66	58.26	58.71	58.78	58.77	59.18	58.91	58.53	58.82	58.76	59.14	58.39	59.43	58.57	58.73	58.22	58.67	58.53	58.95	58.95	58.25	58.91	58.48	58.28	57.78	57.15	56.26	55.23	51.63	0.0
0.0	51.84	54.72	56.56	57.15	57.75	57.78	58.25	57.97	58.24	58.41	58.65	58.79	59.01	58.91	59.03	58.87	59.03	58.63	58.52	59.02	58.93	59.06	59.13	59.02	58.43	58.52	58.37	58.2	58.87	58.22	58.39	58.55	58.01	57.67	57.64	56.96	56.45	55.11	51.85	0.0
0.0	51.59	54.99	56.58	57.24	57.54	58.33	57.7	58.18	58.3	58.76	59.22	59.03	58.76	58.56	58.76	59.06	59.05	59.41	59.16	59.31	59.04	59.29	59.04	59.05	59.02	59.42	58.96	58.69	58.81	58.81	58.47	59.01	58.58	58.38	57.89	57.63	56.86	55.29	51.69	0.0
0.0	51.33	54.97	56.0	56.66	57.76	58.09	58.38	58.17	58.24	58.39	58.45	58.1	58.27	58.21	58.01	58.66	58.65	58.85	58.44	59.04	59.39	58.73	58.58	58.74	58.83	58.68	58.71	58.25	58.44	58.64	58.61	58.1	57.92	58.09	57.58	57.0	56.31	55.13	51.87	0.0
0.0	51.59	54.97	56.51	57.24	57.64	57.92	57.96	58.32	58.51	58.16	58.32	58.23	58.21	58.59	58.48	58.21	58.64	58.87	59.0	58.7	58.73	58.75	58.69	58.43	58.63	58.46	58.05	57.95	58.62	58.6	58.06	58.43	58.17	57.93	57.91	57.13	56.69	54.95	51.71	0.0
0.0	51.59	54.45	55.68	56.85	57.25	57.52	57.96	58.41	58.3	57.92	57.93	58.22	58.21	58.8	58.72	58.53	58.45	58.48	58.28	58.64	58.55	58.57	58.43	58.8	58.46	58.59	58.42	58.25	58.4	57.95	58.22	58.29	57.81	57.73	57.43	56.77	56.31	54.6	51.76	0.0
0.0	51.21	54.91	56.24	56.7	56.87	57.66	58.07	58.42	58.8	58.54	58.47	58.56	58.36	58.59	58.19	58.37	58.64	58.41	58.18	58.26	58.85	58.61	58.85	58.13	58.21	58.19	58.73	58.42	58.55	58.25	58.1	57.6	57.6	57.36	57.13	56.6	56.33	54.49	51.48	0.0
0.0	52.19	55.26	56.84	57.6	57.71	57.98	58.55	58.38	58.48	58.6	58.98	58.72	58.74	58.79	58.79	58.85	58.83	59.16	59.18	59.17	59.05	58.89	58.74	58.56	58.52	58.28	58.75	58.95	58.56	58.32	58.68	58.0	58.02	57.99	57.91	56.96	56.6	54.72	51.94	0.0
0.0	51.51	54.54	56.12	57.04	57.37	57.35	57.92	57.94	58.25	58.43	58.29	58.38	57.83	58.39	58.47	58.5	58.66	58.82	59.0	58.51	59.06	58.86	58.79	58.49	58.51	59.2	58.71	58.41	58.4	58.1	58.38	57.56	58.15	57.54	57.16	57.13	56.35	54.86	51.73	0.0
0.0	51.37	54.52	56.3	57.05	57.73	57.57	58.06	58.25	58.62	58.26	58.79	58.56	58.99	58.62	58.77	58.74	58.14	58.57	58.75	58.8	58.91	58.51	58.72	58.93	58.27	59.02	59.01	58.74	58.6	58.46	58.28	58.18	58.12	57.6	57.08	56.9	56.11	55.21	51.7	0.0
0.0	51.29	54.37	55.75	56.96	57.09	57.45	57.68	58.13	58.38	58.47	58.38	58.19	57.95	58.32	58.17	58.25	58.76	58.31	58.7	59.01	58.77	58.89	58.85	58.8	58.93	58.95	58.7	58.71	58.41	58.09	57.87	57.87	57.82	57.36	57.05	56.51	55.73	54.69	51.11	0.0
0.0	52.16	55.18	56.29	56.9	57.33	57.42	57.98	57.9	58.2	58.23	58.55	58.71	58.6	58.63	58.38	59.26	58.55	58.67	58.54	58.95	59.21	58.53	58.74	58.85	58.65	58.67	58.38	58.66	58.2	58.47	58.36	58.34	57.98	57.84	57.76	56.8	56.33	54.66	51.8	0.0
0.0	51.45	54.35	55.41	56.28	56.96	56.95	57.41	57.27	57.7	57.78	58.4	58.43	58.54	58.32	58.35	58.68	58.52	58.61	58.41	58.29	58.55	58.12	58.37	58.25	58.45	58.19	58.61	58.55	58.35	58.42	58.07	58.17	57.85	57.45	56.76	56.78	56.04	54.69	51.57	0.0
0.0	51.6	54.78	56.47	56.57	57.22	57.62	57.95	57.81	58.34	57.98	58.18	58.27	58.35	58.67	57.96	58.44	58.1	58.09	58.35	58.25	58.37	58.63	58.06	57.73	57.7	58.35	57.94	57.9	58.34	58.0	58.35	57.71	57.7	57.36	56.86	56.45	55.65	54.82	51.64	0.0
0.0	51.96	54.72	55.98	56.73	57.35	57.7	58.03	58.53	58.34	58.56	58.42	58.52	58.49	58.84	58.67	58.95	58.68	58.47	58.64	58.4	58.4	57.97	58.29	58.18	58.57	58.63	58.47	58.45	58.72	58.01	58.01	57.37	57.86	57.42	57.09	56.82	56.33	54.97	52.02	0.0
0.0	51.19	54.47	56.09	56.63	56.92	57.25	57.53	57.73	57.51	57.44	57.96	57.58	57.81	57.72	58.18	57.69	57.86	58.24	58.37	58.48	58.67	58.76	57.84	58.49	58.43	58.41	58.42	58.12	57.75	57.88	57.36	57.32	57.63	57.57	56.97	56.57	55.73	54.28	51.03	0.0
0.0	51.88	55.13	56.68	57.3	57.63	57.57	58.08	57.85	58.04	58.13	58.7	58.81	59.13	59.03	58.34	58.59	58.69	58.66	58.61	58.67	58.86	58.92	58.72	58.4	58.59	58.21	58.12	58.12	58.31	58.53	58.16	57.78	57.58	57.69	57.33	56.39	55.9	54.65	51.45	0.0
0.0	51.47	54.53	56.21	57.59	57.69	57.51	57.84	58.09	58.8	58.42	58.16	58.61	58.59	58.46	58.45	58.56	58.44	58.56	58.92	58.83	58.66	58.35	58.72	58.71	58.49	58.59	58.51	58.63	58.5	58.31	58.69	57.95	58.04	57.85	57.47	56.93	55.99	54.88	51.81	0.0
0.0	51.51	55.22	56.63	57.36	57.78	58.29	58.17	58.41	58.65	58.59	58.66	59.23	58.81	59.04	58.84	59.26	58.95	58.73	58.63	59.17	59.04	58.92	58.94	58.9	59.17	58.84	59.43	59.29	59.37	59.09	58.88	58.18	58.17	58.32	57.99	57.66	56.37	54.98	51.66	0.0
0.0	51.37	54.98	55.76	56.2	57.05	56.98	57.5	57.99	57.98	58.54	58.48	58.29	58.3	58.25	58.05	58.18	57.71	58.59	58.09	57.96	58.01	57.78	58.26	58.15	57.8	58.08	57.92	58.42	58.06	57.65	57.64	57.84	57.58	57.63	57.79	56.98	56.22	54.5	51.27	0.0
0.0	51.07	54.7	56.09	56.73	57.12	57.17	57.46	57.59	57.8	57.51	58.0	58.27	57.83	58.22	58.42	58.08	58.52	58.16	58.31	58.03	58.1	58.25	58.17	57.97	58.05	58.1	58.21	57.92	57.94	58.03	57.72	57.34	57.43	57.52	56.65	56.49	55.4	54.62	51.18	0.0
0.0	51.29	54.82	56.5	57.75	57.74	58.04	58.26	58.03	58.14	58.54	58.72	58.64	58.37	58.55	58.49	58.58	58.42	58.37	58.7	58.92	58.37	58.76	58.94	58.99	59.13	58.29	58.56	58.5	58.51	58.33	58.57	58.29	58.38	58.27	57.5	56.6	56.13	55.13	51.71	0.0
0.0	52.2	54.76	56.27	57.09	57.32	57.43	57.96	58.25	58.86	58.71	59.04	58.73	59.32	58.99	59.18	58.68	58.66	58.86	59.27	59.35	59.39	59.2	59.56	59.32	58.68	59.03	58.78	58.6	58.54	59.13	58.91	58.56	58.55	58.22	57.96	57.6	56.31	55.29	51.47	0.0
0.0	51.64	55.2	56.27	57.1	57.88	57.64	57.79	58.12	58.0	58.66	58.28	58.65	58.9	59.16	58.45	58.55	58.48	58.96	58.99	59.25	59.08	58.69	58.51	58.34	58.31	58.25	58.43	58.29	58.12	58.04	58.25	58.15	58.06	58.17	57.87	57.51	56.56	55.11	52.04	0.0
0.0	51.21	55.11	56.11	57.04	57.61	57.91	57.61	57.59	58.31	58.13	58.81	58.59	58.75	58.97	58.45	58.98	58.69	58.44	58.2	58.62	58.39	58.37	58.27	58.36	58.15	58.28	58.13	58.05	58.46	58.08	58.19	58.12	57.64	57.68	57.16	56.55	55.51	54.08	51.71	0.0
0.0	51.98	54.75	56.22	57.14	57.37	57.6	57.8	57.86	58.35	58.1	57.92	58.9	58.56	58.98	59.03	58.91	58.31	58.17	58.74	58.86	58.95	58.72	59.03	58.94	59.33	58.92	58.44	58.48	58.57	58.35	58.1	58.25	57.9	57.38	56.95	56.44	55.65	54.85	51.58	0.0
0.0	51.54	54.54	56.26	56.65	57.41	57.57	57.9	57.92	57.86	58.05	58.3	58.35	58.56	58.32	58.52	58.25	58.35	58.43	58.94	58.76	58.79	58.75	58.64	58.53	58.71	58.35	58.14	58.23	58.04	58.43	57.84	58.04	57.61	57.44	56.99	56.82	56.12	54.56	51.36	0.0
0.0	52.11	55.32	55.97	56.76	57.55	57.95	58.23	58.41	58.41	58.59	58.64	58.82	59.14	58.93	58.64	59.06	59.12	59.04	59.02	58.65	58.86	58.8	58.57	58.86	59.17	59.12	59.2	59.36	59.0	59.0	58.67	58.4	58.21	58.37	58.17	57.49	56.74	55.29	51.83	0.0
0.0	51.5	54.46	56.27	56.97	57.71	57.58	58.12	58.4	58.18	57.92	58.43	58.52	58.51	58.83	58.71	59.17	58.82	58.93	59.18	58.9	58.91	59.0	58.55	59.12	58.34	58.72	58.77	58.6	58.19	58.37	58.53	58.24	57.9	57.42	57.45	57.19	56.61	54.99	51.56	0.0
0.0	51.58	55.01	56.32	57.08	57.72	57.76	58.1	58.55	58.38	58.3	58.33	58.44	58.61	58.93	59.3	58.89	59.21	59.1	58.79	58.65	58.74	58.82	58.51	58.68	58.43	58.57	58.36	58.75	58.52	58.81	58.53	58.41	58.04	57.4	57.71	57.08	56.85	55.42	51.93	0.0
0.0	51.62	55.07	56.37	56.55	57.02	57.64	58.16	58.15	58.53	58.08	58.4	58.28	58.1	58.41	58.47	58.64	58.38	58.61	58.63	58.66	58.58	58.61	58.68	58.68	58.31	58.68	58.29	58.18	58.58	57.91	57.84	57.48	57.66	58.09	57.27	56.84	56.33	55.05	51.98	0.0
0.0	51.85	55.17	57.0	57.75	57.93	58.23	58.45	58.51	58.46	58.38	58.73	58.58	59.16	59.11	59.12	59.12	58.87	58.53	59.09	58.74	59.21	59.14	58.91	59.01	58.83	58.83	58.63	58.36	58.54	58.36	58.41	58.05	58.43	57.81	57.56	57.52	56.36	54.74	51.89	0.0
0.0	51.85	54.91	56.41	57.36	58.12	58.3	58.63	58.7	58.75	58.53	58.52	58.37	58.26	58.88	58.5	58.8	59.02	59.08	58.91	58.65	59.4	59.46	59.07	59.48	58.74	59.0	59.43	59.51	58.78	58.55	58.54	58.3	57.97	57.94	57.74	57.33	56.67	55.16	51.95	0.0
0.0	51.66	54.88	56.44	56.83	57.9	57.99	57.78	57.92	57.73	58.35	58.4	58.36	58.56	58.85	58.53	58.84	58.46	58.81	59.26	58.47	58.67	58.93	59.0	58.94	58.84	58.42	58.92	58.46	58.23	58.5	58.43	57.88	57.89	58.15	57.09	56.9	56.28	54.88	51.35	0.0
0.0	51.53	55.04	56.54	57.48	57.61	57.89	57.66	58.9	58.66	58.7	58.62	59.18	58.7	59.22	59.26	58.97	59.03	58.81	58.69	58.38	58.3	58.45	58.23	58.45	58.41	59.0	58.65	58.95	59.13	58.76	58.86	58.2	58.4	58.1	57.5	57.27	55.83	54.97	51.67	0.0
0.0	51.75	54.6	56.64	56.66	57.61	57.62	57.88	58.04	58.03	58.6	58.75	58.36	58.71	58.97	58.37	58.55	58.64	58.81	58.64	58.51	58.83	58.54	58.55	58.81	59.0	58.57	58.91	58.93	58.54	58.85	58.5	58.65	57.94	57.55	57.22	56.89	56.23	54.14	51.61	0.0
0.0	51.66	55.65	56.77	57.34	57.65	58.2	58.32	58.73	58.98	58.66	58.98	58.97	58.8	58.99	58.7	59.2	59.39	58.99	59.31	59.06	59.0	58.81	58.94	59.53	59.03	58.99	59.04	59.49	59.73	59.33	59.0	58.73	58.62	58.45	58.0	57.47	56.33	55.22	51.88	0.0
0.0	51.68	55.02	56.32	57.09	57.7	57.9	58.32	58.15	58.28	58.33	58.35	58.57	58.44	58.44	58.49	58.51	58.79	58.68	58.66	58.68	58.83	58.88	58.71	58.65	58.71	58.63	58.56	59.02	59.06	58.72	58.65	58.34	58.05	57.7	57.65	57.11	56.38	55.06	51.96	0.0
0.0	52.39	54.84	56.23	56.87	57.1	57.44	57.82	58.23	58.32	57.98	58.07	58.78	58.59	58.64	58.4	58.51	58.21	58.38	58.41	58.52	58.26	58.68	58.49	58.62	58.41	58.5	58.4	58.41	58.08	57.87	58.54	58.25	58.0	57.75	58.01	57.42	56.54	54.69	51.83	0.0
0.0	52.2	55.05	56.62	57.23	57.72	57.99	58.29	58.74	58.69	58.75	58.93	59.28	58.87	58.57	59.01	58.84	58.82	59.32	59.04	58.97	59.09	59.41	59.41	59.17	59.24	59.24	59.01	58.87	59.0	58.44	58.69	58.36	57.96	57.87	57.84	57.65	56.74	54.48	51.51	0.0
0.0	51.45	54.66	55.66	56.64	56.84	57.55	57.41	57.92	58.47	58.06	58.23	58.51	58.53	58.53	58.73	58.42	58.8	59.02	58.97	58.78	58.69	59.41	58.7	58.96	58.87	59.06	58.63	58.44	58.0	58.28	58.53	58.04	57.32	57.52	57.71	56.82	55.98	54.57	51.59	0.0
0.0	51.26	54.66	56.01	56.88	58.0	57.57	58.01	58.04	58.04	58.39	58.2	58.35	58.51	58.61	58.55	58.88	58.63	58.71	58.65	58.87	58.92	58.79	58.81	58.66	58.46	58.4	58.77	58.67	58.63	58.39	58.24	58.38	58.09	57.94	57.36	57.18	56.35	54.87	51.5	0.0
0.0	51.43	54.82	56.17	57.21	56.98	57.36	57.96	58.16	58.09	58.49	58.66	58.38	58.65	58.57	58.02	58.4	58.34	58.77	58.38	58.6	58.4	58.4	58.86	58.59	58.43	58.43	58.97	58.66	58.5	58.3	58.21	58.16	58.21	57.64	57.82	57.05	56.72	55.04	51.94	0.0
0.0	51.55	55.32	56.47	56.89	56.94	57.55	58.2	58.58	58.72	59.1	58.7	58.66	58.83	58.86	58.46	58.81	58.84	58.59	59.1	59.0	58.89	58.81	58.61	58.52	58.44	58.49	58.44	58.99	58.83	58.62	58.68	58.51	58.47	58.31	57.4	57.28	56.0	55.16	51.86	0.0
0.0	51.47	54.3	56.03	56.25	56.97	57.2	57.15	57.31	57.73	57.85	57.73	58.03	58.3	57.94	57.94	58.03	57.87	57.9	57.94	57.88	57.98	58.39	58.33	58.16	57.87	57.62	58.16	58.08	57.45	57.73	57.73	57.21	57.39	57.36	56.81	56.76	56.38	54.25	51.6	0.0
0.0	51.85	55.37	56.54	57.44	57.72	58.58	58.47	58.41	58.53	58.23	58.77	58.65	59.39	59.24	58.67	58.94	58.84	59.0	58.67	58.63	58.75	58.59	58.23	58.4	58.77	58.68	58.6	58.53	58.33	58.24	58.29	58.43	58.32	58.06	57.43	56.99	56.1	54.92	51.45	0.0
0.0	51.42	54.7	56.59	56.87	57.17	58.06	58.47	58.47	58.06	58.41	58.53	58.75	58.28	58.66	59.31	59.07	58.91	58.94	59.08	59.3	58.68	59.07	59.43	59.31	58.33	58.86	58.64	58.67	58.58	58.79	58.19	58.25	58.15	58.21	57.44	57.54	56.52	55.02	51.88	0.0
0.0	51.24	54.59	55.65	56.58	57.4	57.16	57.62	58.09	58.14	58.22	58.36	58.38	58.8	58.77	58.57	58.94	58.78	58.89	59.02	58.55	58.95	58.94	58.75	58.27	58.46	58.63	58.93	58.25	58.69	58.15	58.27	58.01	57.51	57.73	57.62	56.8	55.9	54.67	51.4	0.0
0.0	51.89	55.34	56.43	57.1	57.89	58.5	58.14	58.42	58.93	58.87	58.9	58.71	58.82	58.95	58.86	58.7	59.21	58.74	58.45	58.96	58.76	58.92	59.16	58.9	59.3	59.29	59.2	58.8	59.05	58.78	58.61	58.95	58.7	57.99	58.01	57.69	56.51	55.46	51.44	0.0
0.0	51.9	55.15	56.25	56.71	57.09	57.09	57.47	57.98	58.13	58.23	58.45	58.67	58.27	58.29	58.42	58.11	58.6	59.03	59.12	58.93	58.51	58.48	58.76	58.76	58.46	58.83	58.31	58.16	57.86	57.89	58.07	58.24	58.01	57.92	57.41	57.05	56.15	54.64	51.72	0.0
0.0	51.51	54.76	56.06	57.37	57.5	57.92	58.18	58.18	58.4	58.86	58.69	58.8	59.05	58.78	58.66	58.93	59.24	59.23	59.25	59.11	58.94	59.23	58.91	58.94	59.03	58.79	58.89	58.82	58.45	58.28	58.66	58.87	58.21	58.18	57.11	56.95	55.95	54.47	51.29	0.0
0.0	51.49	54.44	56.1	56.69	57.38	57.39	58.41	57.97	58.0	57.97	58.24	58.25	57.96	57.97	58.78	58.52	58.19	58.32	58.76	58.3	58.51	58.44	58.62	58.64	58.2	58.2	58.78	58.14	58.01	57.97	57.88	57.9	57.8	57.84	57.71	57.2	56.47	54.54	51.69	0.0
0.0	51.75	54.97	56.54	56.9	57.66	57.65	58.21	58.73	58.19	59.06	58.8	58.87	58.95	58.78	59.16	59.02	59.03	59.08	59.24	59.06	58.84	59.54	59.53	59.31	59.5	59.11	58.76	58.69	58.63	58.71	58.31	58.34	58.52	57.96	57.55	57.58	56.31	55.05	51.84	0.0
0.0	51.68	55.08	56.39	57.28	57.59	57.88	58.44	58.37	58.5	58.6	58.92	58.79	59.07	59.09	58.83	59.21	59.18	58.62	59.25	59.14	58.68	59.04	58.67	59.08	58.83	58.92	58.84	59.06	58.93	58.68	58.99	58.67	57.98	57.81	57.71	57.61	56.62	54.81	52.09	0.0
0.0	51.73	54.9	56.51	56.93	57.13	57.64	57.96	58.36	58.21	58.49	58.04	58.74	58.77	58.58	58.98	59.15	58.59	58.59	58.82	58.64	58.98	59.12	58.95	59.22	59.07	58.19	58.11	58.3	58.11	58.58	57.99	57.95	57.49	57.85	57.13	57.2	56.38	54.95	51.64	0.0
0.0	51.43	54.51	56.05	57.13	57.46	57.79	58.12	58.35	58.24	57.87	58.02	58.13	58.28	58.51	58.75	58.5	58.85	58.68	58.82	58.88	58.34	58.34	58.28	58.44	58.68	58.82	58.22	58.41	58.26	58.25	58.45	58.29	57.79	57.81	57.34	57.17	56.18	54.89	51.7	0.0
0.0	51.33	54.46	55.8	56.59	57.25	57.84	58.3	58.11	58.46	58.32	58.39	58.2	58.32	58.88	58.09	58.64	58.42	58.23	58.08	58.53	58.76	58.3	58.62	58.8	58.55	58.16	57.85	57.84	57.87	57.85	58.04	58.26	57.82	57.66	57.28	56.91	55.92	54.32	51.34	0.0
0.0	51.72	55.08	56.85	57.18	57.74	58.34	58.36	58.29	58.03	58.19	58.74	58.49	59.06	58.62	59.01	58.83	58.92	59.2	59.3	59.01	58.85	59.61	59.45	59.1	59.24	58.92	58.55	58.01	58.22	58.54	58.38	58.69	57.79	57.97	58.04	56.89	56.58	55.09	51.59	0.0
0.0	51.64	54.87	56.18	56.91	57.73	58.1	58.5	58.88	58.25	58.44	58.67	58.64	58.5	58.59	58.53	58.58	58.52	58.54	59.05	58.9	59.45	58.96	58.82	58.35	58.34	58.57	58.48	59.05	58.91	58.59	58.39	58.49	58.27	57.9	57.94	57.31	56.07	54.49	51.31	0.0
0.0	51.54	54.77	56.23	56.98	57.14	57.19	57.12	57.45	57.28	57.49	57.65	58.12	58.01	57.87	58.29	58.4	58.02	58.22	58.28	58.31	58.35	58.51	58.11	58.78	58.25	58.26	58.15	58.42	58.04	57.83	57.48	57.81	57.69	57.6	56.85	56.94	56.17	55.0	51.48	0.0
0.0	51.87	55.51	57.2	57.87	57.89	58.05	58.57	58.31	58.52	58.55	58.49	59.09	58.8	59.01	58.97	59.22	58.87	58.97	59.2	58.96	59.4	59.16	59.09	59.07	59.56	58.97	58.89	58.61	58.63	58.78	58.89	58.96	58.61	58.07	58.15	57.83	56.73	55.07	51.76	0.0
0.0	51.85	55.11	56.56	57.64	58.02	58.22	58.23	58.02	58.44	58.59	58.27	58.67	58.47	58.76	58.78	58.83	59.31	59.06	59.01	58.98	59.12	58.9	59.07	59.21	59.1	59.44	58.72	59.18	58.81	58.16	58.19	58.24	58.12	58.26	57.48	57.13	56.32	55.26	51.87	0.0
0.0	51.86	54.93	56.3	56.77	57.61	57.62	58.3	57.8	58.33	58.31	58.69	59.02	58.84	58.8	58.56	58.66	58.79	58.45	58.73	58.81	58.92	58.73	58.74	58.57	59.05	58.57	58.65	58.71	58.87	58.75	58.61	58.12	57.99	57.51	57.34	57.44	55.99	54.8	51.79	0.0
0.0	51.92	54.62	56.23	57.4	57.71	58.04	57.76	58.45	58.06	58.4	58.8	58.86	58.74	58.68	58.79	58.76	58.71	58.63	58.55	59.03	58.96	58.51	58.48	58.43	58.24	58.08	58.64	58.83	58.94	58.62	58.98	58.63	57.94	57.51	57.29	57.36	56.29	55.18	51.85	0.0
0.0	51.25	54.69	55.74	57.09	57.12	57.5	57.43	57.56	58.1	58.34	58.0	58.81	58.83	58.5	58.15	58.12	58.59	58.18	58.33	58.22	57.69	58.02	58.09	58.2	58.24	58.4	58.09	58.33	58.09	57.61	57.73	57.63	57.53	57.81	56.89	56.41	56.1	54.49	51.5	0.0
0.0	51.66	55.09	56.29	57.63	57.59	57.92	58.62	58.52	58.13	58.08	58.09	58.54	58.22	58.41	58.69	58.83	58.37	58.55	58.62	59.05	58.5	58.52	58.67	58.22	58.48	58.31	58.61	58.37	58.08	58.05	58.0	58.22	57.72	57.91	57.56	57.18	56.23	54.5	51.67	0.0
0.0	51.48	54.8	56.39	57.32	57.62	57.59	57.97	58.49	58.11	58.59	58.61	58.69	58.73	58.89	58.32	58.56	59.07	58.57	58.61	58.45	58.35	58.51	58.55	58.13	58.09	58.29	58.37	58.18	58.63	58.36	58.44	57.89	57.6	57.28	57.38	57.2	56.13	55.29	52.28	0.0
0.0	52.03	54.86	56.52	57.25	57.57	58.04	58.24	58.23	58.34	58.53	58.78	58.71	58.9	58.88	58.65	58.75	58.58	58.7	58.46	58.98	59.15	58.42	58.67	58.52	58.47	59.16	58.64	58.91	58.81	58.85	58.59	57.49	57.84	57.87	57.46	56.78	56.16	54.98	51.77	0.0
0.0	51.45	54.62	56.5	56.73	56.99	57.07	57.72	58.01	57.67	57.97	58.23	58.04	57.95	57.87	58.31	58.08	57.88	58.21	58.3	58.25	58.1	58.44	58.1	57.92	57.99	57.9	58.17	57.87	57.89	57.77	57.47	57.47	57.19	56.99	56.81	56.68	56.52	54.62	51.47	0.0
0.0	51.95	54.98	56.59	57.19	57.81	57.88	58.64	58.62	58.63	58.33	58.52	58.92	59.09	59.21	58.81	58.87	58.92	58.59	59.34	59.02	58.9	58.24	58.73	58.68	58.7	58.66	58.48	58.33	58.06	58.46	58.19	58.21	58.06	57.6	57.76	57.3	56.76	54.75	51.43	0.0
