0.0	50.35	57.63	61.89	65.21	67.98	69.5	71.21	72.45	73.38	73.95	75.12	75.3	75.42	75.93	76.0	76.41	76.74	76.36	76.07	75.7	75.68	74.9	73.86	72.75	71.34	69.58	67.58	65.35	61.97	57.3	49.81	0.0
0.0	50.56	57.61	61.72	65.06	67.37	68.98	70.92	72.26	73.19	73.89	74.91	75.61	76.52	76.73	76.58	76.93	76.41	76.51	76.14	76.07	75.07	74.05	73.96	72.57	71.15	69.5	67.29	64.86	61.81	57.43	50.05	0.0
0.0	50.22	56.97	61.34	64.23	66.79	68.62	70.05	71.6	72.63	73.63	74.7	74.69	75.15	75.43	75.56	75.3	75.72	75.21	74.84	74.82	74.77	74.14	73.16	71.56	70.6	69.61	66.99	64.7	61.68	56.81	50.31	0.0
0.0	50.21	57.68	61.99	64.94	67.17	69.09	70.53	71.72	72.86	73.59	74.14	74.88	75.23	75.79	75.68	75.85	75.6	75.98	75.7	75.61	74.98	73.67	73.08	71.69	70.45	69.02	66.68	64.76	61.71	57.35	50.09	0.0
0.0	50.15	57.15	60.76	64.21	66.42	68.81	70.53	71.3	72.45	73.19	73.95	74.71	74.94	74.94	74.92	75.14	74.83	75.1	74.33	74.09	74.0	72.83	72.24	71.37	69.87	68.63	66.88	64.58	61.88	57.06	50.29	0.0
0.0	50.3	57.16	61.32	64.7	66.68	68.59	70.11	71.39	72.42	73.46	73.94	74.8	75.45	75.34	75.54	76.27	75.96	75.81	75.36	74.72	74.56	73.73	72.68	71.72	70.74	69.1	67.43	64.93	61.73	57.26	49.88	0.0
0.0	49.83	56.85	61.16	64.44	66.52	68.23	69.89	71.39	72.21	72.91	73.85	74.45	74.51	74.73	74.91	75.01	74.79	74.77	74.49	74.45	73.81	73.24	72.42	71.08	70.15	68.63	66.29	64.01	61.01	56.8	50.0	0.0
0.0	50.44	57.89	61.66	64.61	67.23	69.19	70.63	71.92	72.79	73.54	73.96	75.15	75.61	76.03	76.4	76.28	76.01	75.85	75.36	74.76	74.5	74.05	73.08	72.64	71.22	69.87	67.71	65.03	62.19	57.24	50.33	0.0
0.0	50.13	57.36	61.17	64.23	66.67	68.46	70.43	71.61	72.94	73.77	74.18	74.74	74.95	75.14	75.03	75.25	75.11	75.22	74.86	74.5	74.09	73.22	72.71	70.92	69.72	68.56	66.91	64.12	61.79	57.71	50.25	0.0
0.0	50.24	57.03	61.37	64.45	66.8	68.21	70.26	71.57	72.65	73.27	74.32	74.48	75.42	75.07	75.17	75.22	75.23	75.19	74.82	74.87	73.99	73.53	72.86	71.62	70.21	68.6	66.9	64.26	61.45	56.81	49.76	0.0
0.0	50.16	57.09	61.65	64.75	67.69	69.63	70.6	71.73	73.36	73.58	74.42	75.24	75.48	75.91	75.75	75.99	75.8	75.62	75.52	74.58	74.15	73.5	72.92	72.17	70.72	69.33	67.57	64.92	61.92	57.52	50.66	0.0
0.0	49.66	56.77	61.36	63.94	66.75	68.48	70.15	71.68	72.75	73.41	74.31	74.97	74.88	76.14	76.0	75.94	76.01	75.56	75.49	74.96	74.16	73.37	72.67	71.86	70.87	68.8	66.77	63.94	61.61	56.91	50.11	0.0
0.0	49.88	56.86	61.31	64.58	67.15	68.9	70.27	71.56	72.81	73.47	73.37	74.27	75.23	75.43	75.54	75.51	75.45	74.99	75.22	74.72	74.32	73.61	72.97	72.25	70.51	68.9	66.84	64.55	61.65	56.96	50.33	0.0
0.0	50.57	57.97	61.99	65.36	67.55	69.56	71.11	72.07	73.25	74.15	74.57	74.79	75.7	76.18	76.72	76.68	76.24	76.49	76.17	75.48	74.78	74.63	73.25	72.39	71.21	69.35	67.64	65.13	62.3	57.47	50.53	0.0
0.0	50.28	57.06	61.6	65.46	67.39	69.87	70.34	72.12	73.16	73.68	74.13	74.89	75.6	75.87	76.59	76.3	76.24	75.65	75.71	75.24	74.58	73.83	73.09	71.74	70.53	69.26	67.13	64.99	61.56	57.34	50.14	0.0
0.0	50.32	57.3	61.67	64.76	67.81	69.59	71.04	71.89	73.17	73.85	74.72	75.6	76.2	76.13	76.16	76.29	76.14	75.85	76.17	75.63	74.85	74.1	73.14	71.94	71.0	69.3	67.1	65.07	61.69	57.2	50.22	0.0
0.0	50.08	57.53	61.8	64.73	67.28	69.01	71.03	71.95	73.05	73.96	74.46	75.02	75.7	76.0	76.1	75.52	75.73	75.64	75.54	75.41	74.86	74.35	73.69	72.51	71.17	69.23	67.68	65.34	61.72	57.39	50.35	0.0
0.0	50.11	57.15	61.26	64.58	66.87	69.07	70.28	71.81	72.88	73.83	74.03	75.12	75.91	75.86	76.0	75.57	75.89	75.88	75.3	74.41	74.0	73.32	72.76	72.0	70.9	69.53	67.18	64.93	61.59	57.42	50.38	0.0
0.0	49.97	57.2	61.8	64.89	66.95	69.14	71.14	72.21	72.75	73.85	75.1	75.27	76.0	76.79	76.75	76.79	76.54	76.44	75.75	75.67	74.78	74.22	73.29	71.92	70.68	69.33	67.36	64.83	61.51	57.45	50.1	0.0
0.0	50.19	57.48	61.9	64.69	67.14	68.96	70.21	71.63	72.74	73.47	74.59	75.02	75.44	75.7	75.75	75.95	75.86	75.98	75.66	74.68	74.5	73.55	72.82	71.89	70.95	69.16	67.5	64.97	61.77	56.92	50.04	0.0
0.0	50.34	57.62	61.92	64.64	67.22	68.81	70.72	71.73	73.24	73.85	74.1	74.85	74.9	75.8	75.53	75.67	75.7	75.27	75.39	75.09	74.66	73.8	73.03	72.13	70.42	69.39	67.29	64.88	61.96	57.6	50.69	0.0
0.0	50.29	56.78	61.35	64.64	67.22	68.7	70.27	71.59	72.33	73.41	74.04	74.13	74.88	75.15	75.99	76.08	75.72	75.54	75.11	75.33	74.49	73.58	72.59	71.54	70.83	69.07	67.08	64.53	61.95	56.73	50.13	0.0
0.0	50.13	57.46	61.42	64.82	66.94	68.46	70.29	71.34	72.11	73.44	74.14	74.15	74.48	74.5	75.06	75.4	75.29	75.34	75.26	74.59	74.12	74.14	72.94	71.83	70.96	69.22	66.94	64.62	61.95	57.3	49.91	0.0
0.0	50.13	56.76	61.52	64.69	67.47	69.33	70.14	71.84	73.17	73.69	73.81	74.52	74.84	75.58	76.14	75.6	76.01	75.68	75.87	75.36	74.92	74.18	73.6	72.03	70.61	68.68	66.87	64.59	61.66	57.43	50.35	0.0
0.0	50.17	57.56	61.98	65.08	67.13	69.43	70.97	72.24	73.7	73.68	74.94	74.62	75.03	75.5	76.07	76.11	75.52	75.38	75.52	75.18	74.39	73.6	72.77	72.2	70.4	69.06	67.13	64.98	62.02	57.7	50.32	0.0
0.0	50.17	57.57	61.76	64.79	67.56	69.15	70.6	71.7	72.51	73.73	74.29	74.83	75.28	75.75	75.96	76.2	76.48	75.66	75.39	75.09	74.38	73.59	72.96	71.69	70.76	68.94	67.14	65.09	62.13	57.55	50.93	0.0
0.0	50.3	57.35	61.92	64.52	67.05	69.04	70.43	71.42	72.13	73.24	73.84	74.97	75.63	75.9	75.43	75.6	75.47	75.66	75.41	74.93	74.52	73.67	72.68	71.99	70.56	68.52	66.85	64.95	61.34	57.03	49.79	0.0
0.0	50.29	57.75	61.98	64.53	67.19	69.18	70.58	71.98	72.74	73.83	74.78	75.01	75.46	75.3	75.36	75.39	75.31	75.27	74.54	74.12	73.96	73.23	72.61	71.48	70.45	69.03	67.0	64.26	61.14	56.81	49.99	0.0
0.0	49.85	57.28	61.58	64.87	67.01	68.73	70.47	71.67	73.11	73.56	74.15	75.23	75.19	75.63	75.55	76.14	75.93	75.7	75.37	75.24	74.49	73.73	73.13	72.3	70.69	69.16	66.93	64.65	61.37	57.13	49.96	0.0
0.0	50.46	57.45	61.57	64.57	66.58	68.54	70.71	71.65	72.7	73.73	74.12	74.94	75.05	75.21	75.78	76.1	75.7	75.56	75.82	75.03	74.4	74.02	72.86	71.92	70.65	69.27	67.27	64.58	61.36	57.13	50.4	0.0
0.0	50.36	57.49	61.97	64.9	66.96	69.39	70.57	71.81	72.33	73.42	74.28	74.74	75.26	75.03	75.63	75.71	75.27	75.45	75.56	74.84	73.9	73.14	73.1	71.77	70.67	69.53	67.08	64.97	61.99	57.93	50.19	0.0
0.0	50.29	57.6	61.96	65.5	67.7	69.36	70.83	72.04	73.51	74.55	75.17	75.9	76.27	76.7	77.1	77.02	76.56	76.42	75.96	75.73	75.08	74.4	74.07	73.08	71.19	69.55	67.87	64.64	61.73	57.15	49.77	0.0
0.0	50.15	57.4	61.64	64.88	67.14	68.95	70.39	71.87	73.16	74.05	74.23	75.16	75.19	75.73	75.65	75.91	76.0	75.85	75.53	74.85	74.45	73.56	72.73	71.48	70.55	69.09	67.17	64.83	61.36	57.34	50.34	0.0
0.0	49.88	57.23	61.74	64.58	66.78	68.57	70.39	71.59	72.29	73.16	73.75	74.35	74.54	75.36	75.61	75.55	74.98	74.53	74.74	74.07	73.98	73.25	72.56	72.03	70.88	69.41	67.29	65.06	62.09	57.66	50.44	0.0
0.0	49.93	57.48	61.65	65.04	67.37	69.39	70.73	72.09	73.02	73.51	74.17	74.66	74.96	75.3	75.7	75.62	75.16	75.29	75.53	74.63	73.94	73.53	72.72	71.84	70.58	69.23	67.18	64.78	61.76	57.41	50.24	0.0
0.0	50.13	56.93	61.99	64.91	67.43	69.56	71.1	72.3	72.8	73.99	74.84	75.1	75.89	75.97	76.64	76.52	75.98	75.7	75.36	74.96	74.41	74.3	73.22	72.07	70.28	68.83	66.8	64.83	61.15	56.83	49.77	0.0
0.0	49.6	56.64	61.47	64.65	67.1	69.13	70.64	71.57	72.95	74.07	74.41	75.16	75.46	75.53	75.97	76.02	76.1	76.29	75.7	75.41	74.88	73.63	72.97	72.0	70.7	69.78	67.71	65.56	62.16	57.36	50.37	0.0
0.0	49.75	56.83	61.1	64.19	66.8	68.82	70.84	72.1	72.63	73.31	73.86	74.4	74.77	75.26	75.81	75.73	75.26	74.81	74.67	74.17	73.44	73.35	72.45	71.57	70.19	68.3	67.1	64.98	62.07	57.35	50.13	0.0
0.0	49.99	57.36	61.48	64.84	66.92	68.79	70.48	71.97	73.35	74.35	75.1	75.84	75.84	75.84	75.99	76.07	76.18	75.62	75.59	74.97	74.47	73.63	72.31	71.59	70.2	68.77	67.43	64.81	61.8	57.39	50.43	0.0
0.0	50.36	57.37	62.17	65.12	67.58	69.18	70.87	72.55	73.65	74.48	74.32	75.35	75.58	75.94	76.28	76.27	76.24	75.42	75.31	74.64	74.47	74.15	72.88	71.92	70.77	69.23	66.96	64.89	61.61	57.23	50.16	0.0
0.0	50.38	57.57	61.94	64.87	67.55	68.98	70.08	71.62	72.54	73.57	74.5	75.49	75.48	75.73	76.26	75.66	76.24	75.97	75.47	75.4	74.62	73.79	73.08	72.1	70.57	68.91	67.47	65.14	61.98	57.32	50.26	0.0
0.0	50.04	56.83	61.48	64.38	66.82	68.99	70.67	71.9	72.97	73.6	74.73	74.49	75.53	75.86	75.7	75.79	76.17	75.96	75.53	75.29	74.62	73.91	73.04	71.87	70.59	69.16	66.92	65.18	61.61	57.26	50.1	0.0
0.0	50.31	57.49	61.67	64.73	67.38	68.82	70.74	71.96	73.5	73.79	74.57	75.55	75.92	76.08	76.35	76.57	76.47	76.18	75.92	75.27	74.86	74.5	73.48	72.55	70.97	69.59	67.52	64.9	61.57	57.41	50.04	0.0
0.0	49.98	57.13	61.4	63.85	66.41	68.76	70.26	71.38	72.84	73.41	73.7	74.4	74.78	75.16	75.25	75.63	75.55	75.18	74.4	74.67	73.67	73.49	72.55	71.1	70.25	68.77	66.66	64.4	61.33	56.87	49.78	0.0
0.0	50.27	57.42	61.38	64.95	67.59	69.24	70.52	71.52	72.73	73.84	74.28	74.9	75.5	75.78	75.9	76.06	76.22	75.91	75.61	75.46	74.75	74.52	73.31	72.13	71.06	69.51	67.02	64.69	62.1	57.76	50.29	0.0
0.0	50.31	57.94	62.37	65.07	67.71	69.48	71.08	72.52	73.22	74.59	74.84	75.35	75.91	76.32	76.78	76.35	76.35	75.95	75.79	75.16	74.83	74.24	73.27	72.29	71.02	69.65	67.47	64.94	61.45	57.46	50.08	0.0
0.0	49.89	57.18	61.64	64.84	67.43	68.99	70.91	72.76	73.64	74.39	75.19	75.05	75.5	75.47	75.74	75.7	75.54	75.38	74.86	74.75	73.9	73.6	72.55	72.05	70.31	68.81	66.66	64.68	61.53	57.97	50.11	0.0
0.0	50.41	57.7	62.03	65.09	67.1	68.96	70.74	72.48	72.92	74.11	74.35	74.7	75.11	75.47	75.74	75.66	75.97	75.65	75.25	74.85	74.69	73.86	73.15	71.82	70.54	69.09	67.61	65.21	61.57	56.89	49.98	0.0
0.0	50.53	57.74	61.88	65.12	67.69	69.15	71.09	72.11	73.12	74.1	74.98	75.78	75.89	76.39	76.79	76.76	76.3	76.0	75.53	75.09	74.72	73.56	72.3	71.42	69.94	68.46	67.15	65.07	61.8	57.34	50.41	0.0
0.0	50.13	56.95	61.53	64.95	67.0	69.33	70.58	72.25	72.66	73.47	74.62	74.78	75.11	75.76	76.0	76.37	75.83	75.48	75.04	75.04	74.59	73.5	72.96	72.18	70.55	68.72	67.0	64.58	61.43	56.9	50.02	0.0
0.0	50.08	57.06	62.05	64.93	66.62	69.09	70.46	71.86	72.29	73.55	74.0	75.08	75.28	75.34	75.54	76.12	75.5	75.65	75.39	75.05	74.25	74.11	73.2	72.18	70.76	69.01	66.47	64.53	61.3	56.71	49.97	0.0
0.0	49.85	57.15	62.22	65.37	67.81	68.6	70.69	71.67	73.26	73.94	73.96	75.07	75.4	75.74	75.65	75.66	75.6	75.47	75.12	75.0	74.43	73.33	72.33	71.12	70.1	69.04	66.9	64.74	61.73	57.35	50.4	0.0
0.0	50.42	57.0	61.22	64.42	67.07	68.79	70.1	71.25	72.41	73.3	73.88	74.45	74.97	75.27	75.48	75.59	75.51	75.16	75.01	74.36	73.86	73.03	72.59	71.8	70.02	68.59	66.65	64.39	61.37	56.95	50.04	0.0
0.0	50.15	57.85	62.68	65.86	67.74	70.17	71.41	71.97	73.39	73.87	74.97	75.17	75.58	76.06	75.59	76.21	76.25	76.01	75.58	74.97	74.45	73.64	72.73	71.68	70.62	68.96	67.49	65.12	62.19	57.17	50.29	0.0
0.0	50.12	57.25	61.09	65.37	67.55	69.1	70.74	71.67	72.71	73.67	74.69	74.94	75.35	75.63	76.27	76.38	76.03	75.95	75.38	75.01	74.35	73.71	72.85	71.53	70.24	68.75	66.54	64.51	61.77	57.35	50.46	0.0
0.0	50.16	57.22	61.23	64.45	67.23	69.03	70.81	72.32	72.87	73.92	75.24	75.08	75.46	75.65	75.94	76.35	76.44	76.13	76.36	75.78	75.13	74.19	73.48	72.43	71.11	69.23	67.52	65.25	61.97	57.54	50.33	0.0
0.0	50.13	57.52	62.28	65.91	67.74	69.71	71.36	72.5	74.05	74.31	74.68	75.19	75.8	75.89	75.67	76.52	76.47	76.35	75.91	74.98	74.72	74.24	73.09	71.87	70.88	69.66	67.15	64.73	62.27	57.48	50.32	0.0
0.0	50.05	57.12	62.3	64.95	67.07	69.46	71.17	72.63	73.29	74.43	75.26	75.51	75.93	76.18	76.47	76.22	75.97	75.97	75.97	75.48	75.48	73.84	73.06	72.48	70.78	69.3	67.44	64.71	61.9	57.12	50.46	0.0
0.0	50.3	57.7	61.66	65.23	67.66	68.87	70.74	71.88	72.91	73.76	74.55	74.93	75.36	76.28	76.5	76.44	76.94	76.44	75.94	75.84	75.17	74.27	73.43	72.22	70.82	69.45	67.45	65.34	62.13	57.6	50.11	0.0
0.0	50.12	57.09	61.73	64.75	67.27	69.22	70.91	71.74	73.18	74.21	74.81	75.35	75.63	76.09	75.69	75.74	75.47	75.2	75.44	75.35	74.98	74.33	73.36	72.49	70.88	69.57	67.47	64.72	61.96	57.31	50.24	0.0
0.0	50.4	57.7	61.94	65.14	67.97	69.36	71.08	72.24	73.35	73.66	74.29	75.12	75.58	75.73	75.95	75.62	75.36	75.42	75.37	75.4	74.68	74.06	73.24	72.0	70.65	69.38	67.16	64.61	61.67	57.78	50.12	0.0
0.0	50.08	56.97	61.79	65.14	67.04	69.04	70.41	72.4	72.9	74.32	74.98	75.65	75.99	76.79	76.44	76.83	76.73	76.24	75.7	75.23	74.55	73.83	72.99	72.2	70.78	69.19	66.91	65.1	62.06	57.65	50.39	0.0
0.0	50.31	57.02	61.36	64.71	67.17	69.08	70.92	71.65	72.72	73.41	74.38	74.87	75.01	75.64	76.02	76.01	76.18	75.63	75.29	75.45	74.44	73.74	72.82	71.86	70.47	69.42	67.13	64.6	61.26	56.83	50.17	0.0
0.0	49.77	56.72	61.41	63.87	66.39	68.03	69.8	71.4	72.54	73.1	74.28	74.35	75.26	75.17	75.56	75.1	75.44	75.41	75.22	74.92	74.26	73.76	72.26	71.74	70.28	68.59	66.74	64.55	61.39	56.94	49.98	0.0
0.0	50.21	57.01	61.65	64.63	67.12	68.84	70.76	72.17	73.16	73.84	74.59	75.43	75.85	75.69	76.13	76.02	76.09	76.13	75.32	75.38	74.28	73.74	72.64	71.57	70.53	69.15	67.55	64.9	61.51	57.34	50.15	0.0
0.0	50.38	56.95	61.68	64.45	67.35	68.77	70.08	71.77	73.02	74.04	74.68	75.15	75.6	75.75	75.65	75.73	75.65	75.85	75.51	75.44	74.28	74.05	72.55	71.85	70.54	68.78	66.65	64.36	61.19	57.21	49.93	0.0
0.0	50.28	57.46	61.85	64.85	67.92	70.1	70.85	72.14	73.72	74.51	75.52	75.96	76.4	76.52	76.38	76.43	76.18	75.81	75.71	74.95	74.4	73.16	72.31	71.93	70.88	68.99	66.98	65.02	61.6	57.02	50.04	0.0
0.0	50.34	58.03	62.15	65.66	68.05	69.88	71.44	72.73	73.81	74.48	75.53	76.01	76.15	76.01	75.9	76.07	75.94	76.43	76.18	76.02	75.23	74.35	73.58	72.37	71.02	69.44	67.94	65.24	62.4	57.41	50.61	0.0
0.0	49.76	57.05	61.46	64.81	67.13	68.71	70.26	71.54	72.97	73.52	74.39	75.08	75.81	75.9	76.01	76.37	75.63	75.56	75.51	75.06	74.13	73.63	73.04	71.62	70.34	69.0	66.92	64.91	61.49	57.38	50.34	0.0
0.0	50.14	57.46	61.75	64.77	67.3	68.92	70.93	72.12	73.58	74.0	74.57	75.57	75.93	76.12	76.19	76.23	75.94	75.89	75.33	74.92	74.56	73.76	72.97	71.47	70.5	68.98	67.25	64.6	61.53	56.58	49.91	0.0
0.0	49.99	57.25	61.31	64.42	66.48	68.1	70.04	71.2	72.55	73.42	74.14	74.79	74.93	75.68	75.45	76.19	75.31	75.23	75.04	74.66	74.16	73.37	72.55	71.71	70.68	68.87	66.95	64.54	61.65	56.78	50.0	0.0
0.0	49.71	57.02	61.09	64.66	67.01	69.19	70.52	71.59	72.9	73.69	74.21	74.42	75.16	75.93	75.33	75.39	75.22	75.56	75.14	75.08	74.38	73.51	73.12	72.02	70.9	69.4	67.24	64.69	61.09	56.68	50.14	0.0
0.0	50.26	57.45	61.54	65.02	67.3	69.21	70.51	72.28	73.27	73.27	73.96	74.77	75.6	75.49	75.67	75.73	75.33	75.21	75.72	74.84	74.37	73.5	72.28	71.2	70.27	68.8	67.2	64.58	61.45	57.31	50.06	0.0
0.0	50.24	57.4	61.68	65.03	67.19	69.14	70.54	71.73	72.24	73.08	73.72	74.42	75.39	75.37	75.31	75.96	75.37	75.52	75.11	74.29	74.01	73.86	72.85	72.48	70.85	69.06	67.56	64.85	61.39	57.34	50.15	0.0
0.0	50.48	57.3	61.77	64.88	67.29	69.09	70.99	72.29	73.35	73.59	74.56	75.09	75.34	75.9	76.52	76.43	76.4	76.17	75.88	74.4	74.54	74.13	73.03	72.27	71.3	69.47	67.39	64.76	61.78	57.28	50.07	0.0
0.0	49.99	57.35	61.78	65.09	67.42	68.88	70.9	71.43	72.6	73.52	73.88	74.21	75.15	74.93	74.98	75.4	75.19	74.7	74.01	74.92	73.76	72.89	72.6	71.47	70.35	69.21	66.88	65.11	61.89	57.22	49.93	0.0
0.0	49.92	57.2	61.5	64.56	66.88	68.62	70.13	70.71	71.94	72.79	74.16	74.4	74.95	75.32	75.17	75.2	75.68	75.38	75.27	75.02	74.25	73.7	72.74	72.04	70.42	69.05	67.33	64.57	61.43	57.14	50.24	0.0
0.0	50.0	57.25	61.07	65.04	67.28	68.93	70.42	71.17	72.36	73.54	74.02	74.87	75.44	75.05	75.43	75.82	75.61	75.53	75.03	75.19	74.33	73.28	72.26	71.74	70.01	68.47	67.23	64.57	61.75	57.14	50.11	0.0
0.0	50.47	57.24	61.54	64.51	66.9	68.9	70.78	71.95	72.59	73.8	74.7	74.76	75.38	75.54	75.95	76.16	75.94	76.07	75.56	75.06	74.58	73.98	72.56	71.53	70.48	69.44	67.02	64.0	61.29	56.52	49.62	0.0
0.0	50.21	57.26	61.82	65.08	66.95	68.55	70.59	71.79	72.71	73.53	74.31	75.37	75.6	76.01	76.1	75.96	76.04	76.38	75.6	74.68	74.22	73.79	73.05	71.86	70.35	68.97	66.7	64.72	61.64	57.63	49.99	0.0
0.0	50.17	57.36	61.83	65.11	67.39	68.89	71.01	72.05	73.08	74.09	74.84	75.36	75.63	75.85	75.91	76.04	75.92	75.64	75.03	75.14	74.24	73.82	73.25	72.41	71.1	69.86	67.77	65.14	62.53	57.87	50.46	0.0
0.0	49.96	56.88	61.63	64.87	67.67	68.5	70.62	72.16	73.32	73.41	74.68	74.93	75.27	75.37	76.07	76.13	75.46	75.8	75.57	74.79	74.57	73.77	72.92	72.19	70.57	69.37	66.85	64.58	61.37	57.16	49.84	0.0
0.0	50.28	57.39	61.91	65.2	67.68	69.79	71.06	72.37	73.31	74.23	74.74	74.9	75.94	76.47	76.79	76.71	76.69	76.81	76.45	76.03	75.42	75.07	73.57	71.68	70.23	68.72	66.83	64.82	61.67	56.69	50.56	0.0
0.0	50.23	57.31	61.89	65.48	68.12	69.61	71.31	72.83	73.45	74.64	75.26	76.0	76.74	76.38	76.6	76.89	76.99	76.46	76.19	75.3	75.53	74.98	74.55	73.05	71.52	69.54	67.81	65.39	62.35	57.93	50.47	0.0
0.0	50.07	57.14	61.97	65.41	67.44	69.0	70.9	71.68	72.71	73.64	74.95	75.29	75.85	76.13	76.6	76.37	76.18	75.81	75.53	75.34	74.92	73.88	72.56	71.98	70.79	68.76	67.04	65.5	61.86	57.21	50.01	0.0
0.0	49.61	56.74	61.02	64.41	67.27	68.64	70.3	71.91	72.74	73.61	73.89	74.23	74.82	75.21	75.23	75.11	74.91	74.88	74.74	74.23	74.05	73.09	72.38	71.1	69.66	68.24	66.67	64.37	61.08	56.84	50.14	0.0
0.0	50.23	57.26	62.46	65.72	67.85	70.05	71.96	72.04	73.48	74.51	75.16	75.68	76.64	76.59	77.13	77.25	76.94	76.97	76.33	75.83	75.66	74.73	73.4	72.58	71.23	69.85	67.64	65.09	62.12	57.8	50.24	0.0
0.0	50.29	57.5	61.26	64.18	66.92	68.68	70.38	71.42	72.61	73.35	74.3	74.78	75.23	75.04	75.61	75.77	75.7	75.23	75.08	74.91	74.38	73.6	72.39	71.91	70.55	69.45	67.59	64.88	61.66	57.19	50.18	0.0
0.0	50.35	57.36	61.75	65.07	67.19	69.14	70.83	71.96	72.84	73.92	74.72	75.29	75.69	76.14	76.22	76.21	76.35	75.9	75.97	75.08	74.77	73.9	72.56	71.8	70.21	68.94	66.94	65.0	61.65	57.66	50.33	0.0
0.0	50.15	57.34	62.07	64.37	66.65	68.38	69.96	71.53	72.96	73.68	74.51	75.14	75.72	75.72	75.74	76.09	75.41	75.6	75.25	75.03	74.41	73.44	72.93	72.03	70.87	68.99	67.51	64.78	61.74	57.44	50.48	0.0
0.0	49.87	56.99	61.41	64.35	67.56	68.9	70.53	71.85	72.37	73.29	74.35	75.36	75.46	75.73	75.89	75.63	75.66	75.65	75.32	75.32	74.81	74.13	73.05	72.57	71.17	69.48	67.22	64.48	61.28	56.92	50.11	0.0
0.0	50.05	56.94	61.71	64.82	67.23	69.15	70.06	72.17	72.86	73.87	74.4	74.99	75.61	75.57	75.34	75.47	75.48	75.38	75.44	74.96	74.13	73.86	73.04	71.74	70.46	69.02	67.2	64.68	61.73	57.07	49.79	0.0
0.0	49.68	56.49	61.0	63.98	66.79	68.62	70.61	71.67	72.77	73.52	74.27	75.13	75.64	75.87	75.94	75.75	75.46	75.34	75.08	74.7	74.02	73.34	72.69	71.52	70.06	68.49	66.46	64.14	61.34	56.91	49.85	0.0
0.0	49.87	56.82	60.89	64.46	66.81	68.65	70.46	71.4	72.28	73.03	73.79	74.35	75.19	75.31	75.66	75.68	75.41	75.34	75.2	74.16	74.22	73.15	72.07	71.39	70.03	68.52	66.47	64.69	61.34	57.01	49.99	0.0
0.0	49.92	56.76	61.3	64.63	66.85	68.87	70.25	71.55	72.78	73.57	74.55	74.28	75.08	75.52	75.59	75.44	75.63	75.15	75.52	75.23	74.91	74.02	72.8	71.65	70.11	68.7	66.31	64.33	60.82	56.75	50.05	0.0
0.0	50.46	57.2	62.06	65.08	67.2	69.11	70.76	71.55	73.02	73.96	74.38	75.05	75.84	76.38	76.69	76.29	75.99	75.96	75.42	75.04	74.73	73.91	73.35	71.94	70.88	69.32	67.86	65.36	61.83	57.33	50.36	0.0
0.0	50.39	57.28	62.05	65.0	66.94	68.87	70.43	71.57	72.67	73.19	74.34	74.69	75.03	74.75	75.27	75.73	75.34	75.37	75.0	74.54	74.19	73.93	72.93	71.59	70.47	69.16	66.86	65.01	61.46	57.26	50.05	0.0
0.0	50.11	57.36	61.57	64.33	67.36	69.11	70.7	71.95	73.49	73.85	74.29	74.9	75.17	75.45	75.7	75.73	75.59	75.18	75.19	74.5	73.91	73.07	72.26	71.08	70.19	68.83	66.79	64.55	61.52	57.08	50.05	0.0
0.0	50.3	57.49	61.93	65.23	67.5	69.48	70.78	72.01	73.19	74.31	74.56	75.12	75.53	75.79	75.78	75.91	76.36	76.16	75.72	75.26	74.76	73.99	73.18	72.6	70.63	69.33	67.14	65.07	61.92	57.37	50.21	0.0
0.0	50.4	56.92	61.36	64.89	66.95	69.15	70.81	71.66	72.17	73.29	73.73	74.03	74.44	74.75	75.37	75.15	75.23	75.2	74.43	73.81	73.02	73.05	71.79	71.2	69.92	68.37	66.48	64.12	61.08	56.52	50.25	0.0
0.0	50.18	57.33	62.02	64.45	67.06	69.24	70.96	72.19	73.42	74.11	74.53	75.33	75.4	76.15	75.9	76.58	76.24	75.58	75.55	74.96	74.91	74.29	73.45	71.95	70.56	69.71	67.8	64.84	61.54	57.86	50.22	0.0
0.0	49.89	57.19	61.52	64.96	67.89	69.05	70.95	72.04	72.75	73.33	74.63	73.92	74.82	75.35	74.96	75.66	75.19	75.32	74.85	74.29	74.13	73.77	72.19	72.11	70.77	68.66	67.12	64.79	61.6	57.28	49.9	0.0
0.0	50.05	56.86	61.61	64.65	67.33	68.87	70.66	71.74	73.13	73.46	74.08	74.58	75.14	75.78	75.91	76.32	75.88	75.76	75.74	74.77	74.42	73.84	72.51	71.88	70.9	68.67	67.13	64.8	61.51	57.22	50.29	0.0
0.0	49.95	56.93	61.37	64.38	67.28	68.08	69.51	71.19	72.25	73.27	73.97	74.11	74.61	75.08	75.79	75.27	75.28	75.12	74.28	73.66	73.48	73.18	72.63	71.54	70.33	68.9	66.77	64.78	61.86	57.03	50.49	0.0
0.0	50.53	57.65	61.65	64.49	67.27	69.28	70.9	72.08	72.92	73.46	73.87	74.65	75.41	75.38	75.84	75.7	75.51	75.18	75.17	74.49	74.08	73.65	72.35	71.61	70.16	69.06	67.07	64.7	61.74	57.64	50.06	0.0
0.0	50.4	57.46	62.01	64.84	67.55	69.59	71.01	71.9	72.86	73.79	74.47	74.96	75.87	76.12	76.21	76.29	76.43	76.22	75.99	75.47	75.34	74.51	73.28	72.47	71.24	69.55	67.16	64.76	61.63	57.47	50.22	0.0
