0.0	51.62	54.89	55.66	56.86	57.36	57.47	57.82	58.22	58.07	58.22	58.2	58.06	58.2	57.87	58.42	58.29	58.4	58.76	58.84	58.7	58.54	58.92	58.47	58.7	57.84	58.09	58.05	57.78	57.9	58.24	58.1	57.64	58.12	57.51	57.34	56.75	56.75	55.0	51.86	0.0
0.0	51.64	54.66	55.93	56.64	57.02	57.73	57.59	57.9	57.83	58.03	58.54	58.08	58.53	58.45	58.4	58.78	58.56	58.25	58.2	58.84	58.9	58.81	58.84	59.18	58.77	58.62	58.52	58.0	57.94	57.93	58.14	57.49	58.09	57.58	57.25	56.79	55.87	54.44	51.3	0.0
0.0	51.83	55.18	56.47	57.73	57.58	58.2	58.71	58.47	58.9	59.21	59.33	58.97	58.99	58.92	58.93	59.32	59.33	59.26	59.4	59.47	59.05	59.06	58.99	59.21	59.38	59.48	59.53	59.07	59.09	59.22	58.86	58.12	58.01	57.99	57.95	57.23	56.64	55.08	51.5	0.0
0.0	51.66	54.71	56.67	57.5	57.77	58.03	58.23	58.74	58.38	58.61	59.07	58.68	58.71	58.41	58.41	59.05	59.08	58.87	58.52	58.53	58.49	58.61	58.25	58.84	58.46	58.73	58.55	58.71	58.15	58.2	58.52	57.8	58.04	58.19	57.73	57.08	56.42	54.87	51.71	0.0
0.0	51.88	54.76	56.41	56.51	57.33	57.35	57.82	57.98	58.21	58.42	58.66	58.41	58.37	58.25	58.6	58.23	58.16	57.98	58.12	58.17	58.46	58.55	58.35	58.4	58.33	58.07	58.38	58.67	58.43	58.2	58.34	58.19	58.02	57.39	57.14	57.23	56.54	54.83	51.44	0.0
0.0	51.88	54.83	56.29	57.71	57.56	58.33	58.36	58.69	58.88	58.35	58.48	58.96	58.95	59.5	59.18	59.09	58.87	59.22	59.11	59.12	58.88	58.68	58.91	59.26	58.82	58.85	58.93	58.67	58.78	58.81	58.89	58.66	58.16	57.93	58.04	57.57	56.76	55.67	52.13	0.0
0.0	51.45	54.64	56.09	57.19	57.4	56.86	57.91	57.94	58.36	58.62	58.81	58.6	58.59	59.0	58.49	58.83	58.78	58.94	58.72	58.85	58.77	58.86	58.72	58.71	58.6	58.39	58.17	58.56	58.6	58.55	58.31	57.78	57.99	57.97	57.92	57.37	56.48	54.8	51.45	0.0
0.0	51.56	54.88	56.31	56.5	57.51	57.32	57.94	58.11	58.52	58.64	58.16	58.3	58.49	58.56	58.31	58.54	58.5	58.39	58.24	58.7	58.74	58.59	58.77	58.46	58.54	58.47	58.21	58.16	58.62	58.38	58.51	58.25	57.86	57.16	57.12	56.68	56.16	54.69	51.49	0.0
0.0	51.81	54.96	56.42	56.92	57.03	57.5	57.91	58.31	58.39	58.33	58.47	58.53	58.81	58.87	58.53	59.12	58.9	59.02	58.7	58.66	59.05	58.69	58.88	58.49	58.66	58.29	58.57	58.34	58.16	58.21	58.05	57.94	57.46	57.25	57.34	56.69	56.15	55.08	51.87	0.0
0.0	51.39	54.74	56.15	56.71	57.15	57.73	57.45	57.96	57.88	58.07	58.28	58.35	58.72	58.29	58.59	58.42	58.66	58.23	58.25	58.56	58.51	58.33	58.58	58.17	58.09	58.2	57.83	57.89	58.1	58.09	57.85	57.83	57.85	57.28	56.97	56.72	55.98	54.63	51.84	0.0
0.0	51.93	55.13	56.4	57.25	57.73	58.27	58.14	58.95	58.62	58.61	58.49	58.75	58.98	59.0	58.63	58.96	58.81	58.88	58.56	58.55	58.71	58.81	58.59	58.82	58.41	58.02	58.04	57.87	57.96	58.12	58.28	58.37	58.08	58.03	57.72	56.87	56.17	54.88	51.97	0.0
0.0	51.78	54.88	56.02	57.0	57.79	58.36	57.58	58.1	57.96	58.24	58.41	58.82	59.24	58.68	58.19	58.6	58.42	58.54	58.88	58.81	59.48	58.92	58.6	58.51	58.67	58.42	58.87	58.55	58.05	58.85	58.11	58.28	58.3	58.01	57.3	57.06	56.41	55.02	51.27	0.0
0.0	51.32	54.42	55.99	56.66	57.25	57.02	57.36	57.8	57.94	57.95	57.55	58.17	58.27	58.23	58.22	57.99	57.93	58.18	58.26	58.59	58.15	58.77	58.56	58.17	58.76	58.13	58.05	57.78	57.93	58.31	57.82	57.65	57.32	57.07	57.12	56.49	55.92	54.44	51.24	0.0
0.0	51.59	54.82	56.28	56.94	57.41	57.56	57.65	57.9	58.09	58.01	58.15	57.95	58.04	58.04	58.15	58.52	58.69	58.66	58.53	58.68	58.6	58.29	58.49	58.24	57.92	57.89	58.83	57.93	57.83	57.83	57.15	57.36	57.73	57.59	57.22	57.23	55.74	54.72	51.52	0.0
0.0	51.62	54.97	56.42	56.8	57.17	57.65	57.91	57.88	57.75	58.36	57.98	58.19	58.24	58.14	58.24	58.72	58.49	58.43	58.7	58.27	58.31	58.54	58.54	58.62	58.46	59.04	58.65	58.42	58.5	58.38	58.94	58.41	58.17	58.12	57.26	56.94	55.99	55.18	51.8	0.0
0.0	51.87	54.83	55.94	56.92	57.24	57.7	57.77	57.99	58.02	58.04	57.69	57.89	58.18	57.95	58.24	58.27	58.09	58.19	58.14	58.23	58.31	58.4	58.52	58.38	58.02	58.05	58.12	58.14	57.7	57.95	57.46	58.14	58.04	57.86	57.36	56.56	56.19	54.66	51.45	0.0
0.0	51.95	54.97	55.91	57.11	56.97	57.05	57.89	58.3	58.27	58.38	58.1	58.42	58.59	59.12	58.55	58.19	58.51	58.16	58.32	57.97	58.09	58.44	58.0	57.99	58.39	58.24	58.31	58.71	58.67	58.55	58.08	58.17	57.9	57.72	57.33	56.31	55.91	54.75	51.22	0.0
0.0	51.65	54.48	56.39	56.65	57.24	57.68	57.96	57.9	58.04	57.94	58.35	58.09	58.66	58.15	58.56	58.48	58.46	58.64	58.96	58.99	58.87	58.81	58.97	58.52	58.52	58.54	58.36	58.22	58.01	58.06	57.83	58.12	57.9	57.51	57.33	57.15	56.18	54.89	51.58	0.0
0.0	51.46	54.62	56.41	56.76	57.18	57.0	57.52	57.99	57.65	58.14	57.97	58.08	57.74	57.99	57.91	58.35	57.62	57.65	58.04	58.46	58.23	57.97	58.15	58.1	57.74	57.62	57.81	58.11	58.02	58.2	57.94	57.66	57.84	57.45	57.34	56.43	56.03	54.92	51.36	0.0
0.0	51.64	55.2	55.66	57.01	57.71	57.73	58.03	58.06	57.65	58.02	57.89	58.44	58.21	58.6	58.56	58.91	58.91	58.63	58.48	58.63	58.57	58.33	58.01	58.83	58.19	58.48	58.1	58.38	58.42	58.05	58.12	58.01	58.2	57.77	57.57	56.77	56.09	54.9	51.4	0.0
0.0	51.8	55.16	56.17	57.12	57.33	58.1	58.48	59.22	58.8	58.5	58.29	58.58	58.89	58.49	58.78	59.01	58.58	58.84	58.63	58.55	59.13	58.74	58.77	58.61	58.75	58.38	58.58	58.79	58.37	58.47	58.73	58.37	57.98	57.58	57.67	57.44	56.29	54.81	51.88	0.0
0.0	51.63	55.11	56.07	57.33	57.86	58.12	58.73	59.0	58.75	58.88	59.03	58.76	59.14	59.2	59.54	59.36	59.04	59.06	58.97	59.41	59.06	58.62	58.92	59.18	58.76	59.26	58.98	58.52	59.08	58.83	58.5	57.96	58.27	57.67	57.88	56.75	56.17	55.31	51.97	0.0
0.0	51.59	54.62	56.01	56.91	57.75	57.89	58.12	58.2	58.09	58.07	58.37	58.72	58.69	58.48	58.58	58.93	58.98	59.5	58.88	59.02	58.82	58.98	58.97	58.98	59.08	58.07	58.21	58.75	58.07	58.37	58.68	58.23	57.8	57.53	57.58	57.33	56.19	54.33	51.98	0.0
0.0	51.93	55.36	56.37	57.19	57.39	57.8	57.97	58.6	58.92	58.98	58.6	58.74	59.27	59.22	59.57	59.55	59.72	59.27	59.38	59.27	58.82	58.93	59.14	58.87	59.31	59.05	59.22	58.7	58.65	58.76	59.03	58.58	58.59	57.9	57.92	57.7	56.64	55.18	51.68	0.0
0.0	51.54	54.46	56.37	56.7	57.09	57.39	57.85	58.28	57.71	58.33	58.17	58.4	58.64	58.51	58.15	58.37	58.69	58.77	58.84	58.74	58.41	58.64	58.55	58.16	58.59	58.23	58.22	58.31	58.32	58.34	57.88	57.93	57.92	57.93	57.58	57.12	56.37	54.66	51.71	0.0
0.0	51.57	54.68	56.48	56.94	57.15	57.44	57.84	58.16	58.06	58.3	58.39	58.4	58.63	58.77	58.8	58.58	58.67	58.88	58.55	59.04	58.7	59.01	58.75	58.79	59.0	58.98	59.1	58.6	58.94	58.83	58.34	58.05	57.79	57.53	57.13	57.01	56.26	54.64	51.91	0.0
0.0	50.96	54.48	56.38	56.73	57.08	57.61	58.05	57.99	57.77	57.54	58.07	57.93	58.46	58.53	58.55	58.7	58.59	58.49	58.45	58.44	58.54	58.29	58.77	58.43	58.31	58.28	58.48	57.94	58.12	58.02	58.3	58.01	57.6	57.77	57.38	56.84	56.35	54.46	51.58	0.0
0.0	51.57	54.37	56.54	57.52	57.48	57.75	58.07	58.71	58.65	58.23	58.13	57.96	58.12	58.49	58.68	58.74	58.64	58.51	58.87	58.66	58.78	59.01	58.71	58.88	58.09	58.3	58.39	58.39	58.14	58.02	57.86	58.68	57.65	58.46	57.48	56.66	55.97	54.47	51.48	0.0
0.0	51.59	54.7	56.44	56.93	57.65	58.07	57.71	58.0	58.49	57.62	57.62	57.86	58.3	58.18	58.47	59.05	58.8	58.92	58.44	58.66	58.68	59.01	58.22	58.04	58.46	58.17	58.43	58.28	57.82	58.71	59.05	58.8	57.93	58.02	57.2	56.79	56.43	54.84	51.52	0.0
0.0	51.88	55.06	56.65	57.01	57.73	58.02	58.38	58.1	58.46	58.2	58.1	58.42	58.68	58.8	59.05	59.21	59.27	58.74	58.86	58.68	58.8	58.04	58.63	58.3	58.23	58.06	58.11	58.31	58.45	58.06	57.96	57.82	58.44	57.93	57.45	56.5	55.99	54.4	51.56	0.0
0.0	51.8	54.85	55.89	56.76	57.38	57.96	57.95	57.94	58.15	58.13	58.4	58.08	58.59	58.74	58.38	58.71	58.93	58.76	58.51	58.73	58.69	58.7	58.86	58.8	58.48	58.53	58.63	58.57	58.51	58.21	58.47	57.99	57.92	57.65	57.04	56.99	56.18	54.43	51.4	0.0
0.0	51.46	54.61	56.27	56.63	56.55	57.21	58.02	58.37	58.31	58.1	58.47	58.68	58.54	58.41	58.31	58.59	58.37	58.4	58.61	58.46	58.07	58.0	58.09	58.06	58.28	58.26	58.26	58.2	58.35	58.2	58.39	57.66	57.32	57.39	56.65	57.03	56.11	54.49	51.5	0.0
0.0	51.87	55.33	56.31	57.06	57.4	57.34	57.82	57.81	58.37	58.9	58.94	58.82	58.82	59.06	58.79	58.95	58.75	59.25	59.14	58.92	58.96	58.9	58.73	58.95	59.17	58.68	58.75	58.43	58.38	58.97	58.09	58.05	57.61	57.76	57.35	56.99	56.42	55.2	51.83	0.0
0.0	51.74	55.11	56.44	57.28	57.75	57.71	57.9	58.5	58.69	58.46	58.23	58.1	58.14	58.45	58.57	58.85	58.94	58.75	58.71	59.04	58.53	58.64	59.03	58.27	58.54	58.3	58.2	58.56	58.2	57.75	57.88	58.0	57.57	58.1	57.88	57.29	55.99	54.49	51.6	0.0
0.0	51.43	55.14	56.46	56.83	57.82	57.86	58.12	57.52	58.15	58.32	58.34	58.11	58.46	58.74	58.49	58.54	58.52	58.75	59.02	59.04	58.66	58.63	59.14	58.66	58.14	58.47	58.22	58.53	58.36	58.37	58.39	58.44	58.11	58.22	57.78	57.17	56.14	55.26	52.01	0.0
0.0	51.58	54.37	55.83	56.46	56.87	57.3	57.98	58.11	57.78	57.96	57.88	58.13	58.49	58.57	58.45	58.04	58.01	58.6	58.17	58.31	58.52	58.11	58.16	58.47	57.88	58.17	58.44	58.18	58.16	58.26	57.53	57.99	57.99	57.37	57.22	56.68	55.91	54.57	50.97	0.0
0.0	51.67	54.93	56.26	57.11	57.1	57.91	58.32	58.12	58.26	58.29	58.3	58.2	58.63	58.4	58.52	58.89	58.76	58.26	58.43	58.62	58.95	59.06	58.73	59.29	58.77	58.68	58.64	58.65	58.01	58.17	58.07	57.25	57.51	57.41	56.86	56.9	56.2	54.87	51.45	0.0
0.0	51.5	54.96	56.02	56.98	58.09	57.9	58.12	58.26	58.08	58.1	58.36	59.0	58.5	58.02	58.87	58.65	58.57	58.82	59.0	59.0	59.2	59.21	59.09	58.52	58.21	58.87	58.01	58.18	58.53	58.67	58.27	58.2	57.98	57.84	57.92	56.87	56.13	54.92	51.83	0.0
0.0	51.97	55.02	56.69	57.68	58.16	58.5	58.6	58.97	59.04	58.66	59.13	59.39	59.3	59.83	59.27	59.19	59.14	59.35	59.26	59.22	59.57	59.08	59.11	59.41	59.26	59.2	59.39	59.24	58.65	58.49	59.14	58.67	58.91	58.26	57.84	57.34	57.37	55.57	52.09	0.0
0.0	51.54	54.5	55.83	56.22	56.73	56.68	57.29	57.53	57.44	57.23	57.87	57.47	57.93	57.94	58.06	58.14	58.13	57.78	57.88	57.47	57.96	58.35	57.77	57.16	57.7	57.46	58.08	57.73	57.64	57.7	57.06	57.2	57.17	57.26	57.04	56.6	55.35	54.42	51.27	0.0
0.0	51.14	54.99	56.19	56.86	57.25	57.48	57.76	58.11	57.37	58.11	58.23	58.09	58.12	58.51	58.19	58.93	58.18	58.7	58.45	58.35	58.6	58.66	58.84	58.73	58.55	58.31	58.79	58.36	58.25	58.38	57.91	58.17	58.22	58.03	57.87	56.75	56.39	54.75	51.79	0.0
0.0	51.79	55.0	56.2	56.81	57.31	57.8	57.96	58.49	58.45	58.48	58.53	58.77	58.79	58.76	58.72	58.8	58.3	58.78	58.71	59.03	58.64	58.44	58.43	58.37	58.37	58.03	58.12	58.14	58.33	58.42	58.38	58.54	58.34	57.87	57.41	57.11	55.92	54.61	51.78	0.0
0.0	51.98	55.14	56.54	57.41	57.49	58.17	58.69	58.71	58.87	59.17	58.9	59.02	58.97	59.05	58.92	58.69	58.89	58.67	58.85	58.84	59.28	59.23	58.88	58.94	59.0	59.2	59.08	59.27	58.95	58.8	58.4	57.96	57.72	58.33	58.23	57.54	56.6	55.4	52.01	0.0
0.0	51.38	54.55	56.25	56.89	57.51	57.41	57.88	58.25	58.19	58.59	58.35	58.66	58.68	58.59	58.53	58.59	58.85	59.14	58.85	58.68	58.43	58.75	58.53	58.5	58.35	58.74	58.93	58.64	58.49	58.36	58.02	58.46	58.33	58.47	57.91	57.47	56.32	54.68	52.14	0.0
0.0	51.43	54.99	55.9	56.68	57.37	57.42	57.47	57.74	57.7	58.35	58.32	58.52	58.49	58.49	58.28	58.03	57.9	58.36	58.57	57.82	58.52	58.72	58.99	58.19	58.3	58.8	58.07	57.9	58.17	58.08	58.14	58.25	58.26	58.1	58.09	57.35	56.59	55.1	51.79	0.0
0.0	51.86	55.14	56.69	57.02	57.63	58.21	58.51	59.44	58.7	58.98	58.84	59.06	58.96	59.03	59.15	59.17	58.78	58.83	59.12	59.14	59.59	59.28	59.51	58.9	59.18	59.01	59.22	59.43	58.74	58.98	58.92	58.79	58.21	57.99	57.27	56.85	56.47	55.03	51.68	0.0
0.0	51.89	54.8	56.55	57.31	57.71	57.78	57.68	58.03	58.5	58.57	58.47	58.79	58.62	59.11	58.55	58.58	58.44	58.5	58.47	58.61	58.58	58.62	58.62	58.52	58.42	58.19	58.56	58.6	58.63	58.28	58.18	58.15	57.88	57.96	57.61	57.08	56.47	55.0	51.8	0.0
0.0	51.51	55.08	56.41	56.91	57.22	57.65	58.03	57.94	58.42	59.02	59.04	58.34	58.26	58.78	57.98	58.15	58.63	58.69	58.27	58.68	58.25	58.77	58.76	58.35	58.22	58.93	58.65	58.64	58.37	58.07	58.07	58.37	58.03	57.47	57.23	57.08	56.73	54.67	51.52	0.0
0.0	51.72	54.74	56.16	57.0	57.28	57.7	57.64	58.05	57.73	58.32	58.44	58.29	58.14	58.41	58.62	58.78	58.7	58.67	58.93	58.81	58.6	58.24	58.36	58.49	58.33	58.46	58.1	58.24	58.51	58.17	58.03	58.06	58.1	57.65	57.13	56.81	55.86	54.88	51.5	0.0
0.0	51.38	55.11	56.47	56.88	57.54	58.01	58.26	58.63	58.66	58.97	58.76	59.51	59.14	59.35	59.47	58.81	59.03	58.72	59.32	59.01	59.28	59.14	58.85	58.76	58.63	59.09	59.36	59.52	59.16	59.25	59.27	59.19	58.46	58.23	57.87	57.63	56.65	55.39	51.94	0.0
0.0	52.0	54.82	56.57	57.06	57.42	57.45	57.41	57.59	57.89	57.94	58.02	58.16	58.37	58.51	58.35	58.78	58.95	59.26	59.25	59.19	58.9	59.25	58.93	58.64	58.68	58.82	58.98	58.91	58.76	58.76	58.6	57.76	58.11	57.65	57.34	56.98	56.35	55.3	51.93	0.0
0.0	51.37	54.77	56.74	57.53	57.63	58.03	58.08	58.78	58.63	58.99	58.6	59.04	58.58	58.74	58.57	58.86	58.78	58.73	58.76	58.72	59.09	59.28	59.36	59.13	59.26	59.46	58.71	58.37	58.7	58.36	58.88	58.32	58.34	58.37	57.77	57.71	56.59	55.46	52.09	0.0
0.0	51.58	54.63	56.18	56.72	57.41	57.41	57.9	58.47	58.39	58.51	58.45	58.18	58.33	58.63	58.06	58.27	58.38	58.71	58.68	58.64	58.83	58.39	58.29	58.57	58.67	58.45	58.26	57.97	58.52	58.09	58.2	57.9	57.85	57.33	57.39	56.86	56.06	54.41	51.84	0.0
0.0	51.61	55.01	56.25	56.8	57.65	58.08	58.0	58.35	58.07	58.58	58.39	58.26	58.7	59.04	58.61	58.77	58.61	58.6	58.47	58.63	57.9	58.28	58.37	58.07	58.52	58.45	58.42	58.43	58.14	58.76	58.53	58.55	58.08	57.8	57.82	57.21	56.52	55.4	51.71	0.0
0.0	51.63	54.82	56.25	57.19	57.44	57.6	57.51	57.99	58.48	58.55	58.98	58.68	59.1	59.25	58.83	59.32	58.79	59.08	58.95	58.97	59.52	59.25	59.28	59.47	59.29	59.26	59.26	58.41	58.64	58.5	58.49	58.64	58.12	58.04	57.7	56.67	56.25	54.75	51.83	0.0
0.0	51.94	55.17	56.17	56.75	57.65	57.98	57.77	58.05	57.92	57.67	58.29	58.65	58.15	58.69	58.53	58.1	58.57	58.56	58.4	58.81	58.37	58.49	58.49	58.55	58.58	58.71	58.26	58.85	58.48	58.33	57.89	58.1	57.88	57.79	57.16	56.75	55.92	54.92	51.69	0.0
0.0	51.34	54.63	56.24	56.83	57.8	57.4	57.08	57.94	57.99	58.11	58.38	57.89	57.95	58.04	58.52	58.14	58.14	58.5	58.22	58.06	58.61	58.73	57.91	58.03	57.85	58.24	58.06	57.68	58.0	57.85	57.77	58.01	57.77	57.62	57.41	56.77	56.12	54.75	51.32	0.0
0.0	51.54	54.9	56.36	57.08	57.79	57.93	58.05	58.26	58.22	58.04	58.24	58.3	58.66	58.38	58.57	58.7	58.46	58.67	58.4	59.25	58.87	58.46	58.43	58.84	58.81	58.67	58.13	58.01	58.1	58.31	57.84	58.02	58.07	57.24	57.17	57.19	55.8	55.06	51.34	0.0
0.0	51.61	54.58	56.41	56.49	57.18	57.66	57.63	57.91	58.43	58.57	57.97	58.34	58.48	58.84	58.49	58.68	58.71	58.43	58.59	58.6	58.53	58.29	58.53	58.47	59.0	58.68	58.2	58.4	58.65	58.53	57.96	58.04	58.3	57.58	57.31	56.52	56.17	54.69	51.79	0.0
0.0	51.68	55.28	56.85	57.15	57.62	57.77	58.39	58.53	59.16	59.27	58.6	59.24	59.02	59.35	59.19	59.61	59.12	58.72	58.86	58.92	59.56	59.14	59.11	58.88	59.05	58.98	58.62	59.02	58.98	58.71	58.96	58.58	58.73	58.31	58.19	57.4	56.93	55.24	51.93	0.0
0.0	51.8	54.9	55.94	57.01	57.6	57.63	58.14	58.13	58.57	58.69	58.67	58.56	58.48	59.03	58.95	58.53	58.46	59.34	59.18	59.05	58.81	59.01	58.74	58.81	58.89	58.31	58.45	58.53	58.36	57.96	58.05	58.64	58.09	57.59	57.48	56.89	56.16	54.92	51.66	0.0
0.0	51.46	54.98	56.52	57.14	57.45	57.79	57.87	57.86	58.38	58.49	58.42	58.44	58.3	58.45	58.75	58.35	58.65	58.34	58.61	58.69	58.79	58.28	58.34	59.11	58.48	58.76	58.68	58.39	58.32	58.24	57.87	57.65	57.7	57.55	57.45	57.25	56.66	54.67	51.95	0.0
0.0	51.2	54.31	55.91	56.85	57.16	57.28	57.68	57.84	58.15	58.32	58.07	58.36	58.25	58.26	58.46	58.42	58.03	58.36	58.67	58.36	58.43	58.53	58.43	58.64	58.04	58.42	58.21	58.08	57.84	57.39	57.58	57.6	57.6	57.68	56.54	56.33	55.7	54.65	51.04	0.0
0.0	51.51	54.66	56.2	57.44	57.17	57.35	57.79	57.8	57.89	58.5	58.57	58.51	58.24	58.5	58.72	58.59	58.23	58.45	58.23	58.03	58.43	58.43	58.08	58.56	58.64	58.6	58.75	58.77	58.66	59.03	58.87	58.63	57.8	57.87	57.43	56.88	55.96	54.66	51.79	0.0
0.0	51.33	54.85	56.07	56.94	56.99	57.54	57.96	58.46	58.65	58.69	58.22	58.28	58.4	58.38	58.35	58.61	58.88	59.14	58.88	58.73	58.44	58.92	59.0	58.7	58.64	58.61	58.99	58.3	58.14	58.13	58.02	58.16	57.92	57.85	57.17	56.57	55.79	54.49	51.29	0.0
0.0	51.62	54.92	56.5	57.42	58.43	58.6	58.43	58.88	58.63	59.05	58.95	59.01	58.66	59.04	58.88	58.7	59.07	59.4	59.29	59.07	59.55	59.15	59.04	58.92	59.18	59.28	59.37	59.2	58.97	59.13	58.42	58.92	58.82	58.23	58.24	57.26	56.65	55.25	51.83	0.0
0.0	51.83	55.38	56.66	57.56	58.18	58.05	58.12	58.29	58.5	58.46	58.64	59.16	58.72	59.18	58.46	58.93	58.85	59.03	59.11	58.8	58.65	58.31	57.99	58.21	58.37	58.23	58.7	58.75	58.67	58.67	58.88	58.5	58.52	57.43	58.03	57.05	56.88	55.3	51.98	0.0
0.0	52.05	55.44	57.23	57.35	58.02	58.33	58.55	59.14	59.21	59.09	58.95	59.29	59.56	59.31	59.54	59.19	59.31	59.71	59.65	59.99	59.66	59.49	59.44	59.78	59.8	59.57	59.54	59.15	58.82	59.3	59.34	58.64	58.38	58.31	58.14	57.32	56.73	55.63	52.14	0.0
0.0	51.62	55.18	56.52	57.55	57.68	57.86	58.24	58.1	58.13	58.48	58.66	58.74	58.68	58.56	58.7	59.05	59.01	59.01	59.04	58.91	58.93	59.2	58.86	58.37	58.48	58.49	58.98	58.56	58.42	58.79	58.39	57.82	57.71	57.55	57.48	57.09	56.44	54.92	51.68	0.0
0.0	51.66	54.74	56.52	57.44	57.98	58.68	58.61	58.59	58.99	59.06	58.88	58.43	59.06	58.99	59.05	58.74	58.79	58.99	58.77	59.23	59.26	58.64	58.99	58.9	58.58	58.55	58.93	58.8	59.01	58.39	58.48	58.44	58.03	57.93	57.38	56.89	56.26	54.38	51.58	0.0
0.0	51.29	54.69	56.12	56.78	57.17	57.77	57.69	57.41	57.69	57.54	58.27	57.89	58.47	58.39	58.56	58.41	58.56	58.09	58.62	58.27	58.33	58.62	58.49	58.36	58.36	58.18	58.17	58.37	58.34	58.13	57.92	57.56	57.48	57.14	57.22	56.67	55.92	54.66	51.39	0.0
0.0	51.77	55.09	56.35	56.87	57.48	58.33	57.89	58.64	58.47	58.56	58.59	58.78	58.69	59.0	59.3	58.86	59.01	59.11	59.13	58.65	58.84	58.74	58.55	58.88	58.82	58.34	58.65	58.3	57.92	57.88	58.23	58.22	58.58	57.9	57.55	56.95	56.16	55.14	51.63	0.0
0.0	51.69	54.34	55.61	56.82	57.26	57.59	58.02	58.08	58.42	58.53	58.26	58.15	58.69	58.47	58.33	58.5	58.49	58.18	58.34	58.44	57.93	57.71	57.99	57.84	58.13	58.31	58.62	57.94	58.38	58.33	58.15	58.15	58.01	57.46	57.57	56.88	56.08	54.51	51.33	0.0
0.0	51.75	54.58	55.69	56.63	56.49	57.49	58.01	57.38	57.82	57.86	57.9	58.53	57.75	58.22	58.38	58.23	58.18	57.86	57.97	57.48	58.02	58.33	58.04	57.96	58.42	58.32	58.02	58.02	57.94	57.98	57.43	56.7	56.99	57.23	57.0	56.27	55.59	54.54	51.34	0.0
0.0	52.11	55.28	56.74	57.34	57.96	58.0	58.47	58.44	58.78	59.04	58.81	58.79	58.77	58.68	58.58	58.62	58.78	58.57	58.79	59.09	58.68	58.97	59.08	58.83	58.95	59.23	59.02	58.6	58.87	58.64	58.17	58.13	58.04	58.18	58.0	57.68	56.5	54.76	51.61	0.0
0.0	51.46	54.74	56.49	56.93	57.6	58.23	58.63	58.48	58.75	58.73	58.97	58.9	58.46	58.76	58.87	59.2	59.15	58.94	59.43	59.35	59.45	59.4	59.24	58.88	58.86	58.82	58.33	58.3	58.54	58.58	58.2	57.96	57.96	57.99	57.54	57.26	56.93	54.9	51.62	0.0
0.0	52.06	54.86	56.31	56.78	57.27	57.9	58.24	57.91	58.27	58.18	58.6	58.03	58.09	58.18	58.53	57.95	58.42	58.0	58.27	58.05	58.38	58.34	58.59	58.35	58.44	58.41	58.05	58.28	58.25	58.11	58.1	57.27	57.7	57.82	56.93	56.86	55.77	55.34	51.78	0.0
0.0	51.41	54.6	55.77	56.95	57.13	57.22	57.71	58.22	58.34	58.2	58.33	58.44	58.35	58.58	58.07	57.75	57.86	57.57	57.8	57.95	58.58	58.05	58.54	58.75	58.32	57.75	58.21	58.41	58.19	57.84	57.83	57.97	57.81	56.98	56.94	56.23	56.09	55.02	51.59	0.0
0.0	51.96	54.74	56.0	56.53	56.93	57.22	57.58	57.62	58.1	58.11	58.33	57.9	58.06	58.14	58.42	58.49	58.34	58.22	58.92	58.53	57.96	58.68	58.81	58.88	58.37	58.71	58.92	58.55	58.62	58.77	58.11	58.18	57.14	57.38	57.29	56.7	56.16	54.53	51.73	0.0
0.0	51.75	54.92	56.48	57.06	57.8	57.64	58.56	58.6	58.25	58.44	59.02	58.43	58.43	58.21	58.69	58.83	58.34	58.48	58.78	58.86	58.6	58.84	58.51	58.86	58.77	58.65	58.34	58.82	58.58	59.0	58.64	58.73	58.26	58.0	57.2	57.01	56.29	55.07	52.06	0.0
0.0	51.65	55.3	56.24	57.0	57.69	57.74	58.1	58.6	58.61	58.56	58.71	58.35	58.53	58.65	58.77	58.82	58.8	58.81	59.23	58.86	59.18	59.07	58.82	58.77	58.82	58.45	58.19	58.12	58.56	57.86	57.79	58.2	57.62	57.68	57.74	57.14	56.47	54.9	51.23	0.0
0.0	51.68	54.89	56.26	56.72	57.37	58.18	58.06	58.33	57.7	59.11	58.68	58.52	58.85	58.92	58.11	58.56	58.58	58.84	58.45	58.82	58.51	58.93	58.79	58.83	58.37	58.43	58.11	58.72	58.82	58.08	58.45	58.23	57.86	57.96	57.56	57.48	56.54	54.78	51.58	0.0
0.0	51.51	54.42	55.94	56.56	57.06	57.62	58.12	58.06	57.96	58.18	58.31	58.22	58.22	57.91	58.43	58.34	58.24	58.24	58.57	58.0	58.44	58.47	57.98	58.16	58.29	58.14	58.2	58.06	58.13	57.91	57.94	58.05	57.77	57.68	57.03	57.03	56.04	54.58	51.7	0.0
0.0	51.71	54.95	56.35	57.02	57.75	58.14	58.19	58.44	58.64	58.65	58.58	58.9	59.07	58.46	58.66	58.54	59.1	59.39	58.69	58.37	58.69	58.48	58.27	58.29	58.75	58.86	58.9	58.57	58.41	58.45	58.34	58.59	58.47	58.07	57.64	57.05	56.42	55.19	52.1	0.0
0.0	52.01	54.85	55.95	56.71	57.01	57.54	57.76	58.03	58.18	58.03	58.05	57.83	58.67	58.4	58.98	58.26	58.46	58.26	58.47	58.17	57.97	58.42	58.49	58.23	58.37	58.14	58.76	58.65	58.42	58.35	58.18	57.9	57.74	57.64	57.3	56.61	55.47	55.32	51.75	0.0
