0.0	30.56	32.61	33.48	33.64	34.33	34.42	34.32	34.28	34.56	34.54	34.52	34.61	34.51	34.45	34.59	34.61	34.42	34.63	34.22	33.94	33.48	32.87	30.79	0.0
0.0	30.17	32.27	33.19	33.64	33.69	34.28	34.15	33.87	34.03	34.07	33.96	34.06	34.12	34.23	33.94	34.09	34.12	34.19	33.79	33.55	33.35	32.7	30.68	0.0
0.0	30.52	32.17	33.16	33.72	34.1	34.6	34.5	34.76	34.55	34.62	34.23	34.58	34.55	34.66	34.66	34.44	34.09	34.03	33.97	33.61	33.83	32.72	30.54	0.0
0.0	30.55	32.72	33.37	33.93	34.15	34.17	34.44	34.35	34.4	34.43	34.27	34.39	34.56	34.51	34.48	34.45	34.12	34.21	34.21	33.59	33.71	32.55	30.51	0.0
0.0	30.67	32.99	33.51	34.27	34.63	34.39	34.33	34.66	34.59	34.44	34.61	34.58	34.63	34.84	34.79	34.48	34.65	34.5	34.52	34.19	33.87	33.08	30.92	0.0
0.0	30.64	32.37	33.2	33.67	33.61	33.85	34.08	34.29	34.41	34.7	34.65	34.23	34.43	34.49	34.28	34.13	34.01	34.17	33.61	33.15	33.25	32.4	30.48	0.0
0.0	30.65	32.43	33.25	34.02	34.15	34.05	34.46	34.51	34.42	34.52	35.07	34.68	35.03	34.41	34.67	34.7	34.45	34.17	34.15	34.02	33.54	32.53	30.75	0.0
0.0	31.04	32.79	33.49	33.86	34.04	34.49	34.49	34.69	34.72	34.51	34.7	34.94	34.74	34.56	34.75	34.43	34.2	34.45	34.44	33.68	33.16	32.45	30.79	0.0
0.0	30.57	32.48	33.2	33.17	34.13	34.35	34.31	34.65	34.61	34.65	34.69	34.55	34.41	34.5	34.91	34.7	34.66	34.65	33.77	33.8	33.5	32.77	30.57	0.0
0.0	30.46	32.46	33.34	33.89	33.95	34.35	34.56	34.55	34.34	34.79	34.82	35.12	34.72	34.82	34.6	34.65	34.51	34.33	34.41	33.69	33.07	32.27	30.29	0.0
0.0	30.4	32.53	33.7	33.87	33.94	34.07	34.32	34.27	34.82	34.59	34.43	34.32	34.32	34.42	34.25	34.37	34.11	34.2	33.49	33.52	33.09	32.45	30.43	0.0
0.0	30.86	32.94	33.29	33.67	34.16	34.01	34.26	34.36	34.41	34.55	34.47	34.78	34.63	34.66	34.69	34.57	34.65	34.53	34.15	33.87	33.57	32.89	30.87	0.0
0.0	30.86	32.5	33.5	33.79	34.1	34.44	34.08	34.32	34.83	34.61	34.9	34.67	34.81	34.61	34.39	34.32	34.58	34.35	33.94	33.74	33.16	32.23	30.51	0.0
0.0	30.76	32.81	33.7	34.09	34.56	34.21	34.85	35.1	34.92	35.11	35.34	34.77	35.0	34.92	34.98	34.92	34.47	34.47	34.31	34.11	33.53	32.61	30.49	0.0
0.0	30.9	32.95	33.91	34.35	34.72	34.84	34.89	35.24	35.01	34.83	35.09	34.88	34.77	35.0	34.81	34.82	34.89	34.45	34.43	34.19	33.68	32.63	30.71	0.0
0.0	30.57	32.59	33.41	33.65	33.78	34.1	34.16	34.52	34.11	34.92	34.59	34.53	34.4	34.53	34.9	34.53	34.71	34.4	34.04	33.94	33.6	32.61	30.6	0.0
0.0	30.24	32.35	33.33	33.7	33.92	34.18	34.04	34.42	34.45	34.34	34.29	34.59	34.89	34.46	34.39	34.45	34.36	34.0	34.32	33.78	33.07	32.36	30.42	0.0
0.0	30.68	32.58	33.1	33.61	34.13	33.79	34.14	34.22	34.54	34.87	34.83	34.58	34.73	34.9	34.65	34.63	34.27	34.2	34.18	33.55	33.27	32.53	30.74	0.0
0.0	30.6	32.46	33.11	33.75	33.85	34.13	34.38	34.39	34.88	34.56	34.49	34.41	34.32	34.15	34.43	34.56	34.48	34.18	34.62	34.31	33.14	32.49	30.6	0.0
0.0	30.83	32.79	33.51	33.89	34.44	34.21	34.58	34.96	34.92	34.71	34.84	34.8	35.12	34.89	34.74	34.6	34.46	34.07	33.92	33.81	33.68	32.98	30.72	0.0
0.0	30.73	32.93	33.97	34.24	34.95	34.51	35.03	35.19	35.09	35.08	35.41	35.05	35.13	35.43	35.36	34.96	34.73	34.75	34.72	34.16	33.63	32.64	30.79	0.0
0.0	30.69	32.62	33.58	34.05	34.23	34.59	34.62	34.62	34.51	34.78	35.01	34.82	34.95	34.6	34.67	34.56	34.67	34.39	34.23	33.95	33.66	32.62	30.8	0.0
0.0	30.46	32.64	33.24	33.59	33.99	34.24	34.3	34.51	34.59	34.36	34.51	34.79	34.48	34.34	34.22	33.99	34.05	34.3	34.02	33.99	33.16	32.51	30.4	0.0
0.0	30.45	32.62	32.96	33.52	33.94	34.13	33.92	34.05	34.32	34.55	34.61	34.12	34.32	34.37	34.66	34.56	34.08	34.33	34.2	33.99	33.0	32.83	30.57	0.0
0.0	30.65	32.3	33.46	34.02	34.1	34.25	34.75	34.55	34.8	34.76	34.64	34.72	34.89	34.59	34.43	34.35	34.69	34.38	34.05	34.13	33.46	32.54	30.47	0.0
0.0	30.58	32.85	33.67	34.12	34.7	34.54	34.75	35.03	34.99	34.85	34.87	34.87	35.04	34.99	34.71	34.72	34.78	34.46	34.26	33.96	33.43	32.44	30.96	0.0
0.0	30.72	32.91	33.42	33.56	33.95	34.0	33.61	34.5	34.21	34.82	35.01	34.77	35.22	34.46	34.24	34.27	34.31	34.33	33.91	33.87	33.17	32.36	30.8	0.0
0.0	30.53	32.13	33.04	33.31	33.95	33.61	34.05	34.03	33.89	33.98	34.25	34.19	34.19	34.15	34.04	34.01	33.98	33.89	33.53	33.58	33.22	32.44	30.15	0.0
0.0	30.72	32.89	33.57	34.09	34.07	34.71	34.93	34.25	34.71	34.42	34.59	34.86	34.96	34.54	34.35	34.12	34.23	34.52	34.12	34.09	33.49	32.83	30.77	0.0
0.0	30.3	32.49	32.91	33.57	33.81	33.91	34.16	34.27	34.1	34.01	34.34	34.33	34.37	34.42	34.14	34.18	33.85	33.88	33.67	33.51	33.06	32.11	30.28	0.0
0.0	30.6	32.8	33.36	34.12	34.14	34.28	34.38	34.42	34.55	34.65	34.52	34.26	34.66	34.64	34.28	34.49	34.46	34.23	34.18	34.16	33.33	32.82	30.33	0.0
0.0	30.48	32.55	33.51	33.99	34.25	34.57	34.47	34.7	34.68	34.55	34.66	34.43	34.57	34.43	34.61	34.38	34.36	34.08	34.32	34.4	33.5	32.89	30.94	0.0
0.0	30.84	32.55	33.31	34.18	34.41	34.69	34.22	34.46	34.63	34.89	34.52	34.53	34.28	34.51	34.44	34.16	34.23	34.07	34.03	33.95	33.58	32.6	30.25	0.0
0.0	30.75	32.57	33.27	33.77	33.95	33.99	34.36	34.63	34.57	34.01	34.44	34.52	34.37	34.42	34.34	34.37	34.23	34.37	34.03	33.62	33.35	32.65	30.61	0.0
0.0	30.45	32.37	32.87	33.68	33.52	33.64	33.53	34.01	34.08	34.31	34.24	34.14	34.12	34.43	33.92	34.04	34.14	34.02	34.24	33.82	32.89	32.69	30.64	0.0
0.0	30.5	32.22	33.1	33.6	33.68	34.29	34.21	34.0	34.39	34.38	34.63	34.41	34.5	34.43	34.39	34.42	34.51	34.7	34.12	33.86	33.22	32.5	30.66	0.0
0.0	30.35	32.55	33.42	34.15	34.73	35.01	34.88	34.78	34.84	34.66	34.82	34.98	34.61	34.74	34.59	34.55	34.62	34.34	33.97	33.87	33.35	32.62	30.75	0.0
0.0	30.47	32.28	33.25	33.71	34.04	34.51	34.63	34.18	34.59	34.37	34.64	34.41	34.77	34.13	34.69	34.54	34.13	34.11	34.14	34.02	32.98	32.49	30.31	0.0
0.0	31.06	32.64	33.85	34.57	34.54	35.05	34.81	34.89	34.88	34.94	34.61	34.92	34.71	34.54	34.74	34.95	34.59	34.96	34.82	34.12	33.72	32.95	30.95	0.0
0.0	30.51	32.16	32.74	33.42	33.19	33.4	34.03	34.04	34.11	33.93	33.79	34.27	34.02	33.91	33.92	33.58	33.52	33.42	33.79	33.35	32.73	32.17	30.38	0.0
0.0	30.23	31.82	33.17	33.75	33.88	33.96	34.07	34.07	34.13	34.12	34.49	34.51	34.28	33.84	34.1	33.91	34.36	34.15	33.62	33.18	33.07	32.26	30.31	0.0
0.0	30.45	32.61	33.5	33.85	34.03	34.04	34.52	34.93	34.74	34.34	34.35	34.71	34.76	34.87	34.45	34.45	34.71	34.28	34.35	34.18	33.61	32.85	30.74	0.0
0.0	30.6	32.71	33.64	33.83	34.27	34.49	34.71	34.69	34.64	34.7	34.83	34.64	34.92	34.66	35.03	34.5	34.29	34.38	34.13	33.93	33.55	32.4	30.79	0.0
0.0	30.43	32.45	33.16	33.71	33.88	33.84	34.21	34.21	33.85	34.11	34.2	34.3	34.29	34.46	34.45	34.28	34.23	33.67	33.41	33.63	33.33	32.03	30.43	0.0
0.0	30.76	32.33	33.48	33.39	33.87	33.71	34.04	33.93	33.97	34.02	33.89	34.51	33.95	34.29	34.26	33.88	33.84	33.93	33.46	33.6	33.3	32.51	30.44	0.0
0.0	30.81	32.76	33.58	33.93	33.85	34.23	34.5	34.67	34.4	34.42	34.83	34.99	34.51	34.67	34.71	34.51	34.66	34.39	33.98	33.78	33.56	32.65	30.77	0.0
0.0	30.8	32.64	33.14	34.12	34.11	34.48	34.34	34.35	34.36	34.8	34.4	35.03	34.49	34.67	34.94	34.51	34.33	34.39	34.24	34.39	33.8	32.71	30.84	0.0
0.0	30.65	32.66	33.6	34.14	34.49	34.71	34.64	35.09	34.9	35.05	34.93	34.46	34.77	34.98	34.82	34.74	34.11	34.53	34.1	34.26	34.13	32.56	30.38	0.0
0.0	30.73	32.79	33.45	34.29	34.7	35.22	34.84	34.94	35.12	35.22	35.05	35.24	35.05	34.84	34.94	34.69	34.7	34.42	34.26	33.92	33.59	32.77	30.9	0.0
0.0	30.57	32.64	33.38	33.95	34.04	34.22	34.47	34.46	34.48	34.41	34.06	34.15	34.36	34.5	34.52	34.27	34.2	34.2	33.82	33.81	33.21	32.47	30.59	0.0
0.0	30.71	32.78	33.48	34.2	34.05	34.01	34.74	34.71	34.62	34.76	34.75	34.61	34.66	34.68	35.23	34.51	34.84	34.39	34.69	34.56	33.75	32.77	30.82	0.0
0.0	30.56	32.4	32.86	33.36	33.91	34.21	34.44	34.34	34.37	34.77	34.57	34.45	34.49	34.29	34.24	34.26	34.23	34.23	34.12	33.92	33.42	32.39	30.42	0.0
0.0	30.91	32.66	33.56	34.31	34.19	34.37	34.28	34.17	33.91	34.09	34.45	34.1	34.35	34.07	34.1	34.16	34.25	34.03	33.72	33.78	33.03	32.32	30.4	0.0
0.0	30.74	32.45	33.14	33.9	34.26	34.29	34.55	34.64	34.87	34.62	34.8	34.87	34.78	34.3	34.88	34.35	34.33	34.31	34.02	33.56	33.34	32.69	30.71	0.0
0.0	30.62	32.58	33.6	33.99	33.98	34.3	34.56	34.56	34.5	34.37	34.21	34.35	34.49	34.25	34.5	34.3	34.22	34.17	33.85	33.93	33.19	32.17	30.48	0.0
0.0	30.64	32.35	33.27	33.44	33.74	34.26	34.45	34.25	34.35	34.28	34.85	34.65	34.47	34.48	34.72	34.58	34.53	34.12	34.1	33.89	33.37	32.52	30.27	0.0
0.0	30.33	32.28	33.3	33.4	33.8	34.15	33.96	33.83	34.36	34.5	34.48	34.61	34.59	34.6	34.47	34.08	34.07	33.97	33.99	33.62	33.72	32.54	30.41	0.0
0.0	30.34	32.61	33.55	34.18	34.1	34.3	34.39	34.77	34.75	34.55	34.92	35.18	35.17	34.94	34.8	35.14	34.91	34.38	33.97	33.49	33.33	32.83	30.53	0.0
0.0	30.14	31.97	33.0	33.54	33.41	33.87	34.14	34.2	34.45	34.52	34.66	34.54	34.46	34.26	34.11	34.17	33.91	34.15	34.1	33.48	32.83	32.29	30.37	0.0
0.0	30.82	32.23	32.88	33.26	33.87	33.99	33.85	34.18	33.96	34.24	33.85	34.14	34.15	34.45	34.34	34.41	33.95	34.06	33.8	33.56	33.04	32.56	30.43	0.0
0.0	30.57	32.63	33.43	33.75	33.79	34.44	34.46	34.55	34.37	34.89	34.69	34.95	34.41	34.54	34.85	34.34	34.05	34.04	33.97	34.13	33.36	32.67	30.42	0.0
0.0	30.49	32.22	33.35	33.65	34.21	34.37	34.59	34.66	34.28	34.27	34.43	34.33	34.5	34.52	34.34	34.12	34.35	33.91	34.08	33.61	33.52	32.49	30.59	0.0
0.0	30.42	32.75	33.17	33.75	34.03	34.31	34.33	34.56	34.61	34.53	34.82	34.59	34.66	34.54	34.59	34.61	34.64	34.1	34.16	34.14	33.48	32.91	30.83	0.0
0.0	30.72	32.49	33.2	33.79	34.19	34.24	34.65	34.48	34.39	34.69	34.92	34.32	34.73	34.72	34.61	34.85	34.7	34.29	34.58	34.25	33.83	32.64	30.54	0.0
0.0	30.6	32.45	33.41	33.54	33.9	33.84	34.41	34.0	34.22	34.23	34.46	34.14	34.26	34.39	34.12	34.37	33.85	33.87	33.49	33.03	33.32	32.66	30.63	0.0
0.0	30.78	32.56	33.88	34.03	34.11	34.25	34.37	34.66	34.69	34.96	34.72	35.28	34.75	34.57	34.96	35.08	34.7	34.39	34.2	34.02	34.0	32.69	30.78	0.0
0.0	30.49	32.19	33.55	33.6	33.93	34.07	34.11	34.5	34.5	34.84	34.49	34.4	34.36	34.48	34.35	34.46	34.39	34.01	34.11	33.82	33.55	32.47	30.62	0.0
0.0	30.65	32.44	33.44	33.65	34.2	34.45	34.58	34.75	34.73	34.5	34.67	34.23	34.51	34.43	34.21	34.28	34.31	34.04	34.41	33.32	32.94	32.62	30.79	0.0
0.0	30.65	32.51	33.17	33.69	34.09	34.41	34.24	34.57	34.18	34.76	34.14	34.42	34.49	34.29	34.24	34.39	34.16	33.97	33.97	33.59	33.01	32.37	30.33	0.0
0.0	30.57	32.44	33.43	33.68	34.16	34.35	34.42	34.41	34.69	34.6	34.93	34.66	34.87	34.45	34.21	34.25	34.01	33.67	33.47	33.39	33.43	32.39	30.54	0.0
0.0	30.46	32.52	33.3	33.79	33.82	34.14	34.41	34.21	34.27	34.51	34.83	34.92	34.92	34.65	34.52	34.63	34.41	34.32	34.26	33.55	33.37	32.45	30.32	0.0
0.0	31.14	32.86	33.44	34.13	34.3	34.67	34.78	34.5	34.71	34.52	34.73	34.61	34.64	34.48	34.59	34.73	34.54	34.52	34.3	33.96	33.47	32.24	30.8	0.0
0.0	30.96	33.07	33.78	34.16	34.36	34.74	34.61	34.68	35.16	34.78	34.74	34.73	34.61	35.17	34.91	34.89	34.63	34.68	34.21	34.39	34.13	32.82	30.91	0.0
0.0	30.6	32.48	32.98	33.78	34.05	33.9	34.09	34.53	34.52	34.52	34.57	34.99	34.52	34.16	34.48	34.28	34.15	34.32	33.68	33.79	33.27	32.52	30.4	0.0
0.0	30.74	32.63	33.24	33.46	33.91	34.2	33.97	34.21	34.38	34.37	34.28	34.5	34.24	34.36	34.48	34.15	34.1	34.21	33.77	33.69	33.45	32.55	30.19	0.0
0.0	30.84	32.67	33.54	33.9	34.19	34.54	34.62	34.79	34.66	34.79	35.07	35.12	34.94	34.81	34.73	34.58	34.84	34.59	34.41	34.35	33.77	33.02	30.91	0.0
0.0	30.5	32.45	33.31	33.72	34.22	34.05	34.3	34.39	34.42	34.62	34.29	34.04	34.58	34.39	34.26	34.38	34.21	34.28	33.67	34.0	33.2	32.54	30.51	0.0
0.0	30.72	32.71	33.48	33.98	34.14	34.61	34.53	34.73	34.65	34.72	34.78	34.74	34.65	34.62	34.51	34.48	34.06	34.33	34.3	34.14	33.54	32.79	30.84	0.0
0.0	30.96	32.65	33.58	34.06	34.41	34.26	34.58	34.63	34.94	34.98	35.17	34.96	35.03	35.08	34.93	35.17	34.96	34.74	34.42	34.09	33.38	32.74	31.0	0.0
0.0	30.72	32.49	33.46	33.78	33.96	34.14	34.47	34.68	34.56	34.59	34.56	34.67	34.92	34.53	34.79	34.64	34.64	34.56	34.4	34.23	33.48	32.53	30.76	0.0
0.0	30.39	32.13	33.01	33.55	33.6	33.62	34.2	34.42	34.37	34.43	34.24	34.53	34.23	34.4	34.04	34.24	34.07	33.65	33.45	33.44	33.1	32.01	30.33	0.0
0.0	30.56	32.47	33.11	33.87	33.4	34.0	34.41	34.63	34.36	34.47	34.57	34.33	34.45	34.19	34.49	34.65	34.27	34.34	34.03	33.94	33.09	32.95	30.63	0.0
0.0	30.51	32.11	33.05	33.52	33.68	33.7	33.86	33.97	33.69	34.28	34.24	34.61	34.24	34.57	34.49	34.22	34.32	34.0	33.99	33.71	33.42	32.55	30.11	0.0
0.0	30.41	32.27	33.34	33.71	33.98	33.82	34.04	34.48	34.61	34.26	34.25	34.22	34.18	34.25	34.39	34.35	34.12	34.23	34.0	33.79	33.46	32.58	30.53	0.0
0.0	30.47	32.64	33.18	33.73	34.08	34.32	34.44	34.33	34.35	34.25	34.59	34.9	34.64	34.84	34.87	34.47	34.57	34.53	33.92	33.57	33.1	32.65	30.63	0.0
0.0	30.72	32.76	33.34	33.44	33.92	33.85	33.91	34.13	34.91	34.49	34.57	34.58	34.54	34.77	34.71	34.47	34.39	34.1	33.85	33.83	33.63	32.51	30.74	0.0
0.0	30.59	32.6	33.56	33.86	34.31	34.42	34.39	34.71	34.97	34.54	34.78	34.71	34.64	34.9	34.92	34.86	34.51	34.64	34.22	33.98	33.57	32.79	30.78	0.0
0.0	30.67	32.76	33.57	33.95	34.0	34.15	34.4	34.56	34.61	34.75	34.82	34.46	34.66	34.5	34.71	34.56	34.44	34.34	34.31	34.09	33.69	32.59	30.79	0.0
0.0	30.53	32.69	33.29	33.96	33.72	34.41	34.4	34.21	34.46	34.29	34.33	34.5	34.25	34.41	34.41	34.54	33.98	33.98	33.78	33.65	33.14	32.52	30.73	0.0
0.0	30.57	32.36	33.35	33.93	33.64	34.29	34.46	34.24	34.23	34.49	34.14	34.1	34.28	34.33	34.34	34.15	34.33	34.5	34.08	33.76	33.3	32.39	30.43	0.0
0.0	30.99	33.09	33.82	33.92	34.21	34.75	34.63	34.77	34.31	34.67	34.85	34.77	34.86	34.51	34.48	34.53	34.47	34.36	34.43	34.01	33.69	32.66	30.67	0.0
0.0	30.77	33.13	33.62	33.74	33.88	34.32	34.6	34.85	35.05	34.71	35.05	34.83	34.57	34.74	35.29	35.15	34.35	34.43	34.0	34.01	33.32	32.61	30.68	0.0
0.0	30.49	33.0	33.79	34.18	34.93	34.67	34.53	34.96	35.05	34.98	35.44	35.16	35.59	35.49	35.25	35.39	34.9	34.71	34.68	34.01	34.12	33.05	31.02	0.0
0.0	30.67	32.28	33.2	33.67	34.21	34.11	34.14	34.41	34.03	34.5	34.52	34.3	34.28	34.43	34.46	34.21	34.0	34.29	33.85	33.6	33.52	32.49	30.35	0.0
0.0	30.97	32.84	33.67	33.96	34.39	34.62	34.92	34.54	34.66	34.63	34.81	34.7	34.63	34.93	34.6	34.38	34.34	34.49	33.99	33.98	33.59	32.9	30.82	0.0
0.0	30.3	32.27	33.06	33.92	33.93	34.09	33.95	34.06	34.14	34.17	34.16	34.18	34.21	34.41	34.23	34.21	34.62	33.91	33.81	33.62	33.38	32.66	30.36	0.0
0.0	30.42	32.02	33.25	33.67	33.82	34.35	33.8	34.23	34.32	34.11	34.14	34.64	34.63	34.77	34.73	34.2	34.08	33.65	34.18	33.78	33.04	32.23	30.45	0.0
0.0	30.91	32.95	34.0	34.11	34.59	34.39	34.6	34.53	34.6	35.1	34.73	34.99	35.04	34.92	35.27	34.81	35.23	34.76	34.51	34.11	33.61	32.77	30.67	0.0
0.0	30.78	32.97	33.71	33.99	34.27	34.52	34.96	34.56	35.08	35.07	35.5	34.89	34.98	34.73	34.64	34.89	35.02	34.49	34.37	33.97	33.43	33.08	30.94	0.0
0.0	30.79	32.43	33.4	33.96	34.13	34.34	34.53	34.69	35.21	34.74	35.33	35.0	34.79	34.97	34.8	34.95	34.96	34.62	34.21	34.19	33.72	32.72	30.72	0.0
0.0	30.07	32.62	33.13	33.8	34.13	34.28	34.31	34.15	34.45	34.83	35.05	34.95	35.12	34.51	34.47	34.41	33.98	34.34	34.07	33.69	33.09	32.26	30.26	0.0
0.0	30.89	32.34	33.15	33.76	33.94	34.07	34.36	34.52	34.52	34.63	34.6	34.47	34.8	34.77	34.63	34.62	34.71	34.51	34.23	34.13	33.33	32.77	31.2	0.0
0.0	30.72	32.51	32.88	33.66	34.0	33.61	34.19	34.13	34.12	34.66	34.51	34.72	34.55	34.29	34.36	34.3	34.04	34.27	34.03	33.84	33.37	32.63	30.45	0.0
0.0	30.55	32.48	33.35	33.85	34.45	34.55	34.19	34.26	34.46	34.2	34.19	34.23	34.64	34.44	34.52	34.37	34.32	34.12	34.12	33.57	33.05	32.28	30.47	0.0
0.0	30.93	33.0	33.65	34.22	34.23	34.59	34.86	34.66	34.89	34.81	35.05	34.57	34.78	34.75	34.75	34.54	34.32	34.71	34.62	34.4	33.44	32.49	30.72	0.0
0.0	30.73	32.52	33.36	33.81	33.94	33.87	34.27	34.26	34.12	34.04	34.15	34.28	34.43	34.28	34.3	34.04	34.01	34.1	33.77	33.75	33.49	32.58	30.64	0.0
0.0	30.18	32.2	32.87	33.51	34.22	34.12	34.09	33.99	34.28	34.51	34.49	34.19	34.18	34.2	34.37	34.29	34.25	33.85	33.9	33.74	32.98	31.97	29.94	0.0
0.0	30.49	32.37	33.46	33.87	34.07	34.07	33.75	34.01	33.83	34.16	34.42	34.08	34.38	34.13	34.06	34.39	34.16	33.9	33.89	33.7	33.17	32.44	30.57	0.0
0.0	30.77	32.51	33.4	33.91	34.17	34.54	34.43	34.48	34.42	34.52	34.72	34.85	34.38	34.64	34.69	34.26	34.54	34.7	34.27	34.08	33.43	32.58	30.54	0.0
0.0	30.97	32.65	33.69	33.98	34.42	34.52	34.71	34.55	34.91	34.75	34.63	34.76	34.76	34.57	34.62	34.61	34.59	34.44	34.22	33.85	33.3	32.91	30.58	0.0
0.0	30.6	32.7	33.35	33.89	34.26	34.3	34.53	34.84	34.77	34.44	34.72	34.6	34.61	34.18	34.47	34.56	34.51	34.22	34.14	33.47	33.5	32.27	30.3	0.0
0.0	30.63	32.52	33.12	33.79	33.78	33.76	34.29	34.32	34.14	34.74	34.54	34.35	34.16	34.47	34.53	34.47	34.19	33.92	33.86	33.48	33.17	32.36	30.57	0.0
0.0	30.44	32.53	33.23	33.8	33.51	33.82	34.21	34.53	34.39	34.32	34.54	34.32	34.16	34.1	34.19	34.2	34.1	34.07	34.23	33.56	33.37	32.32	30.55	0.0
0.0	30.82	32.58	33.48	33.77	34.29	34.61	34.63	34.65	34.61	34.66	34.64	34.7	34.73	34.94	34.93	34.73	34.49	34.23	34.0	34.04	33.44	32.6	30.74	0.0
0.0	30.15	32.3	33.35	33.29	33.87	34.07	34.27	33.9	34.32	34.14	34.19	34.49	34.28	34.11	34.21	33.93	34.05	34.02	33.43	33.12	32.65	32.01	30.35	0.0
0.0	30.71	32.86	33.54	33.95	34.29	34.33	34.52	34.49	34.71	35.01	34.97	34.77	34.66	34.46	34.9	34.55	34.44	34.75	34.2	34.1	33.52	32.72	30.92	0.0
0.0	30.86	32.55	33.65	33.55	33.99	34.41	34.12	34.57	34.99	35.13	35.14	35.21	34.86	34.79	34.98	34.74	34.42	34.51	34.5	33.83	33.28	33.08	31.27	0.0
0.0	30.25	32.05	32.85	33.53	33.91	34.22	34.41	34.25	34.39	34.38	34.73	34.65	34.46	34.61	34.35	34.15	34.15	33.91	34.03	33.77	33.39	32.8	30.83	0.0
0.0	30.71	32.44	33.39	33.82	33.93	34.36	34.47	34.64	34.43	34.77	34.82	34.53	34.47	34.46	34.63	34.48	34.28	34.23	34.08	33.9	33.81	32.62	30.55	0.0
0.0	30.69	32.49	33.36	33.91	34.42	34.54	34.45	34.4	34.38	34.28	34.33	34.37	34.76	34.93	34.89	34.89	35.0	34.53	34.05	33.9	33.72	32.97	30.57	0.0
0.0	30.39	32.42	33.28	33.57	33.87	34.13	34.27	34.26	34.2	34.54	34.65	34.71	34.43	34.49	34.7	34.44	34.05	34.09	34.16	33.56	33.14	32.52	30.77	0.0
0.0	30.67	32.65	33.48	33.64	34.19	34.28	34.08	34.53	34.33	34.21	34.23	33.99	34.24	34.37	34.31	34.45	34.41	34.66	34.18	33.75	33.37	32.8	30.64	0.0
0.0	30.88	33.21	33.66	33.68	34.51	34.42	34.62	34.77	34.49	34.68	34.83	34.92	34.67	34.63	34.54	34.84	34.74	34.57	34.32	34.19	33.55	32.78	30.8	0.0
0.0	30.8	32.83	33.67	33.98	33.78	33.72	33.97	34.15	34.74	34.38	34.48	34.39	34.25	34.38	34.55	34.49	34.25	34.35	33.95	33.93	33.55	32.63	30.52	0.0
0.0	30.71	32.76	33.74	34.18	34.41	34.54	34.62	34.6	34.91	34.91	34.68	35.07	35.04	35.03	35.02	34.86	34.96	34.58	34.2	34.17	33.32	32.71	30.71	0.0
0.0	30.64	32.35	33.0	33.67	33.99	34.02	34.17	34.08	34.17	34.44	34.35	34.33	34.38	34.63	34.29	34.45	34.12	34.21	34.04	33.36	32.65	32.16	30.27	0.0
0.0	30.89	32.58	33.13	34.17	33.66	34.28	34.04	34.17	34.34	34.29	34.48	34.68	34.64	34.65	34.61	34.77	34.9	34.75	34.51	33.99	33.43	32.34	31.0	0.0
0.0	30.65	32.48	33.24	33.43	33.86	33.83	34.39	34.53	34.74	34.6	34.58	34.22	34.12	34.32	34.23	34.24	34.17	33.85	33.71	33.51	33.21	32.52	30.4	0.0
0.0	30.36	32.44	33.17	33.95	34.1	34.55	34.5	34.43	34.52	34.72	34.85	34.77	34.64	34.89	34.73	34.88	34.63	34.33	34.18	33.97	33.68	32.67	30.79	0.0
0.0	30.72	32.61	33.32	33.79	34.04	34.29	34.48	34.49	34.49	35.06	34.41	34.39	34.44	34.75	34.7	34.62	34.4	34.38	34.0	33.82	33.33	32.51	30.67	0.0
0.0	30.34	32.21	33.0	33.59	34.26	34.11	34.56	34.36	34.26	34.6	34.53	34.64	34.78	34.44	34.17	34.11	34.43	34.33	33.93	33.53	33.14	32.63	30.19	0.0
0.0	30.41	32.39	33.12	33.42	33.63	33.88	33.83	34.11	34.34	34.22	34.67	34.36	34.48	34.41	34.24	34.45	33.98	34.18	33.81	33.76	33.35	32.62	30.63	0.0
0.0	30.66	32.71	33.62	33.86	33.85	34.36	34.45	34.47	34.46	34.53	34.65	34.46	34.42	34.73	34.61	34.39	34.61	34.45	34.05	33.94	33.43	32.7	30.47	0.0
0.0	30.81	32.37	32.97	33.46	33.94	34.18	34.27	34.33	34.51	34.29	34.46	34.56	34.41	34.57	34.43	34.24	33.95	34.1	33.99	34.05	33.36	32.36	30.48	0.0
0.0	30.6	32.71	32.92	33.46	34.43	34.06	34.23	34.1	34.31	34.07	34.25	34.18	34.35	34.46	34.53	34.52	33.99	34.13	33.77	33.58	32.99	32.3	30.74	0.0
0.0	30.18	32.33	33.18	33.36	33.7	34.02	34.16	34.14	34.32	33.91	34.08	34.16	34.19	34.17	33.87	33.9	33.91	33.38	33.47	33.29	33.09	32.14	30.58	0.0
0.0	30.38	32.16	33.49	34.02	34.14	34.35	34.11	34.21	34.32	34.44	34.46	33.99	34.19	34.44	34.29	33.84	34.08	33.96	34.04	33.48	33.08	32.43	30.57	0.0
0.0	30.88	32.29	33.37	33.86	34.18	34.31	34.24	34.18	34.08	34.15	34.49	34.65	34.88	34.48	34.44	34.75	34.66	34.48	34.48	33.8	33.48	32.72	31.25	0.0
0.0	30.51	32.49	33.3	33.7	34.2	34.22	34.29	34.55	34.57	34.5	34.49	34.26	34.37	34.24	34.46	34.16	34.4	34.33	34.09	34.07	33.7	32.49	30.75	0.0
0.0	30.68	32.81	33.27	34.16	34.32	34.43	34.29	34.83	34.78	34.66	34.79	34.57	34.8	34.4	34.57	34.18	34.45	34.13	34.01	34.08	33.4	32.25	30.37	0.0
