0.0	62.19	66.23	67.96	68.75	69.42	69.84	69.83	70.29	70.44	70.07	70.23	70.59	70.6	70.38	70.21	70.39	70.49	70.64	70.79	70.75	70.76	70.07	70.27	70.5	70.69	70.75	70.72	70.89	71.0	71.11	70.2	70.75	70.88	70.52	70.55	70.46	70.18	70.3	70.53	70.5	69.6	69.2	69.22	68.48	67.82	66.25	62.51	0.0
0.0	62.33	66.22	68.1	68.76	69.34	70.02	70.2	70.25	70.47	70.26	70.84	70.96	70.69	71.2	71.29	71.2	71.24	71.15	71.15	70.95	71.28	71.43	70.87	71.3	71.25	70.69	70.92	70.81	71.37	71.4	71.68	71.2	71.15	70.17	70.83	70.51	70.5	70.03	70.54	70.22	70.16	69.77	69.57	68.67	67.77	66.3	61.97	0.0
0.0	62.6	65.92	68.0	68.65	69.09	70.27	69.91	70.88	70.78	71.07	71.43	71.42	71.33	70.67	70.74	70.87	70.71	70.62	71.16	70.69	70.82	71.0	71.01	71.2	71.25	70.93	70.97	70.87	71.11	70.87	71.24	71.53	70.82	71.3	70.83	70.88	70.85	70.8	70.32	69.9	70.27	70.42	69.9	68.47	67.6	65.99	62.17	0.0
0.0	61.94	65.99	67.65	68.35	69.71	69.48	69.25	69.9	70.38	69.77	70.05	70.43	70.33	70.66	70.45	70.94	70.74	70.97	71.15	70.94	70.97	71.11	70.84	71.02	71.27	71.29	71.17	70.95	70.57	71.0	71.06	71.3	70.99	71.18	70.78	70.55	70.35	70.35	69.76	69.68	69.37	69.31	68.47	68.69	67.56	66.39	62.02	0.0
0.0	62.11	66.28	67.94	69.1	69.23	69.47	69.8	70.35	69.98	70.34	70.25	70.4	70.67	70.92	70.88	71.47	71.09	71.23	70.72	70.68	70.81	71.12	71.07	71.25	71.09	70.95	70.97	70.65	70.84	70.81	70.85	70.85	71.23	71.22	71.35	71.2	70.5	70.17	70.88	70.07	69.92	69.7	69.08	68.84	67.91	66.2	62.34	0.0
0.0	61.98	65.91	68.22	69.38	69.92	70.42	70.23	70.53	70.13	70.47	70.93	71.49	70.87	71.13	70.78	71.51	70.96	71.26	71.45	71.2	70.98	70.51	70.83	71.14	71.8	70.88	71.19	71.45	71.48	71.3	71.33	71.42	71.47	71.21	71.49	70.96	71.01	70.4	70.21	70.33	70.21	69.67	69.67	68.55	67.82	65.91	62.51	0.0
0.0	62.33	65.24	67.16	68.13	68.2	69.29	69.3	69.07	69.22	69.27	69.29	70.02	69.5	69.15	69.75	69.78	69.85	69.7	70.3	70.5	70.06	69.84	69.98	70.04	70.05	70.42	70.77	70.5	70.77	70.84	70.35	70.34	70.56	70.25	70.04	70.11	70.14	70.24	69.8	69.64	69.42	69.07	68.81	68.29	67.13	65.68	61.82	0.0
0.0	61.9	66.08	67.68	68.63	69.02	69.68	70.09	69.97	69.86	70.03	70.2	70.94	70.54	70.67	70.64	70.24	70.24	70.53	70.5	70.23	70.02	70.32	70.61	70.41	70.57	71.42	70.59	70.17	70.54	70.72	69.95	70.5	70.43	70.27	70.5	70.43	71.11	69.95	69.59	70.03	69.59	69.56	69.07	68.25	67.61	65.69	62.32	0.0
0.0	61.81	66.07	67.56	67.84	68.4	69.59	69.71	69.81	69.68	69.78	70.15	70.18	70.57	70.93	70.6	70.5	70.88	70.48	70.58	70.64	70.14	70.32	70.48	70.49	70.29	70.53	70.36	70.07	70.34	70.71	70.19	69.98	70.13	69.99	70.05	69.66	69.69	69.71	69.69	69.63	69.52	68.56	68.23	67.86	67.25	65.45	62.37	0.0
0.0	62.1	66.14	67.55	68.11	68.53	68.79	69.28	69.43	69.55	69.94	70.31	69.86	69.86	70.05	69.75	69.76	70.44	70.18	70.36	70.46	70.58	69.95	70.4	71.17	71.09	69.84	70.43	70.66	70.52	70.36	70.52	70.38	70.04	70.09	70.27	69.92	69.65	69.79	69.79	70.02	69.09	68.89	68.17	67.67	67.41	66.09	62.09	0.0
0.0	62.1	66.23	68.3	68.25	69.24	69.33	69.68	69.71	69.19	69.68	70.37	70.42	70.96	70.77	70.58	70.98	70.85	71.06	70.73	70.96	71.16	71.06	71.35	70.96	70.85	71.24	70.77	70.91	71.32	70.85	70.82	70.86	70.99	70.71	70.76	70.83	70.81	70.45	70.0	69.76	69.75	69.81	69.78	68.72	67.7	65.86	62.14	0.0
0.0	61.41	65.71	66.72	68.11	68.71	69.01	69.18	69.38	69.7	69.56	70.21	69.93	70.27	70.23	69.85	69.72	69.96	69.98	70.35	70.12	70.37	70.6	70.25	70.53	70.49	70.3	70.64	69.68	69.89	70.63	69.86	70.44	69.93	70.46	70.18	69.97	70.39	69.86	69.62	69.43	69.07	69.11	68.55	68.22	67.64	65.4	62.14	0.0
0.0	62.49	66.87	68.61	69.54	69.2	69.75	70.24	70.52	70.57	71.0	70.73	70.66	70.95	71.45	71.39	71.5	71.39	71.46	71.41	71.02	71.55	71.02	71.37	70.89	71.49	71.73	71.84	71.34	71.12	71.62	71.31	71.12	70.88	71.22	70.84	71.1	71.01	71.11	70.6	70.72	70.38	70.32	69.14	69.02	68.0	66.7	62.58	0.0
0.0	62.16	66.02	67.48	68.95	69.22	69.74	70.56	69.99	69.99	69.97	70.63	70.47	70.62	70.77	71.03	70.64	71.05	71.1	70.94	71.22	70.92	70.99	71.39	71.02	71.09	70.98	70.85	71.17	71.17	71.41	70.61	71.05	70.72	70.98	70.65	70.99	70.71	70.65	70.4	70.21	70.12	69.53	69.17	68.62	68.1	66.4	62.36	0.0
0.0	61.96	65.67	67.33	68.46	69.39	69.6	69.67	69.69	69.74	70.36	69.67	70.1	69.55	70.4	70.2	70.74	70.87	70.51	71.0	70.63	70.34	70.31	70.29	70.37	70.49	70.19	70.35	70.13	70.63	70.41	70.31	70.02	70.48	70.02	70.68	70.5	70.22	70.32	70.15	70.22	69.88	69.67	69.32	69.07	67.49	66.45	62.51	0.0
0.0	62.27	66.36	68.18	69.24	69.8	69.57	70.38	70.36	70.7	70.5	70.45	70.68	71.2	70.91	71.28	70.77	71.57	71.96	71.56	71.48	71.24	71.07	71.37	71.2	71.51	71.15	70.94	71.43	71.06	71.29	71.3	71.31	71.34	70.9	71.31	70.93	70.89	71.24	70.42	70.53	70.32	69.8	69.48	68.75	67.86	66.04	62.53	0.0
0.0	62.25	65.96	67.72	67.92	68.7	68.95	69.66	69.81	70.42	70.13	70.78	70.79	70.78	70.55	70.93	71.16	70.81	71.27	71.6	70.91	70.91	70.64	70.95	71.18	71.62	71.02	70.54	70.76	70.25	70.63	70.64	71.04	70.22	70.37	70.6	70.28	70.61	70.66	70.84	70.33	69.93	69.7	69.32	68.86	67.87	66.15	62.5	0.0
0.0	61.84	65.61	67.51	68.57	68.58	69.56	69.55	69.5	68.95	69.85	70.41	69.78	69.78	70.57	70.17	70.96	70.04	70.11	70.1	70.26	70.15	70.01	70.1	70.46	70.02	70.25	70.32	70.29	69.99	69.97	69.83	69.55	70.27	70.32	70.05	69.73	69.69	69.68	69.48	69.4	69.22	69.45	68.68	68.1	67.36	65.5	61.59	0.0
0.0	62.11	65.56	67.45	68.26	69.42	69.61	69.27	69.65	70.01	70.51	70.3	70.66	71.28	70.84	70.54	70.65	70.56	70.92	70.81	70.81	70.75	70.47	70.64	70.22	70.6	70.71	70.67	70.56	70.63	70.67	70.49	70.4	70.83	70.93	70.34	70.15	70.43	70.73	70.55	70.22	70.47	69.85	68.96	68.92	67.77	66.37	62.49	0.0
0.0	62.52	66.19	68.07	69.12	69.46	69.82	70.12	70.63	70.07	70.34	70.61	70.67	70.66	70.88	70.61	70.71	70.84	70.74	71.21	71.2	70.83	71.0	70.84	71.15	71.79	71.45	70.89	70.95	71.14	71.09	70.73	71.16	70.87	70.42	70.52	70.2	70.21	70.64	69.87	70.56	69.97	68.97	69.36	69.09	67.79	66.19	62.48	0.0
0.0	62.65	66.37	68.1	69.28	69.81	70.11	70.45	70.67	70.47	70.81	70.25	70.19	70.73	71.42	71.42	70.8	70.69	70.84	70.93	70.94	70.93	70.95	71.23	71.03	71.26	71.38	71.31	72.0	71.5	71.33	71.05	70.96	71.18	71.09	70.98	70.72	70.25	70.76	70.26	70.4	70.45	69.88	69.79	68.66	68.26	66.33	62.67	0.0
0.0	62.1	66.08	67.86	68.91	69.57	69.95	70.04	70.47	70.76	71.21	71.87	71.05	71.26	71.32	70.69	70.91	70.93	71.36	71.27	71.59	71.78	71.37	71.67	71.12	70.96	70.96	70.42	70.47	70.32	70.8	70.97	71.07	71.23	71.42	71.28	70.95	70.84	70.93	70.49	69.8	70.48	70.05	69.14	69.09	67.89	66.1	62.49	0.0
0.0	62.01	65.73	67.98	68.57	69.54	69.61	69.95	69.75	69.79	69.89	70.19	69.89	69.82	70.07	70.32	70.39	70.4	70.37	70.03	70.72	70.62	70.5	70.84	70.32	70.72	70.24	70.17	70.58	70.39	70.46	70.67	70.7	70.57	70.12	70.66	69.75	70.12	70.34	70.11	70.1	69.91	69.96	69.23	69.11	67.69	66.26	62.84	0.0
0.0	61.73	66.23	67.5	68.33	68.78	69.3	69.51	69.52	69.66	69.94	69.65	69.79	70.16	70.53	69.96	70.07	70.76	70.3	70.71	70.38	70.12	70.91	70.65	70.43	70.39	69.66	71.16	70.32	70.67	70.89	70.64	70.53	70.29	70.38	70.38	70.94	70.17	70.37	70.08	69.58	69.14	68.84	69.22	68.78	67.78	66.29	61.61	0.0
0.0	62.09	66.53	68.2	69.47	69.46	69.72	70.27	70.04	70.48	70.76	70.52	70.49	70.24	70.87	71.03	70.37	71.05	71.23	71.27	71.48	71.48	71.6	71.57	71.18	70.98	71.21	71.19	70.29	70.85	70.74	70.82	70.81	70.7	70.8	70.3	70.38	70.23	70.7	70.44	70.61	70.22	69.76	69.09	68.77	68.12	66.22	62.41	0.0
0.0	61.92	66.23	67.49	68.42	69.21	69.97	70.29	70.34	70.6	70.77	70.61	71.19	70.79	71.15	71.04	70.83	70.76	70.8	70.82	71.2	71.16	71.3	70.66	70.88	71.07	70.57	70.91	70.55	70.75	70.6	70.92	70.74	71.24	71.16	70.81	70.31	70.6	70.76	70.26	69.8	69.93	69.53	68.96	68.69	67.71	66.08	62.17	0.0
0.0	61.99	65.95	67.93	69.27	70.07	70.23	70.69	70.49	70.87	71.74	71.88	71.22	71.52	71.74	71.55	72.07	71.41	71.93	71.52	71.93	71.63	71.15	71.56	71.09	71.11	71.4	71.08	71.93	71.86	71.78	71.66	71.7	71.09	71.35	71.55	71.09	70.59	70.73	70.41	70.74	70.03	69.92	69.54	69.0	67.78	66.11	61.95	0.0
0.0	62.34	66.1	67.33	68.77	69.78	69.84	69.83	70.03	70.5	70.22	70.57	70.63	69.76	70.27	70.7	69.99	70.33	71.2	71.1	70.67	70.78	70.39	70.22	70.37	70.27	71.03	70.46	70.56	70.82	70.81	70.76	70.7	70.97	70.87	70.71	70.43	69.92	69.86	70.09	70.25	69.54	69.42	69.3	68.7	67.9	66.01	62.21	0.0
0.0	61.52	65.7	67.17	67.75	68.89	69.1	69.89	69.63	70.01	69.93	70.17	70.08	70.28	70.08	70.87	70.29	70.04	70.45	70.54	71.11	70.26	70.52	70.75	70.72	71.1	70.2	70.62	70.71	70.25	70.5	70.33	70.54	70.64	70.66	70.37	70.52	70.29	70.3	70.03	69.97	69.23	69.14	68.84	68.03	67.01	65.8	62.52	0.0
0.0	61.92	65.41	67.74	68.07	68.58	69.2	69.46	69.55	69.61	69.56	69.78	70.33	70.49	70.14	69.67	69.93	70.0	70.23	69.97	69.84	70.16	70.24	70.19	69.53	69.9	70.36	69.7	69.75	69.76	69.71	70.21	70.05	69.83	69.7	70.07	70.3	70.09	69.75	69.49	69.46	69.55	69.19	69.1	68.53	66.82	65.92	61.98	0.0
0.0	62.03	66.03	67.6	68.75	68.82	68.7	69.41	69.43	69.71	70.09	70.16	70.36	70.08	70.32	70.4	70.56	70.75	70.47	70.69	70.66	71.18	70.56	70.79	70.88	70.39	70.3	70.09	70.31	69.98	69.99	70.12	69.99	70.49	69.99	69.68	69.89	69.86	70.05	70.04	70.17	69.54	69.3	68.56	68.33	67.62	66.24	62.42	0.0
0.0	61.85	65.5	66.9	68.09	69.14	69.5	69.31	69.31	69.57	69.63	69.7	69.79	70.22	70.23	70.18	70.19	69.94	70.06	70.47	70.31	70.34	70.15	70.01	69.77	69.77	70.16	70.65	70.68	70.32	70.01	70.5	70.69	70.43	70.11	70.26	69.92	69.93	70.12	69.96	70.22	69.81	69.48	69.46	68.75	67.5	65.89	61.8	0.0
0.0	61.64	65.37	67.04	68.46	69.18	69.01	69.28	69.57	69.81	69.9	70.2	69.53	69.38	69.56	69.32	69.53	70.18	70.18	70.26	70.18	70.37	70.31	70.55	70.5	70.83	70.68	70.71	70.72	70.71	70.18	70.46	70.34	70.39	70.3	70.34	69.89	69.6	69.81	69.54	69.63	69.57	68.89	68.83	68.58	68.19	65.74	62.31	0.0
0.0	61.8	65.76	67.38	68.27	68.5	68.99	69.41	69.3	69.81	70.11	69.5	69.61	69.87	69.74	70.0	70.28	70.17	70.32	70.28	70.34	70.11	70.49	69.89	69.61	69.96	70.18	69.98	70.1	69.72	70.28	70.39	69.97	69.92	70.01	70.03	69.87	70.13	69.74	69.83	69.93	69.38	69.26	68.87	67.78	67.45	65.79	61.96	0.0
0.0	61.97	65.84	67.44	68.51	69.19	69.88	70.43	70.68	70.44	70.83	70.9	71.16	70.78	70.35	70.65	70.42	70.81	70.93	70.78	70.34	70.54	71.02	71.23	71.03	70.87	71.02	71.21	71.31	70.97	71.22	71.12	71.24	70.77	70.75	70.95	70.72	70.62	70.39	69.93	69.79	69.56	69.79	69.56	69.0	67.05	65.9	61.95	0.0
0.0	62.29	66.48	67.85	68.79	69.05	69.91	70.22	70.26	70.02	70.82	70.64	70.72	70.97	70.82	71.23	71.39	71.02	70.89	70.53	70.98	71.03	71.41	71.54	71.05	71.4	70.28	70.79	71.01	70.96	71.03	70.63	70.57	70.92	70.29	70.57	70.37	70.15	70.31	70.4	69.92	69.67	69.43	69.62	69.11	67.51	66.1	62.14	0.0
0.0	62.46	65.6	67.84	68.73	69.23	69.62	70.19	70.29	69.85	70.04	70.08	70.43	70.85	71.12	70.3	70.09	70.9	70.96	70.86	71.06	71.35	71.06	71.14	71.13	70.65	70.59	70.5	70.81	71.74	70.97	70.85	70.88	70.44	70.64	70.12	70.75	70.47	70.2	69.94	69.7	70.01	69.44	69.55	68.91	67.77	65.64	62.04	0.0
0.0	61.86	65.54	67.27	68.47	68.8	69.25	69.48	69.78	70.46	70.14	69.92	70.07	70.33	70.21	70.48	70.43	70.78	71.17	70.6	70.55	70.59	70.38	70.28	70.61	70.37	70.31	70.54	70.29	70.26	70.46	70.44	70.21	70.4	71.15	70.64	70.34	69.92	70.05	70.0	70.12	70.15	69.5	69.23	69.13	68.12	65.48	62.3	0.0
0.0	62.36	65.8	67.24	68.17	68.95	69.1	70.03	70.2	70.33	70.65	70.86	71.07	70.65	70.77	70.73	70.87	70.97	71.25	70.84	70.94	70.69	70.91	71.19	70.89	71.18	71.63	71.14	70.98	71.0	70.49	71.06	70.64	70.7	70.78	70.32	71.01	70.21	70.17	70.33	70.2	70.09	69.57	69.08	68.39	68.13	66.29	61.82	0.0
0.0	62.44	66.02	67.7	68.77	69.3	69.34	69.93	70.18	70.66	70.55	70.91	70.22	69.55	70.4	71.21	70.48	71.3	70.74	70.71	70.95	70.91	71.16	71.01	70.81	70.39	70.58	70.85	70.17	70.32	69.94	70.01	70.53	70.87	70.26	70.53	70.62	70.22	70.38	69.98	70.28	69.43	69.32	68.58	68.36	67.94	66.16	62.4	0.0
0.0	62.04	66.43	67.3	68.51	69.08	69.49	69.88	69.81	70.25	70.7	70.92	70.98	70.81	71.02	70.89	70.59	70.91	71.11	70.84	70.59	71.16	71.32	70.8	71.21	71.2	71.05	70.68	70.71	71.05	70.7	70.85	70.96	70.65	70.96	71.21	70.84	70.93	70.88	70.65	69.94	70.16	69.97	69.36	69.2	67.91	66.21	62.4	0.0
0.0	62.32	65.92	67.74	68.95	68.93	69.41	70.09	70.52	70.49	70.33	70.03	70.39	71.03	70.43	70.58	70.14	70.37	70.79	70.48	70.69	70.56	70.34	70.43	70.05	69.93	70.58	70.57	69.95	70.35	70.25	70.9	70.6	70.27	70.36	70.16	70.02	70.23	70.0	69.59	69.5	69.84	69.75	69.31	68.61	67.73	66.04	62.2	0.0
0.0	61.69	65.66	67.82	68.43	69.05	69.51	69.96	69.77	71.07	70.46	70.05	70.75	71.12	70.56	71.24	70.95	70.78	71.01	70.79	70.53	70.56	70.82	70.83	70.53	70.67	70.44	70.43	70.69	70.92	70.72	70.54	70.89	70.27	70.11	70.06	70.4	70.16	70.44	70.1	69.9	69.97	69.18	69.24	68.63	67.57	65.75	62.11	0.0
0.0	61.98	66.3	67.97	68.36	69.25	69.95	70.29	70.22	70.68	70.33	70.06	70.78	70.81	70.49	70.32	70.63	70.86	71.0	70.9	71.05	70.62	70.89	70.87	70.93	70.56	70.35	71.11	70.71	70.87	70.44	70.82	70.47	70.15	70.4	70.2	70.31	70.64	70.23	70.75	70.48	70.04	69.52	69.51	68.68	68.49	66.14	62.06	0.0
0.0	61.95	65.9	67.73	68.73	69.39	69.82	69.71	69.96	70.07	70.24	70.48	70.1	70.71	70.46	70.93	70.68	70.49	70.74	70.75	71.14	71.05	70.66	70.63	70.69	70.77	70.61	71.26	70.7	70.75	70.93	70.47	70.6	70.7	70.29	70.44	69.88	69.75	70.18	70.1	69.47	69.16	69.31	68.82	68.43	67.31	65.81	61.73	0.0
0.0	61.97	65.94	67.35	68.35	69.11	69.87	70.07	69.9	70.11	69.99	69.88	69.83	70.07	70.38	70.03	70.63	70.84	70.75	70.5	70.59	70.64	71.41	71.21	70.78	71.0	70.75	70.66	70.59	70.84	70.4	70.39	70.53	70.76	70.37	70.71	69.78	69.8	70.4	69.86	69.66	69.03	68.93	69.49	68.37	67.55	66.17	61.87	0.0
0.0	62.49	66.15	67.54	68.71	69.67	69.89	69.87	70.2	69.97	70.08	70.59	70.14	70.3	70.53	70.32	70.59	71.09	70.92	70.83	70.68	70.92	71.19	70.96	70.89	70.77	70.38	70.61	70.9	70.56	70.76	70.51	71.04	70.36	70.78	70.1	70.34	70.1	70.17	70.05	70.02	69.76	69.48	69.02	68.73	68.04	66.15	61.57	0.0
0.0	61.51	65.26	67.05	67.97	68.07	68.5	68.39	69.37	69.43	69.33	69.22	69.63	69.89	70.17	70.02	69.92	69.55	70.14	70.64	69.99	70.29	70.13	70.16	70.23	70.79	70.54	69.83	70.19	69.89	70.2	69.82	69.88	69.66	69.85	70.13	70.15	69.98	69.77	69.49	68.87	68.95	69.51	68.29	67.77	66.65	65.35	61.79	0.0
0.0	62.1	66.52	67.76	68.72	69.28	69.61	69.96	70.12	70.48	70.32	70.01	70.06	70.33	70.84	70.93	70.92	70.67	70.96	70.55	70.19	70.43	70.73	70.82	70.57	70.61	70.44	70.64	71.05	70.4	70.62	70.1	69.86	70.14	70.01	69.75	70.47	69.69	70.38	70.08	69.61	69.3	69.6	68.62	68.55	67.94	65.78	62.0	0.0
0.0	62.58	66.01	67.75	69.25	69.04	69.31	69.85	70.08	69.94	70.52	70.62	69.83	70.26	70.43	70.75	70.83	70.73	71.32	71.2	70.62	70.97	70.89	70.63	70.81	71.32	70.88	70.68	70.46	71.04	71.28	70.9	70.49	71.3	70.46	70.69	70.69	70.56	70.39	70.34	70.0	69.88	69.29	68.69	68.38	67.73	66.53	62.45	0.0
0.0	62.47	66.56	68.07	68.77	69.36	69.57	70.26	69.94	70.42	71.09	70.44	70.65	70.76	71.1	71.25	71.04	70.61	70.62	71.19	70.92	70.97	71.36	70.98	70.79	70.96	71.06	71.32	71.07	71.01	70.89	70.57	70.54	71.01	70.57	70.22	71.18	70.5	70.49	70.57	70.67	70.45	69.57	69.99	68.97	68.04	66.73	62.49	0.0
0.0	62.06	65.44	67.5	68.4	68.91	69.25	69.69	69.85	70.06	70.51	70.05	70.18	70.09	70.35	70.03	70.08	69.95	70.08	70.33	70.42	70.04	69.79	70.03	70.05	70.55	70.66	70.18	70.0	70.26	70.74	70.48	69.85	70.09	70.22	70.05	70.26	70.02	69.8	69.7	69.91	69.65	69.36	69.06	68.28	67.19	65.64	61.86	0.0
0.0	62.18	66.44	67.77	69.43	69.59	70.42	70.0	70.02	70.41	70.76	70.56	70.66	71.41	71.19	71.64	71.61	71.56	71.21	71.56	71.64	71.24	71.1	71.21	71.24	71.37	71.48	71.09	71.64	71.35	71.18	71.31	71.36	71.5	71.71	71.31	70.49	70.29	70.82	70.56	70.4	69.8	70.08	69.74	68.47	68.12	65.89	62.59	0.0
0.0	61.6	65.37	67.21	68.04	68.69	69.07	69.12	69.21	69.14	69.81	70.22	69.93	69.82	70.04	70.34	70.16	70.61	70.15	70.44	70.25	70.45	70.27	70.16	69.67	70.47	69.74	69.81	70.16	70.12	70.43	70.33	70.27	69.81	69.89	69.74	69.81	69.82	69.33	69.59	69.85	69.66	68.77	68.63	68.21	66.92	65.51	61.52	0.0
0.0	61.92	66.45	67.92	68.56	69.43	69.58	69.29	70.2	70.41	70.26	70.44	70.57	70.54	70.6	70.52	70.81	71.15	70.61	70.78	70.84	70.72	70.97	71.33	71.2	70.89	70.92	70.98	70.7	70.75	70.86	70.83	71.0	70.79	70.87	70.65	70.5	70.44	70.45	70.16	69.92	70.09	69.67	69.71	68.78	67.71	65.8	62.38	0.0
0.0	61.46	65.75	67.03	67.55	68.02	68.72	68.76	68.98	69.28	69.18	69.39	69.75	69.79	70.26	70.22	69.79	70.33	70.03	70.09	70.09	69.8	70.35	69.87	70.02	70.11	69.81	70.15	70.08	69.8	70.03	69.85	69.92	69.92	69.68	70.38	70.06	69.72	69.63	69.49	69.67	69.06	68.3	68.1	67.27	67.05	65.88	61.45	0.0
0.0	61.92	65.79	67.73	68.81	69.42	69.4	69.96	70.34	70.09	69.82	70.03	69.95	69.98	70.12	70.66	70.94	70.57	70.96	70.98	70.74	70.89	71.0	71.0	70.78	70.7	70.85	70.97	70.92	70.96	70.75	70.85	70.65	70.52	71.04	71.01	70.47	70.41	70.18	70.08	70.34	69.49	69.11	69.48	68.51	67.77	66.09	62.2	0.0
0.0	62.34	66.94	67.98	68.76	69.04	69.63	69.66	70.03	70.05	70.57	71.19	70.97	70.37	71.21	71.11	70.89	70.62	70.27	70.58	70.77	71.14	71.23	70.68	71.32	71.1	70.78	70.96	71.27	71.27	71.24	71.3	71.28	71.05	70.91	70.83	70.21	70.61	69.75	69.9	70.29	69.99	69.78	69.28	69.0	67.76	66.21	62.21	0.0
0.0	62.46	66.72	68.46	68.93	69.34	70.05	69.84	70.17	70.44	70.84	70.77	70.93	71.06	70.86	70.61	71.0	71.2	71.16	70.49	70.58	70.74	70.92	70.76	71.45	70.82	71.0	70.76	70.88	71.03	71.36	70.86	70.99	71.15	71.35	71.05	70.79	70.63	70.79	70.64	70.42	69.76	70.05	69.37	68.82	67.8	65.87	62.13	0.0
0.0	62.44	66.01	67.57	68.77	69.23	69.61	69.77	70.16	69.96	70.16	70.44	70.18	70.32	70.57	70.1	70.68	70.55	71.02	70.82	70.74	70.93	71.01	70.67	70.63	70.67	70.86	70.58	70.28	70.99	70.79	70.71	70.78	70.59	71.17	70.59	70.89	70.88	70.39	70.4	70.37	69.57	69.66	69.45	68.44	67.49	66.45	62.46	0.0
0.0	62.0	65.62	66.87	68.02	68.74	69.77	69.3	69.58	70.1	70.26	70.51	70.65	70.91	70.07	70.51	70.78	70.55	70.76	70.71	70.83	70.73	70.28	69.94	70.19	70.01	70.16	70.3	70.45	70.35	70.46	70.47	70.39	70.4	70.57	70.12	69.96	69.56	70.03	69.72	69.77	69.17	68.75	68.54	68.18	66.77	65.63	61.98	0.0
0.0	62.71	66.25	68.33	69.5	69.6	70.39	69.92	70.49	70.45	70.79	71.0	71.38	71.05	71.43	71.07	71.19	71.29	71.03	70.89	71.48	71.35	71.27	71.51	71.55	71.0	71.19	71.18	71.24	70.72	71.11	70.9	71.01	70.98	71.19	71.14	71.34	70.89	70.71	70.32	70.06	70.28	70.12	69.81	68.93	68.1	66.3	62.61	0.0
0.0	61.92	65.82	67.35	68.03	69.03	69.16	69.53	70.0	69.74	70.05	70.12	69.95	70.03	69.97	69.78	70.11	70.14	70.29	70.05	70.65	70.16	70.48	70.33	70.72	70.91	70.4	70.2	69.75	70.14	70.12	70.32	69.99	70.2	70.25	70.38	70.18	70.09	70.07	69.86	69.92	69.57	69.57	68.89	69.01	67.86	65.8	62.19	0.0
0.0	62.75	66.64	67.8	68.86	69.56	69.75	70.35	70.42	70.78	71.13	71.41	71.46	71.38	70.93	71.48	71.48	70.75	70.85	71.11	71.42	71.37	71.95	71.79	71.31	71.76	71.73	71.52	71.64	71.15	71.33	71.63	71.21	71.01	71.06	71.02	71.08	70.99	70.89	70.36	70.33	70.19	70.07	69.2	68.65	68.26	65.73	61.98	0.0
0.0	62.07	65.99	67.3	68.37	68.97	69.79	69.56	70.27	70.17	70.59	71.02	71.22	70.92	71.11	70.37	70.63	70.74	70.73	70.9	70.79	70.98	70.87	70.84	70.07	70.89	70.76	70.96	70.63	70.54	70.86	70.09	70.56	70.63	70.46	70.55	70.43	70.65	70.44	70.32	70.75	70.19	69.77	69.49	68.56	66.98	66.52	62.23	0.0
0.0	61.94	65.8	67.97	68.77	68.62	69.06	70.0	69.46	69.83	70.38	69.98	70.26	70.35	70.39	70.55	70.28	70.67	70.32	70.76	70.64	70.34	70.79	70.83	70.63	70.33	70.25	70.58	70.18	69.8	70.48	70.47	70.71	70.17	70.15	70.35	70.13	70.11	70.78	69.93	69.8	69.89	69.27	69.25	68.95	67.43	65.9	62.46	0.0
0.0	62.26	66.46	67.98	68.9	69.71	70.25	71.0	70.63	70.75	70.89	71.09	71.42	71.19	71.82	71.39	71.65	71.71	71.38	71.57	71.27	71.17	71.33	71.53	71.44	71.56	71.92	71.56	71.35	71.31	71.19	71.03	70.81	70.72	70.73	70.74	70.8	70.67	70.58	70.82	70.24	69.88	69.53	68.92	68.43	67.97	65.6	62.42	0.0
0.0	62.09	65.94	67.8	68.68	69.51	70.01	69.54	70.18	70.25	70.44	70.82	70.8	70.87	70.72	70.67	70.43	70.66	70.88	71.36	71.44	71.31	71.24	71.25	70.96	70.53	70.46	70.37	70.94	70.57	70.6	70.5	70.61	70.69	70.67	70.92	70.78	71.0	70.91	70.87	70.63	70.47	70.03	69.68	68.93	67.61	65.97	62.28	0.0
0.0	61.77	65.88	67.34	68.45	69.14	69.25	69.71	69.96	70.04	70.03	70.22	70.08	70.16	69.98	70.03	70.07	70.13	70.54	71.07	70.8	70.37	70.26	70.44	70.67	70.46	70.63	70.48	70.99	70.47	70.35	70.63	70.86	70.78	71.04	70.44	70.2	70.38	70.07	70.14	70.19	69.7	69.31	68.6	68.83	67.18	65.23	61.58	0.0
0.0	62.53	66.27	67.91	68.56	69.2	69.86	70.09	70.16	70.06	70.43	70.29	70.75	70.9	70.75	70.79	70.78	70.79	70.52	70.7	71.33	71.38	70.53	70.91	70.63	70.56	70.84	70.68	70.76	71.03	70.89	71.41	70.77	70.83	70.7	70.98	70.56	70.34	70.27	69.89	69.9	70.14	69.76	69.43	68.89	67.69	66.28	62.17	0.0
0.0	62.67	66.39	68.33	69.08	69.72	69.83	69.85	70.72	71.02	70.76	71.28	71.25	71.0	71.16	71.42	70.78	71.71	71.76	71.45	71.01	70.97	70.56	70.84	70.94	71.51	71.36	70.79	70.84	70.59	71.37	70.83	70.92	71.14	70.93	70.98	70.7	70.31	70.54	70.34	70.56	70.27	70.48	69.65	69.34	68.38	66.58	62.76	0.0
