0.0	72.23	77.03	79.43	79.95	80.34	81.58	82.14	81.56	82.36	82.18	82.63	82.2	82.85	83.27	82.14	82.58	83.24	82.66	82.61	82.78	82.63	83.2	82.69	83.16	83.34	82.91	82.72	82.97	82.95	82.93	82.58	82.64	83.26	82.64	82.41	82.69	82.69	83.02	82.36	82.46	82.23	81.94	82.01	82.28	81.84	82.3	81.52	82.0	81.9	81.5	80.81	80.29	79.4	77.39	72.85	0.0
0.0	72.45	77.13	79.25	80.5	80.81	80.61	81.49	82.15	82.26	82.29	82.78	82.64	82.7	83.11	82.6	82.96	82.43	82.13	82.56	83.02	82.34	83.18	83.43	82.77	82.93	82.68	82.6	83.34	83.11	83.36	83.42	83.05	82.6	83.21	82.74	82.89	82.81	83.25	83.18	82.01	82.48	81.83	82.76	81.57	82.34	82.28	81.72	81.56	81.05	81.37	80.73	80.21	78.96	77.02	72.9	0.0
0.0	73.31	77.39	79.09	80.02	80.63	80.87	80.96	81.61	81.1	81.54	82.2	81.97	82.07	82.01	81.98	81.67	82.01	82.43	81.9	82.28	82.55	82.77	82.38	82.23	82.54	82.61	83.02	82.51	82.73	82.94	83.0	82.8	82.71	82.49	82.6	81.85	81.68	81.69	82.59	82.83	82.15	82.45	82.14	82.64	81.7	82.13	81.62	81.57	81.58	81.12	80.53	80.02	79.04	77.1	72.77	0.0
0.0	72.82	77.49	79.11	79.91	80.98	81.37	81.23	81.5	82.2	82.66	82.25	82.54	82.66	82.31	83.33	82.29	83.36	83.18	82.77	83.03	82.79	82.81	82.76	81.9	82.63	83.11	82.44	82.97	82.89	83.1	83.0	82.57	82.41	82.66	82.96	82.53	82.6	82.88	82.96	82.79	82.35	82.44	82.37	82.24	82.0	82.74	82.66	82.33	81.68	81.33	81.12	80.48	79.23	77.31	72.5	0.0
0.0	73.18	77.37	79.53	80.07	80.76	81.44	82.16	82.18	82.46	82.12	82.24	82.32	82.75	82.85	82.57	82.48	82.57	82.86	83.12	82.53	82.04	83.04	82.97	82.89	83.03	83.46	83.0	82.89	83.39	83.1	83.56	83.24	83.49	83.72	83.43	83.74	83.28	83.17	82.94	83.03	82.9	82.14	82.91	82.32	82.61	82.71	82.63	82.16	81.35	80.96	81.43	80.66	79.16	77.51	72.32	0.0
0.0	72.56	77.54	79.87	80.98	81.23	81.75	82.11	82.11	82.41	82.91	83.48	83.18	82.74	82.7	83.1	83.15	83.73	83.47	83.32	83.43	83.65	83.28	83.5	83.67	83.82	84.0	83.61	84.01	83.16	83.6	83.6	83.56	83.59	83.61	83.64	83.72	84.25	83.78	83.97	83.15	83.25	83.36	83.35	83.62	83.1	82.39	82.66	82.36	82.16	81.57	81.75	81.14	79.67	78.07	73.38	0.0
0.0	72.1	76.84	78.74	79.58	80.76	81.66	82.1	81.32	81.54	81.53	82.12	81.98	81.93	82.4	81.44	81.89	82.27	82.73	82.39	82.29	81.92	81.82	82.29	82.31	82.58	82.54	83.22	82.54	82.86	82.29	82.05	82.29	82.61	82.55	82.17	81.61	81.93	82.31	82.17	82.39	81.99	82.16	82.29	81.86	81.79	81.83	81.31	81.06	81.05	80.65	80.22	79.56	79.06	76.64	72.33	0.0
0.0	72.29	77.12	79.22	80.47	80.43	80.96	80.96	81.23	81.89	81.69	82.4	82.19	82.16	82.75	82.67	81.93	82.33	82.65	83.04	82.62	82.71	82.84	82.86	82.51	82.92	82.84	82.77	82.72	82.49	82.72	82.12	82.72	82.65	82.77	82.98	81.88	82.43	82.68	82.86	82.32	82.36	82.18	82.01	82.17	82.24	82.26	81.62	81.71	80.83	80.65	80.34	79.76	78.69	76.83	72.77	0.0
0.0	72.6	77.22	79.51	80.46	81.77	81.81	82.47	81.69	82.03	81.73	81.8	82.51	83.08	82.55	82.56	82.65	82.96	82.7	82.97	82.69	83.08	83.01	82.3	82.95	82.96	83.02	83.12	83.13	82.79	83.17	83.07	82.77	82.64	82.69	82.56	82.75	82.4	82.86	82.2	82.72	82.64	82.57	82.47	82.64	82.24	81.69	82.0	82.19	81.44	81.15	80.69	80.28	79.33	77.79	72.78	0.0
0.0	73.2	77.42	78.96	79.85	81.0	81.88	82.09	81.74	82.28	82.33	82.54	82.35	82.64	82.62	82.51	82.76	83.17	83.13	83.43	83.37	83.63	83.38	83.45	83.12	83.14	83.49	82.9	83.23	83.07	82.86	83.48	82.87	83.13	83.17	82.64	82.73	82.65	82.64	82.64	82.16	82.44	82.57	83.25	83.06	83.17	82.42	82.53	82.25	81.99	81.8	81.21	80.22	79.48	77.02	72.34	0.0
0.0	72.71	77.16	78.77	79.51	80.87	81.4	82.04	81.21	81.76	81.78	81.98	81.79	81.96	81.94	82.3	82.58	82.17	82.36	82.5	82.03	81.97	82.42	82.6	82.37	82.5	82.52	82.49	82.07	82.62	82.91	82.6	82.58	82.14	82.78	83.23	82.57	82.73	82.37	82.41	82.17	82.6	82.75	82.45	81.71	82.3	82.07	81.58	81.59	81.9	81.22	80.91	80.22	78.63	77.4	72.99	0.0
0.0	72.91	77.43	79.64	80.59	80.77	81.53	82.32	82.89	82.96	82.96	82.91	82.49	82.68	82.8	83.43	83.41	83.32	83.08	83.09	83.09	83.75	83.37	83.43	83.61	83.56	83.84	83.31	83.09	83.05	82.51	82.96	82.73	82.71	82.75	83.18	83.59	83.35	83.46	83.29	83.03	83.39	82.98	82.68	83.24	83.2	82.63	82.25	81.97	81.91	81.68	81.1	80.46	79.91	78.01	72.76	0.0
0.0	73.12	77.84	79.78	81.16	81.47	82.53	81.81	82.36	82.39	82.69	83.49	83.24	83.35	83.49	83.88	83.99	84.38	84.1	84.03	84.17	84.01	83.68	84.04	84.29	84.32	84.31	84.67	83.67	83.93	83.92	83.79	83.87	83.86	84.0	83.86	84.13	83.8	83.9	83.99	83.71	84.21	83.47	83.34	82.88	83.29	83.32	82.88	82.68	81.99	82.29	81.26	80.59	79.74	77.45	72.86	0.0
0.0	73.17	77.2	79.27	79.61	81.03	81.21	81.7	81.68	81.86	81.73	82.38	82.06	81.7	82.03	81.9	82.32	82.49	82.92	82.4	82.28	82.31	82.26	82.53	82.73	83.11	83.0	83.13	82.72	82.94	82.79	82.63	82.73	82.53	82.47	82.0	82.12	82.2	82.63	82.55	82.7	82.91	82.51	82.34	82.52	82.17	82.0	81.58	81.53	81.63	81.6	81.14	80.62	79.36	77.48	73.06	0.0
0.0	72.81	77.61	79.66	80.27	80.86	81.26	81.37	81.42	81.96	81.51	81.25	82.44	82.38	82.69	82.5	82.32	81.82	81.92	81.8	82.6	82.05	82.43	82.69	82.37	82.81	82.35	81.41	82.41	82.51	82.35	82.34	82.35	82.58	82.67	82.67	81.97	82.59	81.69	82.06	81.9	82.29	82.38	82.62	82.59	82.45	82.28	81.96	81.57	81.99	80.95	81.07	80.36	79.53	77.4	72.81	0.0
0.0	72.9	77.34	79.43	80.8	81.41	81.84	82.66	82.68	82.99	83.16	83.04	83.1	83.3	83.03	83.25	83.04	83.91	82.91	83.18	83.02	83.15	83.4	83.47	83.29	83.42	83.16	83.28	83.25	82.65	82.67	83.33	83.15	83.21	82.9	82.27	81.98	82.61	82.81	83.11	83.16	82.85	82.97	83.04	82.61	82.45	82.96	82.59	82.32	81.89	81.37	81.36	80.93	79.35	77.08	72.92	0.0
0.0	72.24	77.19	78.89	80.1	80.68	80.72	81.48	81.65	82.24	81.73	81.75	82.04	82.24	82.09	81.63	81.82	81.97	82.43	83.1	82.93	82.65	82.51	82.37	82.79	82.6	82.6	83.21	82.88	82.64	82.29	82.66	82.37	82.13	82.65	82.07	81.9	81.97	82.28	82.23	82.57	82.25	82.23	81.59	82.0	82.09	81.46	81.57	81.43	81.31	80.62	80.62	79.4	78.82	76.83	72.48	0.0
0.0	73.0	77.08	79.2	80.1	80.88	81.36	81.28	81.59	81.71	81.98	81.94	83.0	82.53	82.55	82.98	82.66	82.85	82.57	82.05	82.7	82.78	82.89	83.0	82.59	82.59	82.58	82.48	82.59	82.43	82.03	82.15	82.6	82.45	82.8	82.65	82.6	82.32	82.53	82.53	82.23	82.5	82.23	83.05	82.13	82.25	81.35	82.32	81.58	81.43	80.81	80.81	80.28	79.19	76.75	72.42	0.0
0.0	72.88	77.69	79.23	80.21	80.8	81.35	82.03	82.25	82.05	82.21	82.36	81.84	82.17	82.12	82.27	82.22	83.11	83.27	83.07	82.96	82.46	82.85	83.11	82.98	83.08	83.25	82.53	82.37	82.67	82.8	82.34	82.6	82.63	82.54	83.14	83.07	82.72	82.47	82.63	83.13	82.83	82.84	82.85	82.46	82.41	82.67	82.42	81.78	81.23	80.86	80.42	79.84	79.42	77.2	72.88	0.0
0.0	72.48	77.18	79.7	80.55	81.01	81.31	82.24	82.42	83.15	82.28	82.51	83.0	82.44	82.22	82.83	82.53	83.01	82.93	83.15	82.94	83.16	82.96	82.78	82.76	82.92	82.65	82.75	82.27	82.62	83.14	82.08	82.62	82.45	82.41	81.96	82.21	82.53	82.56	82.74	82.64	82.19	82.48	82.63	82.33	81.71	82.25	81.42	81.95	81.71	81.48	80.89	80.83	79.06	76.84	72.22	0.0
0.0	72.63	77.17	79.16	80.41	81.12	81.34	81.34	81.56	81.85	81.96	81.8	82.34	82.22	82.94	82.42	82.47	82.11	82.35	82.72	82.73	82.74	82.87	82.82	83.3	82.5	82.61	82.79	82.8	82.78	83.06	82.89	83.14	83.02	82.8	82.92	82.48	83.1	83.46	82.9	82.5	82.78	82.55	82.25	81.89	82.12	81.54	81.46	81.34	81.68	81.04	80.73	80.16	79.32	76.54	72.66	0.0
0.0	73.21	77.45	79.78	80.76	80.94	82.0	81.76	82.36	82.75	82.15	82.53	82.56	82.48	83.02	83.35	82.57	83.0	82.97	83.08	83.13	83.44	82.95	83.19	83.08	83.0	83.08	83.33	83.12	83.51	83.55	83.38	83.36	82.73	82.74	82.45	82.89	82.89	82.96	83.18	82.83	82.75	82.84	83.09	82.71	82.5	81.9	82.04	82.07	82.31	81.83	81.25	80.98	79.48	77.57	72.58	0.0
0.0	73.07	77.67	79.83	80.73	81.52	81.79	82.05	82.37	82.36	82.06	82.4	83.05	82.86	82.57	82.81	83.15	83.59	83.16	83.35	83.17	83.26	83.63	83.33	83.5	83.62	83.48	83.08	82.98	83.4	83.17	83.55	83.07	82.93	83.5	83.5	82.88	83.11	82.94	82.8	82.78	83.28	82.69	82.53	82.63	82.74	81.92	82.05	81.55	81.89	80.81	80.91	79.99	79.21	77.14	73.04	0.0
0.0	72.16	76.84	78.45	80.1	80.22	81.0	80.98	81.84	81.68	81.86	81.78	81.55	81.77	82.3	82.28	81.94	81.88	81.32	82.07	81.89	81.69	81.97	81.89	81.96	81.91	82.15	82.27	82.44	81.71	81.79	81.92	81.84	81.11	81.81	82.3	81.86	81.98	81.77	82.09	82.29	81.95	82.1	82.5	82.3	82.1	81.57	81.86	81.52	81.18	80.23	80.03	79.75	78.54	76.9	72.43	0.0
0.0	72.65	77.42	79.05	79.83	80.32	80.83	81.09	81.79	81.99	82.21	82.35	82.16	82.39	82.06	82.43	82.8	82.15	82.67	82.44	82.45	82.6	82.92	83.32	82.71	82.8	82.42	82.57	82.59	82.48	83.04	82.74	83.28	82.75	83.02	82.8	82.33	82.64	82.94	82.53	82.07	82.31	81.94	81.31	81.82	81.95	81.71	81.2	81.11	81.1	81.2	80.51	80.01	79.17	77.34	72.78	0.0
0.0	72.7	77.5	79.39	80.47	80.77	82.03	81.58	81.84	82.19	82.09	82.82	82.38	83.15	82.2	82.12	82.95	82.8	83.28	83.04	82.47	82.96	83.05	83.14	82.48	82.69	82.71	82.59	82.69	82.71	82.8	83.07	83.19	82.72	83.26	83.06	83.11	83.56	83.69	83.24	83.0	83.16	83.13	82.44	82.53	82.49	82.53	82.38	82.21	82.26	81.74	81.37	80.22	79.28	77.86	73.15	0.0
0.0	72.7	77.56	79.55	80.61	80.87	81.55	81.9	81.63	82.32	82.07	82.0	82.06	82.56	82.66	82.92	82.53	82.7	82.66	82.6	82.81	82.45	82.69	83.31	82.92	83.15	82.62	82.98	82.75	82.9	82.64	82.75	82.61	82.93	83.0	83.09	82.57	82.72	82.6	82.28	82.19	82.22	82.0	82.11	82.21	81.93	81.68	81.88	81.8	81.1	80.95	80.61	79.82	79.34	76.99	72.91	0.0
0.0	72.76	77.73	79.66	80.84	80.98	81.26	81.89	82.61	82.2	82.19	82.57	82.84	82.24	82.5	82.61	82.51	82.99	83.13	82.87	83.04	83.2	83.57	83.32	83.55	83.52	83.62	83.71	83.42	83.7	83.53	83.65	83.31	83.54	83.62	83.48	83.64	82.99	83.24	82.91	82.73	82.91	83.09	83.09	83.68	83.05	82.27	82.16	82.06	81.43	81.38	81.25	80.29	79.08	77.25	72.31	0.0
0.0	72.37	76.83	78.58	79.7	80.2	80.48	80.43	81.23	81.22	81.48	81.61	82.0	81.36	81.94	81.9	81.65	82.27	81.8	81.94	82.41	82.06	82.28	82.31	82.11	81.94	81.63	81.5	82.48	81.77	81.66	81.75	81.89	81.65	81.94	81.91	81.37	81.23	81.44	81.39	81.43	81.13	81.84	81.04	81.78	81.41	81.47	81.46	81.03	80.61	80.3	79.89	79.63	78.29	76.23	72.13	0.0
0.0	73.34	78.05	79.93	81.61	82.1	82.53	82.29	82.64	82.93	83.38	83.27	83.04	83.3	83.09	83.53	83.71	83.54	84.13	83.51	83.8	84.15	83.7	84.08	84.23	83.76	84.32	83.98	83.79	83.46	83.9	83.84	84.06	84.49	84.19	83.76	83.78	83.9	83.76	84.07	83.42	83.03	83.05	83.44	83.26	83.24	83.38	83.18	83.02	82.24	82.9	81.74	81.31	80.07	78.48	73.63	0.0
0.0	73.25	78.02	79.97	81.23	82.11	82.29	82.45	83.23	83.2	83.71	83.34	83.05	83.17	83.68	84.05	83.64	84.34	84.08	84.23	84.54	83.94	84.54	84.51	84.41	84.31	83.97	84.14	84.17	84.26	84.25	83.84	84.2	83.58	83.82	83.47	83.42	83.49	83.28	83.3	83.07	83.12	83.58	83.02	83.17	83.13	83.2	83.17	82.59	82.22	82.51	82.04	81.2	79.32	77.72	73.23	0.0
0.0	73.26	77.65	79.79	81.27	81.35	81.89	82.11	82.5	82.95	82.47	83.19	83.0	83.31	83.44	83.36	83.51	83.57	83.82	83.85	83.45	83.93	84.02	83.23	83.44	83.52	83.81	84.06	83.76	83.21	83.39	83.16	83.28	83.16	83.17	83.11	83.41	83.06	83.73	83.55	83.57	82.98	83.35	82.83	82.65	82.55	82.89	82.72	83.1	82.7	81.77	81.19	80.51	79.73	77.68	73.4	0.0
0.0	72.79	77.08	78.76	80.65	81.42	81.67	81.55	81.52	81.95	81.7	82.07	82.02	82.53	82.91	82.53	82.77	82.4	82.7	82.95	82.7	83.14	82.43	82.61	82.54	81.81	82.68	82.51	82.45	82.92	82.44	82.82	82.9	82.35	82.63	82.39	82.22	82.12	82.0	82.29	82.29	82.52	83.09	82.58	82.35	81.81	82.12	82.22	81.58	80.97	81.03	81.12	80.01	79.08	77.57	72.48	0.0
0.0	73.21	77.56	79.58	80.67	81.09	81.17	82.17	82.09	81.82	82.3	82.11	82.93	82.99	83.25	83.4	83.35	83.63	83.0	83.18	83.47	83.22	82.72	82.59	82.92	82.77	83.4	83.44	83.31	82.92	82.96	83.39	83.09	83.42	83.71	83.49	83.4	83.03	83.11	83.63	83.11	83.16	83.07	82.56	82.6	83.1	82.76	82.56	82.6	82.32	82.14	81.49	80.87	79.42	77.82	72.75	0.0
0.0	72.61	76.82	78.72	79.98	80.3	81.77	81.93	81.37	81.76	81.66	81.54	82.13	82.1	81.99	82.46	82.77	82.48	82.42	82.36	82.63	82.46	82.62	82.15	82.3	82.59	82.43	82.48	82.25	82.1	83.11	82.26	82.07	82.04	82.64	81.99	82.65	81.94	82.79	82.7	82.24	81.78	81.78	81.83	81.68	81.87	81.21	81.7	81.84	81.15	80.98	80.91	80.11	78.82	76.94	72.73	0.0
0.0	72.68	76.93	78.92	80.09	80.69	80.5	81.78	81.65	82.17	82.42	82.38	82.5	82.1	82.27	82.42	82.53	82.7	83.3	83.4	82.76	82.96	83.24	82.81	82.9	82.61	83.06	82.78	82.97	83.29	82.59	82.97	83.07	82.57	82.99	82.89	82.7	82.66	82.91	82.67	82.86	83.12	82.61	82.91	81.59	82.15	82.1	82.44	81.65	81.51	81.21	80.42	80.55	79.1	77.18	72.94	0.0
0.0	73.14	77.15	79.43	80.55	81.47	82.04	82.24	82.72	82.33	82.81	82.92	83.49	83.47	83.18	83.25	83.52	83.46	84.01	83.11	83.36	83.63	83.34	83.63	83.45	83.53	83.81	83.88	83.61	83.7	83.58	83.2	83.51	83.38	83.55	83.61	83.95	83.49	83.7	83.29	83.11	83.12	83.37	82.86	83.62	83.57	82.38	82.61	82.44	82.45	81.91	81.59	80.44	79.96	77.69	73.1	0.0
0.0	73.0	78.24	79.73	81.59	82.09	82.14	82.96	82.97	83.27	83.32	83.39	82.99	83.1	82.98	83.21	83.28	83.78	83.77	83.34	83.53	83.72	83.37	84.06	83.18	83.53	83.18	83.07	83.12	83.74	83.06	83.75	83.6	83.88	83.81	83.03	83.85	83.29	83.31	83.42	83.45	83.41	82.7	83.5	83.33	83.29	82.25	82.58	82.66	82.46	81.47	81.34	80.41	79.66	77.46	72.83	0.0
0.0	73.04	76.98	79.27	80.41	81.43	82.3	82.04	81.91	82.48	82.47	82.59	82.8	82.86	83.03	82.96	83.16	83.52	83.15	82.86	83.14	83.08	83.05	82.84	83.07	83.08	82.59	82.84	83.31	83.16	82.74	82.86	82.89	83.13	83.07	82.48	82.72	82.51	82.62	82.89	83.25	82.94	83.29	82.69	82.76	83.05	82.55	82.27	82.33	82.0	81.71	80.99	80.05	79.14	77.79	72.98	0.0
0.0	72.45	77.5	79.45	80.53	80.97	81.41	81.71	81.84	81.72	82.38	81.95	82.14	83.01	82.69	82.69	82.73	83.2	82.88	82.99	83.16	82.89	83.05	83.01	83.09	83.12	83.42	83.13	82.66	82.72	82.87	82.92	83.51	82.77	82.97	82.86	83.04	82.76	83.14	82.96	82.81	82.5	82.56	82.78	82.7	82.36	82.72	82.35	81.79	81.7	81.38	81.01	80.49	79.26	77.35	72.84	0.0
0.0	72.77	77.88	79.49	80.5	81.3	81.67	81.88	81.96	81.83	82.35	81.86	82.12	82.36	82.3	82.59	82.41	82.56	82.81	83.04	82.92	83.21	82.86	83.16	83.05	83.18	82.72	83.49	83.3	83.3	83.09	83.08	82.83	82.77	82.35	83.01	82.59	82.86	82.94	82.6	83.03	82.74	82.31	81.99	81.5	81.71	82.0	82.27	82.14	81.6	81.65	80.55	80.25	79.82	77.37	72.78	0.0
0.0	72.43	77.08	78.94	79.97	80.67	81.67	81.56	81.46	81.44	81.35	82.22	82.42	82.3	82.63	82.73	82.11	82.48	82.59	82.36	82.19	82.38	82.1	82.06	82.24	82.66	82.57	82.16	82.64	82.79	82.85	82.23	82.1	82.43	82.26	82.41	81.95	82.15	82.4	81.88	82.23	82.15	82.65	81.68	81.95	81.77	82.0	82.17	81.26	80.75	80.18	80.27	79.95	78.74	76.87	72.4	0.0
0.0	73.0	77.43	79.23	80.59	81.52	82.42	82.11	82.67	82.7	82.67	83.54	82.59	82.75	82.58	82.59	83.28	82.75	83.17	82.99	83.04	83.45	83.72	83.35	84.03	83.43	83.91	82.94	83.45	83.67	83.09	83.55	83.16	83.16	83.29	83.69	83.02	83.16	83.58	83.6	83.48	83.33	83.2	82.79	83.23	82.83	82.75	82.77	82.18	82.38	81.97	81.45	80.58	79.69	77.9	73.33	0.0
0.0	73.0	77.85	79.66	80.69	80.7	81.56	82.38	82.03	82.47	82.17	82.24	82.79	82.48	82.69	82.79	83.17	82.87	83.02	82.93	83.35	82.59	82.28	82.84	82.63	83.04	82.59	82.48	82.84	82.04	83.41	82.86	82.58	82.73	82.92	83.05	83.23	83.15	82.91	82.79	82.9	82.59	83.0	82.65	82.66	82.9	82.15	82.21	82.28	81.83	81.65	81.45	79.87	79.22	77.18	72.38	0.0
0.0	73.54	76.95	79.34	80.31	80.64	81.46	81.73	81.93	82.32	82.14	82.46	82.61	83.38	82.88	82.87	82.27	82.54	82.42	82.7	82.64	83.2	82.46	82.52	82.93	82.73	83.44	82.66	82.99	83.16	82.49	83.1	83.01	83.21	83.28	83.52	83.35	83.03	82.88	83.1	82.68	82.74	83.05	82.75	82.8	82.73	82.66	82.52	82.38	81.71	81.47	81.82	80.22	79.67	77.06	73.22	0.0
0.0	72.77	76.99	79.38	80.19	81.08	82.23	82.08	82.22	82.4	82.31	82.65	83.42	82.87	83.18	83.26	83.23	83.59	83.18	83.26	83.21	83.28	83.53	83.55	83.32	83.23	83.75	83.59	83.46	83.12	83.13	83.37	83.26	83.19	83.05	82.92	83.05	83.15	83.13	82.95	82.82	83.02	82.92	83.06	82.4	82.63	83.14	82.78	82.28	81.94	81.88	81.31	80.39	79.34	77.68	72.81	0.0
0.0	72.74	77.57	79.46	80.5	81.22	81.25	81.5	81.69	81.69	81.73	81.79	81.86	82.26	81.88	82.16	81.94	81.95	81.73	81.79	82.43	82.3	82.37	82.47	82.44	82.52	82.66	82.76	82.62	82.55	82.49	82.32	82.22	82.39	82.47	82.46	81.91	81.59	82.65	82.12	82.33	82.38	82.2	81.69	82.12	81.8	82.19	81.91	81.92	81.64	80.68	80.76	80.08	78.73	77.12	72.38	0.0
0.0	73.22	77.37	79.07	80.16	81.05	81.63	81.4	81.57	81.81	82.44	82.55	83.19	83.08	82.98	82.64	82.84	83.18	83.09	83.38	83.03	83.56	83.57	82.77	83.33	83.66	83.14	83.34	82.83	83.16	83.71	83.37	82.9	82.75	82.96	82.69	82.79	83.12	83.05	82.78	82.23	82.3	82.03	82.52	82.3	82.59	82.52	82.03	82.38	81.79	81.74	81.39	80.58	79.27	77.21	72.8	0.0
0.0	72.56	77.21	79.27	80.75	80.66	81.02	82.12	81.81	82.09	82.28	82.6	82.19	83.0	82.37	82.59	82.42	82.71	83.0	82.6	83.37	82.72	82.64	82.89	83.47	82.78	83.04	82.62	82.98	82.92	82.82	83.31	82.97	83.04	83.19	83.13	82.67	82.36	82.66	82.59	82.86	82.45	82.55	82.31	82.32	81.83	81.79	82.23	81.35	81.5	81.45	80.43	79.99	79.08	77.41	72.95	0.0
0.0	72.44	77.31	79.14	80.12	80.62	81.01	81.69	81.65	82.18	82.09	82.67	82.5	82.89	82.72	83.23	83.03	83.63	83.4	83.37	83.28	83.62	83.37	83.3	83.08	83.36	82.96	83.2	83.76	83.04	82.94	83.02	82.49	83.13	83.2	82.69	83.25	83.28	82.98	83.62	83.11	82.95	82.5	82.71	82.73	83.2	82.7	82.34	82.5	82.08	81.38	81.45	80.66	79.47	77.17	72.6	0.0
0.0	72.78	77.16	78.85	80.47	80.92	80.86	81.07	81.08	81.86	81.85	82.47	82.34	82.25	82.32	82.59	83.09	82.9	82.89	83.06	82.94	83.21	83.1	82.59	82.82	82.45	83.18	83.08	83.25	82.82	82.46	82.18	82.23	82.57	81.92	82.43	82.67	82.78	82.57	82.55	82.4	82.54	82.48	82.13	82.13	81.97	81.94	81.84	81.9	81.7	81.39	81.11	80.97	79.02	77.54	72.66	0.0
0.0	72.68	77.24	79.13	79.94	81.1	81.38	81.46	82.12	81.8	82.19	82.13	81.81	82.23	82.46	82.45	82.04	82.03	82.27	82.26	82.29	82.83	82.86	83.33	82.72	82.6	82.55	82.74	83.38	83.61	83.1	83.16	82.87	83.12	82.78	82.89	82.35	82.64	82.18	82.53	82.46	83.23	82.37	82.02	82.16	81.99	82.18	81.88	82.05	81.51	81.03	80.76	80.48	78.91	76.8	72.55	0.0
0.0	72.96	77.14	79.34	80.37	80.75	81.35	81.2	81.8	81.57	82.41	81.95	82.44	82.36	82.66	82.92	82.84	82.88	82.65	82.78	82.88	82.66	82.61	83.0	83.46	83.95	83.13	83.11	82.78	83.12	82.83	82.69	82.68	83.02	83.12	82.33	82.82	82.59	82.72	83.01	82.63	82.67	82.13	82.19	82.07	82.07	82.12	82.42	82.75	81.76	81.38	81.22	80.62	79.2	77.52	72.9	0.0
0.0	72.98	77.28	79.1	79.99	80.97	81.08	81.29	81.34	81.32	81.29	82.14	82.41	82.43	82.52	82.52	82.32	82.85	82.9	82.7	82.64	82.44	82.03	82.47	83.17	83.4	82.93	83.54	83.62	82.87	82.96	82.65	83.07	82.76	82.7	83.19	83.08	83.21	82.96	82.27	82.53	82.15	82.58	82.44	82.9	82.27	81.99	81.75	81.73	81.66	81.03	80.34	80.33	79.13	77.11	72.67	0.0
0.0	72.97	77.45	79.05	79.74	80.62	81.49	81.49	81.95	81.91	82.37	82.54	82.13	82.5	82.68	82.59	82.36	83.0	82.97	82.75	82.8	82.94	82.65	83.16	83.23	82.97	83.11	83.19	83.32	83.64	82.96	82.68	83.4	83.04	82.9	83.02	82.78	82.6	82.8	82.54	82.56	82.47	82.76	81.85	82.07	82.19	82.31	81.6	81.73	81.71	81.09	80.84	80.1	79.15	77.19	72.82	0.0
0.0	72.65	77.14	78.68	79.55	80.78	81.12	81.71	81.85	82.11	82.1	82.67	82.46	82.25	82.79	83.0	82.81	83.02	83.15	82.97	83.2	83.17	83.19	83.7	83.63	83.54	83.46	83.71	83.5	83.77	83.14	83.04	83.23	83.35	83.21	83.35	82.85	83.22	82.97	82.48	82.72	83.39	83.29	83.04	82.4	82.68	82.18	82.24	81.83	81.98	81.4	81.38	81.31	79.45	77.7	72.78	0.0
0.0	72.51	77.39	79.03	80.01	80.43	81.51	81.37	81.39	82.73	82.63	82.59	82.91	83.04	83.31	83.16	83.17	83.0	82.92	82.81	83.34	82.69	82.91	82.82	82.73	82.79	82.59	82.55	82.72	82.45	82.47	82.82	83.29	83.33	83.11	83.18	82.86	82.66	82.43	82.46	82.05	82.54	82.1	81.98	81.9	81.86	81.62	82.09	81.84	81.48	81.22	81.14	80.71	79.5	77.36	73.28	0.0
0.0	72.82	77.39	79.57	81.03	81.04	81.51	81.8	82.17	82.76	82.6	82.66	83.15	83.16	83.12	82.94	82.72	83.12	83.6	83.19	83.66	83.25	83.66	83.17	83.51	83.77	83.64	83.94	83.99	83.95	83.31	83.59	83.45	83.52	83.19	83.43	83.52	82.87	82.88	83.24	83.13	82.92	83.03	82.51	82.48	82.33	82.18	82.65	82.35	81.64	81.39	81.46	80.92	79.55	77.89	73.17	0.0
0.0	72.61	77.43	79.41	80.22	81.29	81.82	81.83	81.51	82.01	82.25	82.53	83.09	82.97	83.07	83.33	82.99	83.46	83.1	83.71	83.94	83.43	83.82	83.9	83.5	83.38	83.68	83.69	83.71	84.05	83.7	83.56	83.2	83.31	83.54	83.22	84.0	83.2	82.83	82.98	82.76	83.02	83.45	82.86	83.28	83.63	83.29	83.27	82.43	82.19	81.95	81.61	80.91	79.86	77.7	73.0	0.0
0.0	72.08	77.28	79.12	79.93	80.6	80.56	81.01	81.38	81.37	81.62	81.86	81.61	82.45	81.89	82.21	82.41	82.52	82.74	82.53	82.99	82.93	82.71	82.95	82.35	82.29	82.45	82.31	82.35	83.21	82.23	82.31	82.36	82.21	82.77	82.61	82.13	82.15	82.64	82.2	81.91	82.42	82.69	82.13	82.27	82.26	82.22	81.31	81.6	81.63	81.27	81.14	80.97	79.42	77.34	73.09	0.0
0.0	72.52	76.87	79.0	79.82	80.72	80.76	81.09	81.67	81.45	81.56	82.12	82.21	82.67	82.28	82.44	82.95	82.9	82.98	82.69	83.0	82.75	83.41	82.94	82.58	82.53	82.9	82.84	83.05	82.91	83.55	83.06	83.67	82.9	83.41	83.52	83.29	83.35	82.58	82.76	82.89	82.72	82.58	82.63	82.85	82.39	82.35	82.29	81.79	81.9	81.47	80.59	80.05	78.98	77.57	72.64	0.0
