0.0	65.36666666666666	75.66666666666667	81.63333333333334	86.66666666666667	89.73333333333333	93.06666666666666	96.1	98.33333333333333	100.4	100.96666666666667	102.03333333333333	103.56666666666666	105.03333333333333	104.66666666666667	105.23333333333333	106.86666666666666	106.03333333333333	105.0	105.83333333333333	106.36666666666666	104.76666666666667	104.76666666666667	105.06666666666666	105.63333333333334	106.16666666666667	104.43333333333334	103.53333333333333	102.73333333333333	101.46666666666667	99.66666666666667	98.36666666666666	96.53333333333333	94.5	92.5	89.93333333333334	85.93333333333334	81.26666666666667	75.83333333333333	64.66666666666667	0.0
0.0	65.9	75.0	81.7	86.33333333333333	90.76666666666667	93.2	95.66666666666667	98.26666666666667	99.33333333333333	101.56666666666666	103.13333333333334	103.66666666666667	105.0	105.73333333333333	105.93333333333334	106.03333333333333	107.3	106.7	106.4	106.33333333333333	105.2	105.86666666666666	105.6	105.76666666666667	105.6	105.43333333333334	104.23333333333333	102.93333333333334	101.56666666666666	101.03333333333333	100.1	97.86666666666666	95.73333333333333	92.6	90.33333333333333	86.46666666666667	82.6	76.1	65.43333333333334	0.0
0.0	65.83333333333333	75.53333333333333	82.53333333333333	88.0	90.86666666666666	94.36666666666666	95.96666666666667	97.33333333333333	99.33333333333333	99.53333333333333	101.33333333333333	102.66666666666667	102.76666666666667	104.03333333333333	105.16666666666667	105.56666666666666	105.56666666666666	106.36666666666666	106.36666666666666	106.36666666666666	106.93333333333334	106.46666666666667	106.23333333333333	105.5	105.03333333333333	104.23333333333333	103.8	101.5	101.6	100.83333333333333	99.3	97.86666666666666	95.4	93.26666666666667	89.4	86.26666666666667	82.03333333333333	74.76666666666667	65.53333333333333	0.0
0.0	65.1	75.16666666666667	81.83333333333333	86.1	90.3	93.2	95.23333333333333	97.1	99.13333333333334	100.13333333333334	101.9	103.4	103.86666666666666	105.73333333333333	106.26666666666667	105.5	106.3	105.8	106.26666666666667	106.23333333333333	106.83333333333333	106.6	106.23333333333333	105.23333333333333	104.9	104.56666666666666	103.23333333333333	102.6	101.9	101.36666666666666	99.13333333333334	97.53333333333333	96.13333333333334	93.16666666666667	90.26666666666667	86.0	81.2	75.06666666666666	65.53333333333333	0.0
0.0	65.53333333333333	75.8	82.1	87.1	90.9	92.73333333333333	96.16666666666667	98.16666666666667	100.53333333333333	100.86666666666666	102.86666666666666	103.63333333333334	104.86666666666666	105.43333333333334	106.63333333333334	107.43333333333334	107.8	108.2	107.3	108.33333333333333	107.53333333333333	107.33333333333333	107.13333333333334	107.1	105.96666666666667	105.3	105.3	104.06666666666666	102.56666666666666	101.4	99.3	98.6	95.9	93.03333333333333	91.06666666666666	86.76666666666667	82.16666666666667	76.23333333333333	65.83333333333333	0.0
0.0	65.66666666666667	75.13333333333334	82.26666666666667	86.3	90.93333333333334	92.86666666666666	93.96666666666667	96.43333333333334	99.76666666666667	99.9	100.93333333333334	102.76666666666667	104.43333333333334	105.43333333333334	105.3	106.73333333333333	106.7	105.93333333333334	106.9	107.1	105.83333333333333	106.36666666666666	105.53333333333333	105.23333333333333	104.23333333333333	103.6	103.33333333333333	101.86666666666666	101.43333333333334	99.56666666666666	97.4	96.53333333333333	94.53333333333333	92.1	89.53333333333333	86.7	81.36666666666666	74.63333333333334	64.93333333333334	0.0
0.0	66.46666666666667	76.0	82.53333333333333	86.43333333333334	89.9	92.33333333333333	95.36666666666666	96.3	98.06666666666666	99.23333333333333	100.96666666666667	101.43333333333334	103.83333333333333	104.16666666666667	103.66666666666667	104.63333333333334	105.56666666666666	105.03333333333333	105.5	105.46666666666667	105.0	104.9	104.96666666666667	105.4	105.93333333333334	104.33333333333333	104.46666666666667	103.06666666666666	102.1	100.76666666666667	98.7	96.43333333333334	95.53333333333333	93.93333333333334	91.36666666666666	88.76666666666667	83.2	76.03333333333333	65.0	0.0
0.0	65.36666666666666	75.6	83.06666666666666	87.6	91.0	94.26666666666667	96.0	98.7	99.86666666666666	101.1	102.1	102.4	103.7	105.63333333333334	105.96666666666667	105.63333333333334	106.6	105.36666666666666	105.5	106.2	105.83333333333333	106.4	105.26666666666667	105.7	103.83333333333333	103.03333333333333	102.93333333333334	103.13333333333334	102.06666666666666	101.26666666666667	100.2	97.86666666666666	95.73333333333333	92.56666666666666	90.03333333333333	87.33333333333333	82.26666666666667	75.6	66.03333333333333	0.0
0.0	65.6	75.0	81.33333333333333	86.56666666666666	89.13333333333334	92.53333333333333	95.4	96.8	98.76666666666667	100.0	101.13333333333334	102.93333333333334	103.63333333333334	104.4	105.23333333333333	106.26666666666667	106.0	106.5	107.06666666666666	106.5	106.33333333333333	105.76666666666667	105.33333333333333	105.03333333333333	104.43333333333334	103.93333333333334	102.76666666666667	101.8	101.56666666666666	100.13333333333334	99.26666666666667	97.5	95.6	92.73333333333333	89.56666666666666	86.96666666666667	82.23333333333333	75.16666666666667	66.23333333333333	0.0
0.0	65.26666666666667	75.5	82.13333333333334	87.2	90.33333333333333	93.3	95.33333333333333	97.16666666666667	98.5	99.3	100.9	102.26666666666667	103.93333333333334	104.83333333333333	106.8	106.53333333333333	106.5	107.26666666666667	106.63333333333334	105.93333333333334	104.83333333333333	104.8	105.46666666666667	104.93333333333334	104.86666666666666	104.53333333333333	104.66666666666667	103.7	102.36666666666666	100.56666666666666	98.83333333333333	97.96666666666667	95.46666666666667	93.26666666666667	91.53333333333333	88.03333333333333	82.76666666666667	76.4	65.66666666666667	0.0
0.0	66.03333333333333	76.06666666666666	82.83333333333333	87.6	91.96666666666667	94.0	96.56666666666666	99.06666666666666	100.5	101.53333333333333	103.86666666666666	104.36666666666666	105.73333333333333	106.0	105.3	106.9	106.6	107.5	107.26666666666667	106.63333333333334	106.63333333333334	106.56666666666666	106.76666666666667	106.56666666666666	105.76666666666667	105.3	105.36666666666666	104.36666666666666	103.93333333333334	101.36666666666666	99.43333333333334	98.4	96.13333333333334	94.36666666666666	90.6	87.46666666666667	82.46666666666667	75.76666666666667	65.63333333333334	0.0
0.0	64.76666666666667	75.4	80.9	86.93333333333334	89.56666666666666	93.83333333333333	95.13333333333334	98.06666666666666	99.96666666666667	101.46666666666667	102.96666666666667	103.5	105.06666666666666	104.7	104.26666666666667	105.26666666666667	104.76666666666667	106.13333333333334	105.73333333333333	105.13333333333334	106.1	105.63333333333334	104.86666666666666	103.56666666666666	104.66666666666667	103.53333333333333	102.43333333333334	102.23333333333333	101.36666666666666	100.1	98.7	97.36666666666666	95.73333333333333	92.86666666666666	90.06666666666666	87.03333333333333	81.63333333333334	75.13333333333334	65.5	0.0
0.0	66.4	77.1	82.63333333333334	87.76666666666667	90.7	93.56666666666666	96.16666666666667	97.16666666666667	99.53333333333333	101.66666666666667	102.73333333333333	103.73333333333333	104.2	105.16666666666667	105.26666666666667	104.9	106.33333333333333	105.26666666666667	106.56666666666666	106.7	106.36666666666666	106.33333333333333	106.73333333333333	106.86666666666666	105.0	103.7	103.33333333333333	103.03333333333333	101.93333333333334	100.4	99.3	97.46666666666667	95.7	93.5	90.5	87.76666666666667	82.46666666666667	75.9	65.96666666666667	0.0
0.0	65.86666666666666	76.0	82.83333333333333	86.96666666666667	89.63333333333334	92.83333333333333	95.2	97.53333333333333	98.36666666666666	99.7	101.06666666666666	102.9	103.83333333333333	103.6	105.0	104.26666666666667	105.16666666666667	105.3	104.7	105.06666666666666	104.73333333333333	105.2	104.6	104.26666666666667	104.5	103.6	102.6	101.46666666666667	100.3	100.1	97.36666666666666	96.33333333333333	94.9	92.23333333333333	90.0	86.4	80.86666666666666	75.23333333333333	64.8	0.0
0.0	65.33333333333333	74.36666666666666	81.26666666666667	86.26666666666667	90.13333333333334	93.53333333333333	95.76666666666667	98.26666666666667	99.06666666666666	100.66666666666667	102.4	102.83333333333333	103.56666666666666	103.93333333333334	104.46666666666667	106.1	106.9	107.1	107.33333333333333	107.63333333333334	108.96666666666667	108.43333333333334	107.76666666666667	106.7	106.7	105.8	104.86666666666666	103.56666666666666	101.56666666666666	100.83333333333333	98.9	96.66666666666667	95.23333333333333	92.86666666666666	89.63333333333334	87.56666666666666	83.13333333333334	75.76666666666667	65.76666666666667	0.0
0.0	66.03333333333333	76.1	81.7	86.63333333333334	89.96666666666667	92.96666666666667	94.83333333333333	96.86666666666666	98.23333333333333	100.03333333333333	101.4	102.8	104.4	104.53333333333333	104.8	105.0	105.13333333333334	105.56666666666666	105.3	105.36666666666666	105.1	104.26666666666667	104.6	104.56666666666666	104.26666666666667	104.76666666666667	105.2	103.36666666666666	102.0	100.8	99.36666666666666	97.33333333333333	95.46666666666667	92.7	89.76666666666667	85.73333333333333	81.33333333333333	74.66666666666667	65.36666666666666	0.0
0.0	65.0	74.56666666666666	81.96666666666667	86.4	90.16666666666667	91.36666666666666	94.8	96.2	98.73333333333333	100.36666666666666	101.46666666666667	102.03333333333333	104.33333333333333	104.56666666666666	104.8	106.7	107.16666666666667	107.03333333333333	107.16666666666667	107.46666666666667	107.06666666666666	107.0	106.23333333333333	106.16666666666667	105.0	105.03333333333333	105.4	103.16666666666667	102.56666666666666	101.93333333333334	100.56666666666666	97.43333333333334	95.93333333333334	93.6	89.23333333333333	87.1	80.83333333333333	75.53333333333333	65.23333333333333	0.0
0.0	64.76666666666667	75.93333333333334	81.73333333333333	86.13333333333334	90.46666666666667	91.83333333333333	95.36666666666666	97.3	99.56666666666666	100.16666666666667	101.86666666666666	103.9	104.0	105.43333333333334	106.16666666666667	106.7	107.46666666666667	106.63333333333334	107.0	106.56666666666666	106.46666666666667	106.63333333333334	106.13333333333334	104.8	104.73333333333333	104.56666666666666	104.33333333333333	103.33333333333333	101.5	101.23333333333333	99.06666666666666	98.23333333333333	95.5	93.5	90.43333333333334	86.86666666666666	81.56666666666666	75.43333333333334	66.3	0.0
0.0	64.63333333333334	75.23333333333333	81.33333333333333	86.1	89.23333333333333	92.63333333333334	94.33333333333333	96.2	97.03333333333333	98.4	100.2	101.4	101.93333333333334	104.6	103.86666666666666	104.7	105.5	106.03333333333333	105.83333333333333	105.96666666666667	105.83333333333333	106.03333333333333	105.8	105.7	104.86666666666666	104.26666666666667	103.63333333333334	102.66666666666667	101.46666666666667	100.36666666666666	98.63333333333334	96.93333333333334	95.5	93.33333333333333	90.06666666666666	86.13333333333334	81.56666666666666	75.86666666666666	64.8	0.0
0.0	66.0	76.2	82.26666666666667	87.43333333333334	89.86666666666666	93.33333333333333	96.43333333333334	97.76666666666667	99.23333333333333	101.2	101.46666666666667	103.03333333333333	104.23333333333333	105.3	105.8	106.53333333333333	107.23333333333333	108.16666666666667	107.73333333333333	106.96666666666667	107.76666666666667	107.06666666666666	104.83333333333333	105.16666666666667	103.66666666666667	103.43333333333334	102.83333333333333	101.4	100.8	99.13333333333334	98.06666666666666	96.4	93.86666666666666	91.56666666666666	89.8	86.03333333333333	80.16666666666667	74.53333333333333	65.16666666666667	0.0
0.0	65.23333333333333	75.03333333333333	82.1	86.4	90.16666666666667	93.46666666666667	95.56666666666666	98.23333333333333	99.1	101.06666666666666	101.43333333333334	102.13333333333334	103.1	103.76666666666667	104.8	104.1	104.83333333333333	105.53333333333333	105.9	105.73333333333333	105.56666666666666	105.46666666666667	106.83333333333333	105.63333333333334	105.63333333333334	103.63333333333334	102.1	101.93333333333334	101.53333333333333	99.83333333333333	99.76666666666667	96.9	95.66666666666667	92.36666666666666	90.63333333333334	87.2	81.73333333333333	74.9	65.2	0.0
0.0	65.13333333333334	75.46666666666667	81.56666666666666	86.03333333333333	89.56666666666666	92.96666666666667	94.66666666666667	96.3	97.53333333333333	98.56666666666666	100.2	102.46666666666667	103.06666666666666	104.13333333333334	103.96666666666667	104.93333333333334	105.5	105.76666666666667	105.9	106.3	105.23333333333333	106.53333333333333	106.43333333333334	105.33333333333333	105.46666666666667	104.7	104.06666666666666	103.4	102.26666666666667	101.76666666666667	99.36666666666666	97.33333333333333	95.1	93.76666666666667	91.1	86.46666666666667	81.56666666666666	76.13333333333334	64.46666666666667	0.0
0.0	66.16666666666667	75.5	82.13333333333334	86.73333333333333	91.0	93.4	95.53333333333333	97.2	99.6	100.06666666666666	101.53333333333333	102.9	103.26666666666667	105.16666666666667	105.3	105.5	105.4	106.53333333333333	106.56666666666666	106.46666666666667	106.83333333333333	106.63333333333334	104.96666666666667	105.63333333333334	105.16666666666667	106.03333333333333	105.1	104.23333333333333	103.4	101.86666666666666	100.2	98.63333333333334	96.86666666666666	93.3	91.16666666666667	87.66666666666667	81.76666666666667	76.1	65.43333333333334	0.0
0.0	65.8	75.76666666666667	81.53333333333333	87.06666666666666	90.76666666666667	93.23333333333333	96.43333333333334	98.1	99.83333333333333	101.23333333333333	103.63333333333334	104.26666666666667	103.63333333333334	105.3	105.6	105.8	106.3	106.9	107.26666666666667	107.6	107.5	106.8	106.1	106.13333333333334	107.1	107.33333333333333	105.36666666666666	104.1	102.23333333333333	101.26666666666667	99.83333333333333	98.2	96.13333333333334	94.2	91.56666666666666	88.46666666666667	83.06666666666666	76.46666666666667	66.56666666666666	0.0
0.0	65.26666666666667	75.56666666666666	81.7	86.8	90.13333333333334	94.26666666666667	95.66666666666667	98.0	99.7	101.36666666666666	102.46666666666667	102.86666666666666	103.8	104.63333333333334	105.36666666666666	106.3	107.1	106.2	106.46666666666667	106.4	106.9	107.06666666666666	106.93333333333334	106.26666666666667	105.5	104.76666666666667	104.23333333333333	104.06666666666666	103.26666666666667	100.4	99.73333333333333	97.26666666666667	95.73333333333333	92.63333333333334	90.3	87.16666666666667	82.1	75.56666666666666	65.66666666666667	0.0
0.0	66.23333333333333	75.56666666666666	81.56666666666666	86.16666666666667	89.83333333333333	93.6	95.33333333333333	97.5	99.66666666666667	100.23333333333333	102.63333333333334	102.46666666666667	104.16666666666667	105.43333333333334	106.66666666666667	107.26666666666667	106.66666666666667	106.4	106.93333333333334	107.43333333333334	106.1	107.66666666666667	107.1	107.5	105.83333333333333	105.2	104.3	103.66666666666667	102.76666666666667	100.96666666666667	99.3	98.73333333333333	95.73333333333333	93.9	90.33333333333333	86.6	81.26666666666667	74.96666666666667	65.03333333333333	0.0
0.0	65.46666666666667	75.23333333333333	81.66666666666667	85.66666666666667	90.46666666666667	92.9	95.36666666666666	97.36666666666666	99.0	99.73333333333333	101.53333333333333	102.9	105.06666666666666	104.9	104.86666666666666	105.2	106.26666666666667	106.16666666666667	106.23333333333333	107.73333333333333	106.8	106.43333333333334	105.2	105.63333333333334	104.8	103.73333333333333	103.03333333333333	101.73333333333333	101.6	99.83333333333333	98.93333333333334	97.06666666666666	95.13333333333334	92.33333333333333	89.2	86.73333333333333	81.8	75.16666666666667	65.73333333333333	0.0
0.0	64.8	75.1	80.46666666666667	85.33333333333333	89.86666666666666	93.36666666666666	96.13333333333334	98.3	98.96666666666667	101.33333333333333	101.66666666666667	103.53333333333333	103.5	104.4	105.16666666666667	104.33333333333333	105.13333333333334	106.13333333333334	105.46666666666667	106.03333333333333	105.33333333333333	105.83333333333333	106.43333333333334	105.53333333333333	104.63333333333334	104.73333333333333	103.66666666666667	103.0	102.23333333333333	99.4	97.63333333333334	96.13333333333334	94.5	91.46666666666667	89.3	85.7	80.5	74.16666666666667	64.53333333333333	0.0
0.0	65.8	75.76666666666667	81.4	86.3	89.83333333333333	92.7	94.43333333333334	97.0	98.96666666666667	100.7	101.26666666666667	102.06666666666666	102.9	103.33333333333333	103.36666666666666	104.13333333333334	105.06666666666666	105.3	105.73333333333333	106.46666666666667	106.2	106.33333333333333	105.7	105.7	105.4	104.23333333333333	103.43333333333334	102.66666666666667	102.3	100.33333333333333	99.0	96.93333333333334	96.0	93.73333333333333	90.53333333333333	86.76666666666667	81.33333333333333	75.7	65.73333333333333	0.0
0.0	64.93333333333334	74.5	81.5	86.03333333333333	89.23333333333333	92.0	93.73333333333333	95.73333333333333	98.83333333333333	100.56666666666666	102.1	102.13333333333334	104.06666666666666	104.4	104.86666666666666	104.03333333333333	104.26666666666667	104.4	104.76666666666667	105.2	104.53333333333333	105.5	106.06666666666666	105.23333333333333	104.66666666666667	104.63333333333334	104.73333333333333	103.03333333333333	101.23333333333333	100.06666666666666	98.0	94.93333333333334	93.96666666666667	92.26666666666667	89.53333333333333	85.46666666666667	80.13333333333334	74.83333333333333	65.56666666666666	0.0
0.0	66.16666666666667	76.76666666666667	83.0	87.36666666666666	91.06666666666666	94.4	97.26666666666667	99.33333333333333	100.0	101.2	102.93333333333334	103.66666666666667	103.6	104.56666666666666	105.76666666666667	107.0	107.93333333333334	107.4	108.36666666666666	107.56666666666666	108.03333333333333	107.63333333333334	106.6	106.7	106.96666666666667	106.46666666666667	104.3	104.2	103.06666666666666	101.63333333333334	99.33333333333333	97.93333333333334	95.76666666666667	94.3	91.2	87.3	82.23333333333333	75.16666666666667	65.93333333333334	0.0
0.0	65.93333333333334	75.7	82.46666666666667	86.26666666666667	90.2	92.56666666666666	94.23333333333333	96.2	98.33333333333333	100.8	101.76666666666667	102.6	103.46666666666667	103.5	104.96666666666667	106.1	107.46666666666667	107.53333333333333	108.16666666666667	107.86666666666666	107.43333333333334	108.3	106.13333333333334	106.36666666666666	105.16666666666667	104.83333333333333	103.83333333333333	103.16666666666667	103.2	100.76666666666667	99.36666666666666	98.46666666666667	95.96666666666667	92.63333333333334	90.13333333333334	86.63333333333334	81.96666666666667	76.03333333333333	66.36666666666666	0.0
0.0	65.6	75.53333333333333	81.43333333333334	85.36666666666666	89.3	92.83333333333333	94.5	96.33333333333333	97.53333333333333	98.6	99.26666666666667	100.6	102.43333333333334	102.66666666666667	104.23333333333333	105.56666666666666	104.76666666666667	105.23333333333333	104.96666666666667	105.13333333333334	104.4	105.26666666666667	104.6	104.16666666666667	104.46666666666667	102.46666666666667	102.03333333333333	102.16666666666667	101.1	99.9	99.16666666666667	97.43333333333334	96.7	93.16666666666667	89.63333333333334	86.23333333333333	82.13333333333334	75.6	65.13333333333334	0.0
0.0	65.36666666666666	76.43333333333334	82.16666666666667	86.63333333333334	90.36666666666666	93.16666666666667	96.26666666666667	97.53333333333333	99.3	100.76666666666667	101.33333333333333	102.73333333333333	104.06666666666666	105.26666666666667	105.8	105.46666666666667	106.23333333333333	105.46666666666667	106.46666666666667	107.0	107.03333333333333	107.06666666666666	107.0	105.96666666666667	105.46666666666667	105.86666666666666	105.0	104.66666666666667	103.5	102.83333333333333	100.46666666666667	99.0	95.93333333333334	93.1	91.06666666666666	87.2	83.16666666666667	76.33333333333333	65.26666666666667	0.0
0.0	65.96666666666667	75.76666666666667	81.76666666666667	87.0	90.46666666666667	93.8	95.66666666666667	98.43333333333334	101.1	102.9	103.06666666666666	104.53333333333333	105.63333333333334	105.6	106.46666666666667	106.6	106.63333333333334	107.06666666666666	108.2	108.6	108.0	108.2	106.76666666666667	107.03333333333333	106.8	106.13333333333334	105.9	103.83333333333333	103.83333333333333	102.0	99.86666666666666	98.26666666666667	96.6	93.13333333333334	90.2	87.46666666666667	82.9	76.73333333333333	66.03333333333333	0.0
0.0	65.0	74.63333333333334	81.96666666666667	87.33333333333333	89.96666666666667	92.26666666666667	95.3	96.3	98.0	99.76666666666667	101.4	103.1	103.4	104.7	105.16666666666667	105.83333333333333	107.43333333333334	106.86666666666666	107.7	107.4	108.06666666666666	107.56666666666666	106.46666666666667	106.03333333333333	106.13333333333334	105.03333333333333	104.06666666666666	103.63333333333334	101.96666666666667	100.0	98.4	96.96666666666667	94.86666666666666	92.93333333333334	90.2	86.3	80.63333333333334	74.43333333333334	65.56666666666666	0.0
0.0	64.63333333333334	74.4	81.93333333333334	87.46666666666667	91.4	94.26666666666667	96.86666666666666	98.86666666666666	100.3	102.0	101.93333333333334	103.9	104.8	106.26666666666667	106.76666666666667	107.33333333333333	107.2	108.96666666666667	108.16666666666667	108.36666666666666	107.23333333333333	107.96666666666667	107.73333333333333	106.73333333333333	106.26666666666667	104.53333333333333	105.1	104.16666666666667	103.03333333333333	101.4	100.63333333333334	98.46666666666667	96.76666666666667	94.7	91.5	87.13333333333334	82.06666666666666	75.5	66.23333333333333	0.0
0.0	65.73333333333333	75.56666666666666	82.06666666666666	85.96666666666667	89.83333333333333	93.4	96.06666666666666	98.73333333333333	100.1	102.16666666666667	103.66666666666667	105.53333333333333	106.33333333333333	106.96666666666667	107.3	108.36666666666666	109.53333333333333	108.26666666666667	108.8	107.46666666666667	106.9	107.0	107.16666666666667	105.9	105.36666666666666	103.9	103.76666666666667	102.76666666666667	102.0	101.06666666666666	99.0	97.53333333333333	94.7	92.83333333333333	89.96666666666667	86.56666666666666	82.16666666666667	74.6	65.23333333333333	0.0
0.0	65.83333333333333	75.5	82.2	87.66666666666667	90.26666666666667	93.0	96.8	98.53333333333333	100.53333333333333	101.4	103.53333333333333	103.4	104.4	104.96666666666667	106.7	107.13333333333334	108.0	108.4	108.1	108.0	108.56666666666666	107.73333333333333	106.8	106.7	105.5	104.43333333333334	103.1	101.26666666666667	100.96666666666667	100.4	99.43333333333334	97.43333333333334	96.13333333333334	93.93333333333334	90.5	87.46666666666667	81.2	75.76666666666667	65.06666666666666	0.0
0.0	65.83333333333333	75.96666666666667	81.66666666666667	86.73333333333333	91.0	94.7	96.63333333333334	98.06666666666666	99.1	100.46666666666667	102.33333333333333	103.26666666666667	103.8	104.06666666666666	104.93333333333334	106.06666666666666	106.33333333333333	106.36666666666666	106.23333333333333	106.73333333333333	106.13333333333334	106.46666666666667	106.6	106.43333333333334	105.5	104.83333333333333	103.3	102.0	101.8	100.7	99.46666666666667	96.06666666666666	94.63333333333334	92.5	90.0	86.3	81.43333333333334	75.7	64.86666666666666	0.0
0.0	65.3	75.8	82.76666666666667	85.93333333333334	88.73333333333333	91.96666666666667	93.96666666666667	95.4	98.06666666666666	99.03333333333333	101.2	101.73333333333333	102.56666666666666	103.46666666666667	103.86666666666666	104.03333333333333	105.13333333333334	105.5	105.06666666666666	105.0	106.43333333333334	106.06666666666666	106.36666666666666	104.56666666666666	103.76666666666667	103.63333333333334	103.13333333333334	101.6	100.56666666666666	98.53333333333333	97.73333333333333	95.43333333333334	95.06666666666666	92.83333333333333	89.96666666666667	86.76666666666667	82.16666666666667	75.63333333333334	65.63333333333334	0.0
0.0	65.53333333333333	76.0	81.73333333333333	85.66666666666667	89.93333333333334	92.73333333333333	94.8	97.13333333333334	98.33333333333333	99.96666666666667	100.63333333333334	102.36666666666666	103.23333333333333	104.1	105.0	104.8	105.33333333333333	104.66666666666667	105.76666666666667	105.46666666666667	104.5	104.9	104.8	105.0	104.83333333333333	103.96666666666667	103.36666666666666	102.73333333333333	101.03333333333333	100.33333333333333	98.16666666666667	97.63333333333334	95.26666666666667	92.46666666666667	90.46666666666667	86.9	82.83333333333333	75.3	65.53333333333333	0.0
0.0	65.13333333333334	76.16666666666667	82.9	87.46666666666667	91.53333333333333	94.06666666666666	97.16666666666667	98.9	99.96666666666667	101.16666666666667	102.5	103.63333333333334	105.63333333333334	105.23333333333333	105.9	106.36666666666666	105.6	107.46666666666667	107.3	107.13333333333334	107.9	108.66666666666667	108.7	107.3	107.46666666666667	105.7	105.4	104.6	102.83333333333333	103.23333333333333	101.5	99.36666666666666	98.0	95.63333333333334	91.96666666666667	88.36666666666666	83.13333333333334	76.36666666666666	65.33333333333333	0.0
0.0	65.56666666666666	75.66666666666667	81.36666666666666	86.26666666666667	90.1	93.33333333333333	94.8	97.33333333333333	99.53333333333333	100.86666666666666	101.46666666666667	103.3	103.53333333333333	105.26666666666667	105.06666666666666	105.7	106.23333333333333	105.8	105.53333333333333	105.86666666666666	105.93333333333334	105.43333333333334	105.43333333333334	105.4	104.6	103.23333333333333	103.26666666666667	102.4	101.0	99.43333333333334	98.56666666666666	96.26666666666667	95.1	91.5	89.9	85.86666666666666	82.3	75.63333333333334	66.16666666666667	0.0
0.0	65.86666666666666	75.83333333333333	82.3	86.63333333333334	91.33333333333333	93.1	96.5	98.33333333333333	99.66666666666667	100.43333333333334	102.43333333333334	102.93333333333334	104.5	105.33333333333333	106.6	107.06666666666666	106.16666666666667	107.4	107.73333333333333	107.73333333333333	107.4	107.26666666666667	106.93333333333334	106.33333333333333	105.83333333333333	104.53333333333333	103.83333333333333	102.83333333333333	103.0	100.93333333333334	99.63333333333334	98.63333333333334	95.76666666666667	94.56666666666666	89.83333333333333	86.8	82.56666666666666	75.33333333333333	65.6	0.0
0.0	65.23333333333333	75.66666666666667	82.83333333333333	86.96666666666667	90.96666666666667	93.93333333333334	95.66666666666667	98.33333333333333	99.8	102.56666666666666	102.46666666666667	105.16666666666667	105.1	105.56666666666666	105.7	107.3	106.56666666666666	106.9	107.16666666666667	108.43333333333334	107.1	106.86666666666666	107.16666666666667	107.46666666666667	107.23333333333333	105.86666666666666	104.5	103.5	102.23333333333333	100.86666666666666	99.83333333333333	97.7	95.4	92.83333333333333	90.1	86.6	82.66666666666667	76.63333333333334	66.3	0.0
0.0	64.8	74.9	81.2	86.0	90.26666666666667	92.8	95.23333333333333	97.53333333333333	98.86666666666666	101.9	102.06666666666666	103.93333333333334	104.86666666666666	105.63333333333334	106.16666666666667	107.03333333333333	106.13333333333334	106.33333333333333	106.46666666666667	106.33333333333333	106.73333333333333	106.06666666666666	105.46666666666667	105.23333333333333	105.06666666666666	103.03333333333333	102.8	102.63333333333334	101.73333333333333	100.66666666666667	99.36666666666666	98.06666666666666	95.53333333333333	92.1	88.73333333333333	85.06666666666666	81.1	75.36666666666666	65.86666666666666	0.0
0.0	65.5	74.83333333333333	81.16666666666667	86.6	91.06666666666666	93.7	95.46666666666667	97.13333333333334	98.33333333333333	101.23333333333333	102.1	103.0	103.5	105.43333333333334	105.6	106.5	106.53333333333333	107.06666666666666	106.3	107.6	107.4	108.76666666666667	108.96666666666667	107.96666666666667	106.83333333333333	105.63333333333334	105.43333333333334	103.73333333333333	102.5	100.16666666666667	98.1	97.1	95.8	93.36666666666666	90.66666666666667	86.1	81.6	75.9	65.76666666666667	0.0
0.0	65.06666666666666	74.9	82.16666666666667	86.36666666666666	89.8	93.1	95.1	97.93333333333334	100.46666666666667	101.0	102.43333333333334	103.26666666666667	104.43333333333334	105.46666666666667	106.03333333333333	106.83333333333333	106.9	106.3	107.86666666666666	106.63333333333334	108.36666666666666	108.13333333333334	108.0	107.16666666666667	106.46666666666667	106.0	104.93333333333334	104.6	103.43333333333334	102.1	100.63333333333334	98.9	96.26666666666667	93.56666666666666	90.53333333333333	87.06666666666666	81.9	75.0	65.2	0.0
0.0	65.93333333333334	75.56666666666666	82.7	86.73333333333333	89.93333333333334	92.16666666666667	95.13333333333334	96.66666666666667	97.93333333333334	99.7	101.86666666666666	101.53333333333333	103.26666666666667	103.76666666666667	105.06666666666666	105.8	105.3	105.5	106.83333333333333	105.93333333333334	105.96666666666667	107.13333333333334	107.63333333333334	105.73333333333333	105.5	104.6	103.3	102.9	102.63333333333334	100.8	98.33333333333333	97.2	95.7	92.3	89.63333333333334	86.0	81.9	76.26666666666667	65.63333333333334	0.0
0.0	66.03333333333333	75.46666666666667	81.7	86.43333333333334	90.66666666666667	92.56666666666666	94.8	96.83333333333333	99.23333333333333	100.43333333333334	101.33333333333333	103.23333333333333	104.23333333333333	106.03333333333333	104.76666666666667	106.13333333333334	106.06666666666666	105.16666666666667	105.26666666666667	106.03333333333333	106.26666666666667	106.63333333333334	106.06666666666666	106.16666666666667	105.16666666666667	105.13333333333334	103.93333333333334	103.5	103.03333333333333	101.26666666666667	99.2	99.46666666666667	96.7	93.93333333333334	91.4	88.76666666666667	82.36666666666666	76.6	66.0	0.0
